DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
4435, 44.34, 2021-12-09 5:07:59.62오후, 19.37, 5.00, 2464
4436, 44.35, 2021-12-09 5:07:59.63오후, 19.32, 4.97, 2461
4437, 44.36, 2021-12-09 5:07:59.64오후, 19.21, 4.99, 2467
4438, 44.37, 2021-12-09 5:07:59.65오후, 19.17, 4.99, 2435
4439, 44.38, 2021-12-09 5:07:59.66오후, 19.05, 4.95, 2434
4440, 44.39, 2021-12-09 5:07:59.67오후, 18.90, 4.97, 2426
4441, 44.4, 2021-12-09 5:07:59.68오후, 18.76, 4.97, 2431
4442, 44.41, 2021-12-09 5:07:59.69오후, 18.49, 4.96, 2427
4443, 44.42, 2021-12-09 5:07:59.7오후, 18.38, 4.93, 2398
4444, 44.43, 2021-12-09 5:07:59.71오후, 18.12, 4.88, 2412
4445, 44.44, 2021-12-09 5:07:59.72오후, 17.96, 4.88, 2391
4446, 44.45, 2021-12-09 5:07:59.73오후, 17.92, 4.86, 2385
4447, 44.46, 2021-12-09 5:07:59.74오후, 17.86, 4.86, 2401
4448, 44.47, 2021-12-09 5:07:59.75오후, 17.71, 4.87, 2389
4449, 44.48, 2021-12-09 5:07:59.76오후, 17.75, 4.90, 2365
4450, 44.49, 2021-12-09 5:07:59.77오후, 17.62, 4.88, 2362
4451, 44.5, 2021-12-09 5:07:59.78오후, 17.58, 4.88, 2382
4452, 44.51, 2021-12-09 5:07:59.79오후, 17.63, 4.91, 2379
4453, 44.52, 2021-12-09 5:07:59.8오후, 17.63, 4.92, 2401
4454, 44.53, 2021-12-09 5:07:59.81오후, 17.65, 4.90, 2373
4455, 44.54, 2021-12-09 5:07:59.82오후, 17.60, 4.91, 2365
4456, 44.55, 2021-12-09 5:07:59.83오후, 17.56, 4.91, 2370
4457, 44.56, 2021-12-09 5:07:59.84오후, 17.50, 4.92, 2391
4458, 44.57, 2021-12-09 5:07:59.85오후, 17.41, 4.90, 2409
4459, 44.58, 2021-12-09 5:07:59.86오후, 17.45, 4.92, 2394
4460, 44.59, 2021-12-09 5:07:59.87오후, 17.45, 4.92, 2415
4461, 44.6, 2021-12-09 5:07:59.88오후, 17.40, 4.92, 2364
4462, 44.61, 2021-12-09 5:07:59.89오후, 17.27, 4.86, 2395
4463, 44.62, 2021-12-09 5:07:59.9오후, 17.24, 4.86, 2383
4464, 44.63, 2021-12-09 5:07:59.91오후, 17.24, 4.88, 2375
4465, 44.64, 2021-12-09 5:07:59.92오후, 17.27, 4.90, 2383
4466, 44.65, 2021-12-09 5:07:59.93오후, 17.31, 4.88, 2362
4467, 44.66, 2021-12-09 5:07:59.94오후, 17.29, 4.88, 2375
4468, 44.67, 2021-12-09 5:07:59.95오후, 17.32, 4.91, 2364
4469, 44.68, 2021-12-09 5:07:59.96오후, 17.33, 4.93, 2357
4470, 44.69, 2021-12-09 5:07:59.97오후, 17.35, 4.94, 2347
4471, 44.7, 2021-12-09 5:07:59.98오후, 17.38, 4.93, 2350
4472, 44.71, 2021-12-09 5:07:59.99오후, 17.32, 4.93, 2347
4473, 44.72, 2021-12-09 5:08:00오후, 17.39, 4.97, 2370
4474, 44.73, 2021-12-09 5:08:00.01오후, 17.37, 4.96, 2359
4475, 44.74, 2021-12-09 5:08:00.02오후, 17.31, 4.96, 2322
4476, 44.75, 2021-12-09 5:08:00.03오후, 17.37, 4.96, 2324
4477, 44.76, 2021-12-09 5:08:00.04오후, 17.47, 4.98, 2298
4478, 44.77, 2021-12-09 5:08:00.05오후, 17.49, 4.98, 2295
4479, 44.78, 2021-12-09 5:08:00.06오후, 17.33, 4.95, 2318
4480, 44.79, 2021-12-09 5:08:00.07오후, 17.34, 4.97, 2309
4481, 44.8, 2021-12-09 5:08:00.08오후, 17.33, 4.97, 2313
4482, 44.81, 2021-12-09 5:08:00.09오후, 17.32, 4.96, 2329
4483, 44.82, 2021-12-09 5:08:00.1오후, 17.34, 4.96, 2323
4484, 44.83, 2021-12-09 5:08:00.11오후, 17.32, 4.97, 2322
4485, 44.84, 2021-12-09 5:08:00.12오후, 17.33, 4.97, 2312
4486, 44.85, 2021-12-09 5:08:00.13오후, 17.34, 4.96, 2314
4487, 44.86, 2021-12-09 5:08:00.14오후, 17.34, 4.97, 2318
4488, 44.87, 2021-12-09 5:08:00.15오후, 17.48, 4.98, 2297
4489, 44.88, 2021-12-09 5:08:00.16오후, 17.43, 4.97, 2317
4490, 44.89, 2021-12-09 5:08:00.17오후, 17.51, 4.98, 2315
4491, 44.9, 2021-12-09 5:08:00.18오후, 17.43, 4.96, 2323
4492, 44.91, 2021-12-09 5:08:00.19오후, 17.55, 4.97, 2320
4493, 44.92, 2021-12-09 5:08:00.2오후, 17.54, 4.97, 2315
4494, 44.93, 2021-12-09 5:08:00.21오후, 17.60, 4.98, 2305
4495, 44.94, 2021-12-09 5:08:00.22오후, 17.59, 4.98, 2301
4496, 44.95, 2021-12-09 5:08:00.23오후, 17.61, 4.98, 2311
4497, 44.96, 2021-12-09 5:08:00.24오후, 17.63, 4.98, 2315
4498, 44.97, 2021-12-09 5:08:00.25오후, 17.63, 4.98, 2312
4499, 44.98, 2021-12-09 5:08:00.26오후, 17.65, 4.97, 2314
4500, 44.99, 2021-12-09 5:08:00.27오후, 17.67, 4.98, 2318
4501, 45, 2021-12-09 5:08:00.28오후, 17.67, 4.98, 2313
4502, 45.01, 2021-12-09 5:08:00.29오후, 17.56, 4.96, 2338
4503, 45.02, 2021-12-09 5:08:00.3오후, 17.69, 4.98, 2317
4504, 45.03, 2021-12-09 5:08:00.31오후, 17.57, 4.96, 2328
4505, 45.04, 2021-12-09 5:08:00.32오후, 17.56, 4.96, 2342
4506, 45.05, 2021-12-09 5:08:00.33오후, 17.60, 4.96, 2348
4507, 45.06, 2021-12-09 5:08:00.34오후, 17.58, 4.97, 2351
4508, 45.07, 2021-12-09 5:08:00.35오후, 17.58, 4.96, 2355
4509, 45.08, 2021-12-09 5:08:00.36오후, 17.72, 4.98, 2338
4510, 45.09, 2021-12-09 5:08:00.37오후, 17.61, 4.97, 2350
4511, 45.1, 2021-12-09 5:08:00.38오후, 17.71, 4.98, 2343
4512, 45.11, 2021-12-09 5:08:00.39오후, 17.65, 4.99, 2393
4513, 45.12, 2021-12-09 5:08:00.4오후, 17.76, 4.99, 2348
4514, 45.13, 2021-12-09 5:08:00.41오후, 17.66, 4.99, 2393
4515, 45.14, 2021-12-09 5:08:00.42오후, 17.65, 4.97, 2378
4516, 45.15, 2021-12-09 5:08:00.43오후, 17.61, 4.98, 2385
4517, 45.16, 2021-12-09 5:08:00.44오후, 17.66, 4.97, 2374
4518, 45.17, 2021-12-09 5:08:00.45오후, 17.65, 4.97, 2378
4519, 45.18, 2021-12-09 5:08:00.46오후, 17.66, 4.97, 2382
4520, 45.19, 2021-12-09 5:08:00.47오후, 17.67, 4.97, 2375
4521, 45.2, 2021-12-09 5:08:00.48오후, 17.65, 4.99, 2382
4522, 45.21, 2021-12-09 5:08:00.49오후, 17.65, 4.97, 2383
4523, 45.22, 2021-12-09 5:08:00.5오후, 17.74, 4.99, 2383
4524, 45.23, 2021-12-09 5:08:00.51오후, 17.73, 5.00, 2386
4525, 45.24, 2021-12-09 5:08:00.52오후, 17.71, 4.97, 2384
4526, 45.25, 2021-12-09 5:08:00.53오후, 17.68, 4.98, 2398
4527, 45.26, 2021-12-09 5:08:00.54오후, 17.69, 4.98, 2395
4528, 45.27, 2021-12-09 5:08:00.55오후, 17.71, 4.98, 2392
4529, 45.28, 2021-12-09 5:08:00.56오후, 17.86, 4.99, 2363
4530, 45.29, 2021-12-09 5:08:00.57오후, 17.71, 4.98, 2385
4531, 45.3, 2021-12-09 5:08:00.58오후, 17.82, 5.01, 2374
4532, 45.31, 2021-12-09 5:08:00.59오후, 17.88, 4.99, 2363
4533, 45.32, 2021-12-09 5:08:00.6오후, 17.87, 5.00, 2366
4534, 45.33, 2021-12-09 5:08:00.61오후, 17.89, 5.02, 2385
4535, 45.34, 2021-12-09 5:08:00.62오후, 17.97, 5.02, 2367
4536, 45.35, 2021-12-09 5:08:00.63오후, 17.95, 5.02, 2364
4537, 45.36, 2021-12-09 5:08:00.64오후, 17.85, 5.00, 2370
4538, 45.37, 2021-12-09 5:08:00.65오후, 17.87, 4.98, 2370
4539, 45.38, 2021-12-09 5:08:00.66오후, 17.89, 5.02, 2391
4540, 45.39, 2021-12-09 5:08:00.67오후, 17.85, 5.00, 2366
4541, 45.4, 2021-12-09 5:08:00.68오후, 17.69, 4.98, 2400
4542, 45.41, 2021-12-09 5:08:00.69오후, 17.73, 4.97, 2400
4543, 45.42, 2021-12-09 5:08:00.7오후, 17.71, 4.98, 2402
4544, 45.43, 2021-12-09 5:08:00.71오후, 17.72, 4.97, 2406
4545, 45.44, 2021-12-09 5:08:00.72오후, 17.70, 4.97, 2413
4546, 45.45, 2021-12-09 5:08:00.73오후, 17.71, 4.97, 2415
4547, 45.46, 2021-12-09 5:08:00.74오후, 17.73, 4.98, 2415
4548, 45.47, 2021-12-09 5:08:00.75오후, 17.71, 4.97, 2421
4549, 45.48, 2021-12-09 5:08:00.76오후, 17.71, 4.97, 2429
4550, 45.49, 2021-12-09 5:08:00.77오후, 17.71, 4.96, 2432
4551, 45.5, 2021-12-09 5:08:00.78오후, 17.71, 4.96, 2429
4552, 45.51, 2021-12-09 5:08:00.79오후, 17.70, 4.95, 2440
4553, 45.52, 2021-12-09 5:08:00.8오후, 17.70, 4.96, 2446
4554, 45.53, 2021-12-09 5:08:00.81오후, 17.72, 4.94, 2453
4555, 45.54, 2021-12-09 5:08:00.82오후, 17.69, 4.94, 2463
4556, 45.55, 2021-12-09 5:08:00.83오후, 17.71, 4.97, 2448
4557, 45.56, 2021-12-09 5:08:00.84오후, 17.70, 4.97, 2461
4558, 45.57, 2021-12-09 5:08:00.85오후, 17.71, 4.94, 2470
4559, 45.58, 2021-12-09 5:08:00.86오후, 17.76, 4.98, 2474
4560, 45.59, 2021-12-09 5:08:00.87오후, 17.69, 4.96, 2470
4561, 45.6, 2021-12-09 5:08:00.88오후, 17.73, 4.99, 2497
4562, 45.61, 2021-12-09 5:08:00.89오후, 17.76, 4.98, 2488
4563, 45.62, 2021-12-09 5:08:00.9오후, 17.71, 4.98, 2518
4564, 45.63, 2021-12-09 5:08:00.91오후, 17.74, 4.97, 2514
4565, 45.64, 2021-12-09 5:08:00.92오후, 17.72, 4.96, 2519
4566, 45.65, 2021-12-09 5:08:00.93오후, 17.73, 4.93, 2520
4567, 45.66, 2021-12-09 5:08:00.94오후, 17.68, 4.94, 2538
4568, 45.67, 2021-12-09 5:08:00.95오후, 17.66, 4.95, 2537
4569, 45.68, 2021-12-09 5:08:00.96오후, 17.62, 4.94, 2515
4570, 45.69, 2021-12-09 5:08:00.97오후, 17.59, 4.95, 2521
4571, 45.7, 2021-12-09 5:08:00.98오후, 17.57, 4.95, 2530
4572, 45.71, 2021-12-09 5:08:00.99오후, 17.58, 4.93, 2533
4573, 45.72, 2021-12-09 5:08:01오후, 17.57, 4.93, 2538
4574, 45.73, 2021-12-09 5:08:01.01오후, 17.53, 4.94, 2551
4575, 45.74, 2021-12-09 5:08:01.02오후, 17.56, 4.93, 2536
4576, 45.75, 2021-12-09 5:08:01.03오후, 17.61, 4.94, 2541
4577, 45.76, 2021-12-09 5:08:01.04오후, 17.61, 4.95, 2534
4578, 45.77, 2021-12-09 5:08:01.05오후, 17.51, 4.95, 2574
4579, 45.78, 2021-12-09 5:08:01.06오후, 17.55, 4.94, 2577
4580, 45.79, 2021-12-09 5:08:01.07오후, 17.46, 4.91, 2590
4581, 45.8, 2021-12-09 5:08:01.08오후, 17.49, 4.93, 2603
4582, 45.81, 2021-12-09 5:08:01.09오후, 17.42, 4.93, 2590
4583, 45.82, 2021-12-09 5:08:01.1오후, 17.47, 4.93, 2601
4584, 45.83, 2021-12-09 5:08:01.11오후, 17.49, 4.98, 2579
4585, 45.84, 2021-12-09 5:08:01.12오후, 17.63, 5.00, 2542
4586, 45.85, 2021-12-09 5:08:01.13오후, 17.55, 4.98, 2568
4587, 45.86, 2021-12-09 5:08:01.14오후, 17.52, 4.95, 2594
4588, 45.87, 2021-12-09 5:08:01.15오후, 17.53, 4.96, 2585
4589, 45.88, 2021-12-09 5:08:01.16오후, 17.50, 4.93, 2588
4590, 45.89, 2021-12-09 5:08:01.17오후, 17.59, 4.96, 2556
4591, 45.9, 2021-12-09 5:08:01.18오후, 17.54, 4.95, 2571
4592, 45.91, 2021-12-09 5:08:01.19오후, 17.73, 4.96, 2523
4593, 45.92, 2021-12-09 5:08:01.2오후, 17.83, 4.98, 2519
4594, 45.93, 2021-12-09 5:08:01.21오후, 18.07, 5.00, 2476
4595, 45.94, 2021-12-09 5:08:01.22오후, 18.28, 5.00, 2430
4596, 45.95, 2021-12-09 5:08:01.23오후, 18.51, 5.01, 2336
4597, 45.96, 2021-12-09 5:08:01.24오후, 18.65, 4.94, 2355
4598, 45.97, 2021-12-09 5:08:01.25오후, 18.76, 5.03, 2323
4599, 45.98, 2021-12-09 5:08:01.26오후, 18.76, 5.05, 2290
4600, 45.99, 2021-12-09 5:08:01.27오후, 18.87, 5.10, 2246
4601, 46, 2021-12-09 5:08:01.28오후, 19.12, 5.08, 2206
4602, 46.01, 2021-12-09 5:08:01.29오후, 19.23, 5.11, 2131
4603, 46.02, 2021-12-09 5:08:01.3오후, 19.39, 5.14, 2079
4604, 46.03, 2021-12-09 5:08:01.31오후, 19.63, 5.18, 2021
4605, 46.04, 2021-12-09 5:08:01.32오후, 19.76, 5.17, 1968
4606, 46.05, 2021-12-09 5:08:01.33오후, 19.98, 5.17, 1924
4607, 46.06, 2021-12-09 5:08:01.34오후, 20.22, 5.21, 1884
4608, 46.07, 2021-12-09 5:08:01.35오후, 20.60, 5.24, 1870
4609, 46.08, 2021-12-09 5:08:01.36오후, 20.75, 5.25, 1876
4610, 46.09, 2021-12-09 5:08:01.37오후, 21.26, 5.23, 1857
4611, 46.1, 2021-12-09 5:08:01.38오후, 21.71, 5.18, 1858
4612, 46.11, 2021-12-09 5:08:01.39오후, 21.79, 5.20, 1927
4613, 46.12, 2021-12-09 5:08:01.4오후, 21.88, 5.24, 1940
4614, 46.13, 2021-12-09 5:08:01.41오후, 22.17, 5.27, 1983
4615, 46.14, 2021-12-09 5:08:01.42오후, 22.38, 5.24, 2031
4616, 46.15, 2021-12-09 5:08:01.43오후, 22.52, 5.29, 2043
4617, 46.16, 2021-12-09 5:08:01.44오후, 22.63, 5.29, 2061
4618, 46.17, 2021-12-09 5:08:01.45오후, 22.71, 5.30, 2094
4619, 46.18, 2021-12-09 5:08:01.46오후, 22.69, 5.29, 2134
4620, 46.19, 2021-12-09 5:08:01.47오후, 22.66, 5.27, 2184
4621, 46.2, 2021-12-09 5:08:01.48오후, 22.66, 5.25, 2235
4622, 46.21, 2021-12-09 5:08:01.49오후, 22.61, 5.23, 2260
4623, 46.22, 2021-12-09 5:08:01.5오후, 22.47, 5.17, 2341
4624, 46.23, 2021-12-09 5:08:01.51오후, 22.41, 5.16, 2396
4625, 46.24, 2021-12-09 5:08:01.52오후, 22.39, 5.15, 2405
4626, 46.25, 2021-12-09 5:08:01.53오후, 22.29, 5.15, 2486
4627, 46.26, 2021-12-09 5:08:01.54오후, 22.12, 5.12, 2609
4628, 46.27, 2021-12-09 5:08:01.55오후, 22.00, 5.11, 2689
4629, 46.28, 2021-12-09 5:08:01.56오후, 22.00, 5.08, 2791
4630, 46.29, 2021-12-09 5:08:01.57오후, 21.97, 5.07, 2919
4631, 46.3, 2021-12-09 5:08:01.58오후, 21.86, 5.03, 3024
4632, 46.31, 2021-12-09 5:08:01.59오후, 21.58, 5.03, 3233
4633, 46.32, 2021-12-09 5:08:01.6오후, 21.53, 5.01, 3353
4634, 46.33, 2021-12-09 5:08:01.61오후, 21.51, 4.98, 3571
4635, 46.34, 2021-12-09 5:08:01.62오후, 21.43, 4.97, 3826
4636, 46.35, 2021-12-09 5:08:01.63오후, 21.49, 4.94, 4087
4637, 46.36, 2021-12-09 5:08:01.64오후, 21.52, 4.91, 4359
4638, 46.37, 2021-12-09 5:08:01.65오후, 21.63, 4.91, 4690
4639, 46.38, 2021-12-09 5:08:01.66오후, 21.68, 4.88, 5001
4640, 46.39, 2021-12-09 5:08:01.67오후, 21.67, 4.86, 5307
4641, 46.4, 2021-12-09 5:08:01.68오후, 21.74, 4.85, 5621
4642, 46.41, 2021-12-09 5:08:01.69오후, 21.80, 4.85, 5845
4643, 46.42, 2021-12-09 5:08:01.7오후, 21.90, 4.85, 6032
4644, 46.43, 2021-12-09 5:08:01.71오후, 21.90, 4.84, 6271
4645, 46.44, 2021-12-09 5:08:01.72오후, 21.92, 4.82, 6475
4646, 46.45, 2021-12-09 5:08:01.73오후, 21.96, 4.80, 6622
4647, 46.46, 2021-12-09 5:08:01.74오후, 21.96, 4.80, 6700
4648, 46.47, 2021-12-09 5:08:01.75오후, 21.93, 4.79, 6756
4649, 46.48, 2021-12-09 5:08:01.76오후, 21.88, 4.77, 6828
4650, 46.49, 2021-12-09 5:08:01.77오후, 21.80, 4.75, 6858
4651, 46.5, 2021-12-09 5:08:01.78오후, 21.77, 4.72, 6847
4652, 46.51, 2021-12-09 5:08:01.79오후, 21.72, 4.68, 6826
4653, 46.52, 2021-12-09 5:08:01.8오후, 21.61, 4.64, 6817
4654, 46.53, 2021-12-09 5:08:01.81오후, 21.53, 4.61, 6791
4655, 46.54, 2021-12-09 5:08:01.82오후, 21.46, 4.57, 6740
4656, 46.55, 2021-12-09 5:08:01.83오후, 21.46, 4.51, 6734
4657, 46.56, 2021-12-09 5:08:01.84오후, 21.40, 4.49, 6713
4658, 46.57, 2021-12-09 5:08:01.85오후, 21.41, 4.46, 6700
4659, 46.58, 2021-12-09 5:08:01.86오후, 21.40, 4.42, 6690
4660, 46.59, 2021-12-09 5:08:01.87오후, 21.38, 4.42, 6708
4661, 46.6, 2021-12-09 5:08:01.88오후, 21.49, 4.38, 6722
4662, 46.61, 2021-12-09 5:08:01.89오후, 21.47, 4.36, 6759
4663, 46.62, 2021-12-09 5:08:01.9오후, 21.46, 4.36, 6799
4664, 46.63, 2021-12-09 5:08:01.91오후, 21.43, 4.33, 6848
4665, 46.64, 2021-12-09 5:08:01.92오후, 21.38, 4.32, 6870
4666, 46.65, 2021-12-09 5:08:01.93오후, 21.30, 4.29, 6938
4667, 46.66, 2021-12-09 5:08:01.94오후, 21.26, 4.28, 6959
4668, 46.67, 2021-12-09 5:08:01.95오후, 21.15, 4.25, 6995
4669, 46.68, 2021-12-09 5:08:01.96오후, 21.07, 4.23, 7021
4670, 46.69, 2021-12-09 5:08:01.97오후, 20.93, 4.20, 7062
4671, 46.7, 2021-12-09 5:08:01.98오후, 20.80, 4.17, 7039
4672, 46.71, 2021-12-09 5:08:01.99오후, 20.64, 4.15, 7006
4673, 46.72, 2021-12-09 5:08:02오후, 20.49, 4.13, 6958
4674, 46.73, 2021-12-09 5:08:02.01오후, 20.33, 4.11, 6900
4675, 46.74, 2021-12-09 5:08:02.02오후, 20.09, 4.13, 6861
4676, 46.75, 2021-12-09 5:08:02.03오후, 19.84, 4.09, 6743
4677, 46.76, 2021-12-09 5:08:02.04오후, 19.38, 4.13, 6708
4678, 46.77, 2021-12-09 5:08:02.05오후, 19.09, 4.12, 6616
4679, 46.78, 2021-12-09 5:08:02.06오후, 18.70, 4.10, 6493
4680, 46.79, 2021-12-09 5:08:02.07오후, 18.32, 4.08, 6427
4681, 46.8, 2021-12-09 5:08:02.08오후, 17.78, 4.05, 6365
4682, 46.81, 2021-12-09 5:08:02.09오후, 17.28, 4.04, 6281
4683, 46.82, 2021-12-09 5:08:02.1오후, 16.65, 4.00, 6190
4684, 46.83, 2021-12-09 5:08:02.11오후, 16.02, 3.98, 6141
4685, 46.84, 2021-12-09 5:08:02.12오후, 15.34, 3.93, 6120
4686, 46.85, 2021-12-09 5:08:02.13오후, 14.67, 3.93, 6143
4687, 46.86, 2021-12-09 5:08:02.14오후, 14.03, 3.94, 6117
4688, 46.87, 2021-12-09 5:08:02.15오후, 13.37, 3.94, 6184
4689, 46.88, 2021-12-09 5:08:02.16오후, 12.78, 3.95, 6251
4690, 46.89, 2021-12-09 5:08:02.17오후, 12.22, 4.00, 6325
4691, 46.9, 2021-12-09 5:08:02.18오후, 11.83, 4.06, 6432
4692, 46.91, 2021-12-09 5:08:02.19오후, 11.55, 4.14, 6574
4693, 46.92, 2021-12-09 5:08:02.2오후, 11.31, 4.22, 6633
4694, 46.93, 2021-12-09 5:08:02.21오후, 11.01, 4.29, 6608
4695, 46.94, 2021-12-09 5:08:02.22오후, 10.72, 4.39, 6417
4696, 46.95, 2021-12-09 5:08:02.23오후, 10.38, 4.51, 6149
4697, 46.96, 2021-12-09 5:08:02.24오후, 10.07, 4.62, 5813
4698, 46.97, 2021-12-09 5:08:02.25오후, 9.79, 4.73, 5440
4699, 46.98, 2021-12-09 5:08:02.26오후, 9.48, 4.85, 4934
4700, 46.99, 2021-12-09 5:08:02.27오후, 9.22, 4.98, 4370
4701, 47, 2021-12-09 5:08:02.28오후, 8.98, 5.14, 3724
4702, 47.01, 2021-12-09 5:08:02.29오후, 8.70, 5.29, 2965
4703, 47.02, 2021-12-09 5:08:02.3오후, 8.40, 5.41, 2221
4704, 47.03, 2021-12-09 5:08:02.31오후, 8.12, 5.54, 1634
4705, 47.04, 2021-12-09 5:08:02.32오후, 7.89, 5.65, 1149
4706, 47.05, 2021-12-09 5:08:02.33오후, 7.62, 5.88, 631
4707, 47.06, 2021-12-09 5:08:02.34오후, 6.98, 5.94, 302
4708, 47.07, 2021-12-09 5:08:02.35오후, 5.48, 7.15, 109
4709, 47.08, 2021-12-09 5:08:02.36오후, 4.85, 7.94, 35
4710, 47.09, 2021-12-09 5:08:02.37오후, -0.51, -0.51, 0
4711, 47.1, 2021-12-09 5:08:02.38오후, -0.51, -0.51, 0
4712, 47.11, 2021-12-09 5:08:02.39오후, -0.51, -0.51, 0
4713, 47.12, 2021-12-09 5:08:02.4오후, -0.51, -0.51, 0
4714, 47.13, 2021-12-09 5:08:02.41오후, -0.51, -0.51, 0
4715, 47.14, 2021-12-09 5:08:02.42오후, -0.51, -0.51, 0
4716, 47.15, 2021-12-09 5:08:02.43오후, -0.51, -0.51, 0
4717, 47.16, 2021-12-09 5:08:02.44오후, -0.51, -0.51, 0
4718, 47.17, 2021-12-09 5:08:02.45오후, -0.51, -0.51, 0
4719, 47.18, 2021-12-09 5:08:02.46오후, -0.51, -0.51, 0
4720, 47.19, 2021-12-09 5:08:02.47오후, -0.51, -0.51, 0
4721, 47.2, 2021-12-09 5:08:02.48오후, -0.51, -0.51, 0
4722, 47.21, 2021-12-09 5:08:02.49오후, -0.51, -0.51, 0
4723, 47.22, 2021-12-09 5:08:02.5오후, -0.51, -0.51, 0
4724, 47.23, 2021-12-09 5:08:02.51오후, -0.51, -0.51, 0
4725, 47.24, 2021-12-09 5:08:02.52오후, -0.51, -0.51, 0
4726, 47.25, 2021-12-09 5:08:02.53오후, -0.51, -0.51, 0
4727, 47.26, 2021-12-09 5:08:02.54오후, -0.51, -0.51, 0
4728, 47.27, 2021-12-09 5:08:02.55오후, -0.51, -0.51, 0
4729, 47.28, 2021-12-09 5:08:02.56오후, -0.51, -0.51, 0
4730, 47.29, 2021-12-09 5:08:02.57오후, -0.51, -0.51, 0
4731, 47.3, 2021-12-09 5:08:02.58오후, -0.51, -0.51, 0
4732, 47.31, 2021-12-09 5:08:02.59오후, -0.51, -0.51, 0
4733, 47.32, 2021-12-09 5:08:02.6오후, -0.51, -0.51, 0
4734, 47.33, 2021-12-09 5:08:02.61오후, -0.51, -0.51, 0
4735, 47.34, 2021-12-09 5:08:02.62오후, -0.51, -0.51, 0
4736, 47.35, 2021-12-09 5:08:02.63오후, -0.51, -0.51, 0
4737, 47.36, 2021-12-09 5:08:02.64오후, -0.51, -0.51, 0
4738, 47.37, 2021-12-09 5:08:02.65오후, -0.51, -0.51, 0
4739, 47.38, 2021-12-09 5:08:02.66오후, -0.51, -0.51, 0
4740, 47.39, 2021-12-09 5:08:02.67오후, -0.51, -0.51, 0
4741, 47.4, 2021-12-09 5:08:02.68오후, -0.51, -0.51, 0
4742, 47.41, 2021-12-09 5:08:02.69오후, -0.51, -0.51, 0
4743, 47.42, 2021-12-09 5:08:02.7오후, -0.51, -0.51, 0
4744, 47.43, 2021-12-09 5:08:02.71오후, -0.51, -0.51, 0
4745, 47.44, 2021-12-09 5:08:02.72오후, -0.51, -0.51, 0
4746, 47.45, 2021-12-09 5:08:02.73오후, -0.51, -0.51, 0
4747, 47.46, 2021-12-09 5:08:02.74오후, -0.51, -0.51, 0
4748, 47.47, 2021-12-09 5:08:02.75오후, -0.51, -0.51, 0
4749, 47.48, 2021-12-09 5:08:02.76오후, 26.14, 5.54, 22
4750, 47.49, 2021-12-09 5:08:02.77오후, 26.16, 5.15, 213
4751, 47.5, 2021-12-09 5:08:02.78오후, 26.40, 5.05, 704
4752, 47.51, 2021-12-09 5:08:02.79오후, 26.47, 5.14, 1949
4753, 47.52, 2021-12-09 5:08:02.8오후, 26.32, 5.25, 2726
4754, 47.53, 2021-12-09 5:08:02.81오후, 26.03, 5.26, 3202
4755, 47.54, 2021-12-09 5:08:02.82오후, 25.78, 5.27, 3690
4756, 47.55, 2021-12-09 5:08:02.83오후, 25.39, 5.22, 4111
4757, 47.56, 2021-12-09 5:08:02.84오후, 24.94, 5.16, 4543
4758, 47.57, 2021-12-09 5:08:02.85오후, 24.52, 5.09, 4946
4759, 47.58, 2021-12-09 5:08:02.86오후, 24.21, 5.04, 5359
4760, 47.59, 2021-12-09 5:08:02.87오후, 23.91, 4.99, 5914
4761, 47.6, 2021-12-09 5:08:02.88오후, 23.71, 4.98, 6396
4762, 47.61, 2021-12-09 5:08:02.89오후, 23.49, 4.94, 6792
4763, 47.62, 2021-12-09 5:08:02.9오후, 23.27, 4.91, 6984
4764, 47.63, 2021-12-09 5:08:02.91오후, 23.06, 4.87, 7058
4765, 47.64, 2021-12-09 5:08:02.92오후, 22.80, 4.81, 7092
4766, 47.65, 2021-12-09 5:08:02.93오후, 22.55, 4.76, 7099
4767, 47.66, 2021-12-09 5:08:02.94오후, 22.31, 4.72, 7021
4768, 47.67, 2021-12-09 5:08:02.95오후, 22.05, 4.66, 6873
4769, 47.68, 2021-12-09 5:08:02.96오후, 21.81, 4.61, 6650
4770, 47.69, 2021-12-09 5:08:02.97오후, 21.58, 4.56, 6366
4771, 47.7, 2021-12-09 5:08:02.98오후, 21.33, 4.52, 6139
4772, 47.71, 2021-12-09 5:08:02.99오후, 21.06, 4.49, 5892
