DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
4945, 49.44, 2021-12-09 5:02:29.621오후, 22.68, 5.92, 7475
4946, 49.45, 2021-12-09 5:02:29.631오후, 22.75, 5.91, 7743
4947, 49.46, 2021-12-09 5:02:29.641오후, 22.79, 5.91, 7912
4948, 49.47, 2021-12-09 5:02:29.651오후, 22.85, 5.90, 8055
4949, 49.48, 2021-12-09 5:02:29.661오후, 22.92, 5.88, 8135
4950, 49.49, 2021-12-09 5:02:29.671오후, 22.96, 5.87, 8162
4951, 49.5, 2021-12-09 5:02:29.681오후, 22.95, 5.88, 8207
4952, 49.51, 2021-12-09 5:02:29.691오후, 23.02, 5.86, 8178
4953, 49.52, 2021-12-09 5:02:29.701오후, 23.05, 5.85, 8122
4954, 49.53, 2021-12-09 5:02:29.711오후, 23.04, 5.86, 8086
4955, 49.54, 2021-12-09 5:02:29.721오후, 23.07, 5.84, 8038
4956, 49.55, 2021-12-09 5:02:29.731오후, 23.08, 5.85, 8023
4957, 49.56, 2021-12-09 5:02:29.741오후, 23.04, 5.85, 8078
4958, 49.57, 2021-12-09 5:02:29.751오후, 23.05, 5.86, 8145
4959, 49.58, 2021-12-09 5:02:29.761오후, 23.07, 5.87, 8155
4960, 49.59, 2021-12-09 5:02:29.771오후, 23.07, 5.87, 8175
4961, 49.6, 2021-12-09 5:02:29.781오후, 23.11, 5.89, 8157
4962, 49.61, 2021-12-09 5:02:29.791오후, 23.07, 5.90, 8223
4963, 49.62, 2021-12-09 5:02:29.801오후, 23.07, 5.91, 8257
4964, 49.63, 2021-12-09 5:02:29.811오후, 23.07, 5.92, 8328
4965, 49.64, 2021-12-09 5:02:29.821오후, 23.09, 5.92, 8419
4966, 49.65, 2021-12-09 5:02:29.831오후, 23.10, 5.93, 8521
4967, 49.66, 2021-12-09 5:02:29.841오후, 23.13, 5.94, 8610
4968, 49.67, 2021-12-09 5:02:29.851오후, 23.11, 5.94, 8691
4969, 49.68, 2021-12-09 5:02:29.861오후, 23.12, 5.95, 8747
4970, 49.69, 2021-12-09 5:02:29.871오후, 23.13, 5.96, 8794
4971, 49.7, 2021-12-09 5:02:29.881오후, 23.12, 5.97, 8871
4972, 49.71, 2021-12-09 5:02:29.891오후, 23.16, 5.96, 8886
4973, 49.72, 2021-12-09 5:02:29.901오후, 23.17, 5.96, 8893
4974, 49.73, 2021-12-09 5:02:29.911오후, 23.14, 5.98, 8882
4975, 49.74, 2021-12-09 5:02:29.921오후, 23.09, 5.97, 8867
4976, 49.75, 2021-12-09 5:02:29.931오후, 23.03, 5.98, 8775
4977, 49.76, 2021-12-09 5:02:29.941오후, 23.00, 5.97, 8726
4978, 49.77, 2021-12-09 5:02:29.951오후, 22.97, 5.97, 8683
4979, 49.78, 2021-12-09 5:02:29.961오후, 22.89, 5.97, 8634
4980, 49.79, 2021-12-09 5:02:29.971오후, 22.83, 5.97, 8626
4981, 49.8, 2021-12-09 5:02:29.981오후, 22.70, 5.94, 8628
4982, 49.81, 2021-12-09 5:02:29.991오후, 22.61, 5.95, 8533
4983, 49.82, 2021-12-09 5:02:30.001오후, 22.42, 5.95, 8561
4984, 49.83, 2021-12-09 5:02:30.011오후, 22.40, 5.95, 8533
4985, 49.84, 2021-12-09 5:02:30.021오후, 22.26, 5.93, 8565
4986, 49.85, 2021-12-09 5:02:30.031오후, 22.04, 5.92, 8585
4987, 49.86, 2021-12-09 5:02:30.041오후, 21.95, 5.93, 8514
4988, 49.87, 2021-12-09 5:02:30.051오후, 21.81, 5.92, 8523
4989, 49.88, 2021-12-09 5:02:30.061오후, 21.69, 5.89, 8494
4990, 49.89, 2021-12-09 5:02:30.071오후, 21.56, 5.88, 8473
4991, 49.9, 2021-12-09 5:02:30.081오후, 21.41, 5.86, 8463
4992, 49.91, 2021-12-09 5:02:30.091오후, 21.28, 5.85, 8482
4993, 49.92, 2021-12-09 5:02:30.101오후, 21.18, 5.85, 8432
4994, 49.93, 2021-12-09 5:02:30.111오후, 21.09, 5.84, 8401
4995, 49.94, 2021-12-09 5:02:30.121오후, 20.98, 5.84, 8442
4996, 49.95, 2021-12-09 5:02:30.131오후, 20.86, 5.83, 8390
4997, 49.96, 2021-12-09 5:02:30.141오후, 20.78, 5.83, 8369
4998, 49.97, 2021-12-09 5:02:30.151오후, 20.72, 5.82, 8273
4999, 49.98, 2021-12-09 5:02:30.161오후, 20.69, 5.80, 8190
5000, 49.99, 2021-12-09 5:02:30.171오후, 20.68, 5.80, 8130
5001, 50, 2021-12-09 5:02:30.181오후, 20.66, 5.80, 7976
5002, 50.01, 2021-12-09 5:02:30.191오후, 20.66, 5.78, 7805
5003, 50.02, 2021-12-09 5:02:30.201오후, 20.60, 5.77, 7537
5004, 50.03, 2021-12-09 5:02:30.211오후, 20.48, 5.75, 7214
5005, 50.04, 2021-12-09 5:02:30.221오후, 20.47, 5.74, 6845
5006, 50.05, 2021-12-09 5:02:30.231오후, 20.51, 5.71, 6477
5007, 50.06, 2021-12-09 5:02:30.241오후, 20.53, 5.68, 6017
5008, 50.07, 2021-12-09 5:02:30.251오후, 20.56, 5.68, 5499
5009, 50.08, 2021-12-09 5:02:30.261오후, 20.50, 5.66, 4994
5010, 50.09, 2021-12-09 5:02:30.271오후, 20.41, 5.66, 4421
5011, 50.1, 2021-12-09 5:02:30.281오후, 20.37, 5.66, 3762
5012, 50.11, 2021-12-09 5:02:30.291오후, 20.12, 5.67, 3115
5013, 50.12, 2021-12-09 5:02:30.301오후, 19.94, 5.75, 2455
5014, 50.13, 2021-12-09 5:02:30.311오후, 19.28, 5.75, 1832
5015, 50.14, 2021-12-09 5:02:30.321오후, 18.48, 5.81, 1360
5016, 50.15, 2021-12-09 5:02:30.331오후, 18.45, 5.91, 971
5017, 50.16, 2021-12-09 5:02:30.341오후, 18.36, 5.98, 768
5018, 50.17, 2021-12-09 5:02:30.351오후, 19.76, 6.25, 521
5019, 50.18, 2021-12-09 5:02:30.361오후, 20.82, 6.48, 399
5020, 50.19, 2021-12-09 5:02:30.371오후, 22.43, 6.85, 342
5021, 50.2, 2021-12-09 5:02:30.381오후, 22.01, 6.91, 288
5022, 50.21, 2021-12-09 5:02:30.391오후, 22.71, 7.11, 261
5023, 50.22, 2021-12-09 5:02:30.401오후, 22.56, 7.05, 239
5024, 50.23, 2021-12-09 5:02:30.411오후, 23.62, 6.87, 194
5025, 50.24, 2021-12-09 5:02:30.421오후, 23.09, 7.02, 215
5026, 50.25, 2021-12-09 5:02:30.431오후, 23.73, 6.88, 218
5027, 50.26, 2021-12-09 5:02:30.441오후, 23.73, 6.80, 194
5028, 50.27, 2021-12-09 5:02:30.451오후, 22.97, 7.16, 199
5029, 50.28, 2021-12-09 5:02:30.461오후, 23.03, 7.04, 206
5030, 50.29, 2021-12-09 5:02:30.471오후, 23.33, 6.92, 194
5031, 50.3, 2021-12-09 5:02:30.481오후, 23.03, 7.03, 196
5032, 50.31, 2021-12-09 5:02:30.491오후, 23.15, 7.13, 183
5033, 50.32, 2021-12-09 5:02:30.501오후, 22.36, 7.28, 180
5034, 50.33, 2021-12-09 5:02:30.511오후, 23.47, 6.91, 152
5035, 50.34, 2021-12-09 5:02:30.521오후, 23.50, 7.03, 149
5036, 50.35, 2021-12-09 5:02:30.531오후, 22.68, 7.42, 185
5037, 50.36, 2021-12-09 5:02:30.541오후, 22.85, 7.27, 188
5038, 50.37, 2021-12-09 5:02:30.551오후, 23.02, 7.28, 175
5039, 50.38, 2021-12-09 5:02:30.561오후, 22.86, 7.49, 191
5040, 50.39, 2021-12-09 5:02:30.571오후, 23.49, 7.25, 168
5041, 50.4, 2021-12-09 5:02:30.581오후, 23.14, 7.29, 162
5042, 50.41, 2021-12-09 5:02:30.591오후, 23.00, 7.48, 152
5043, 50.42, 2021-12-09 5:02:30.601오후, 22.21, 7.62, 161
5044, 50.43, 2021-12-09 5:02:30.611오후, 22.54, 7.47, 136
5045, 50.44, 2021-12-09 5:02:30.621오후, 22.03, 7.65, 149
5046, 50.45, 2021-12-09 5:02:30.631오후, 21.89, 7.53, 133
5047, 50.46, 2021-12-09 5:02:30.641오후, 22.55, 7.38, 132
5048, 50.47, 2021-12-09 5:02:30.651오후, 22.87, 7.46, 125
5049, 50.48, 2021-12-09 5:02:30.661오후, 22.96, 7.41, 133
5050, 50.49, 2021-12-09 5:02:30.671오후, 22.27, 7.48, 108
5051, 50.5, 2021-12-09 5:02:30.681오후, 22.51, 7.48, 116
5052, 50.51, 2021-12-09 5:02:30.691오후, 22.18, 7.39, 94
5053, 50.52, 2021-12-09 5:02:30.701오후, 22.80, 7.17, 100
5054, 50.53, 2021-12-09 5:02:30.711오후, 22.87, 7.46, 124
5055, 50.54, 2021-12-09 5:02:30.721오후, 22.98, 7.45, 122
5056, 50.55, 2021-12-09 5:02:30.731오후, 22.48, 7.35, 87
5057, 50.56, 2021-12-09 5:02:30.741오후, 21.71, 7.94, 110
5058, 50.57, 2021-12-09 5:02:30.751오후, 22.20, 7.84, 125
5059, 50.58, 2021-12-09 5:02:30.761오후, 20.85, 8.24, 91
5060, 50.59, 2021-12-09 5:02:30.771오후, 21.27, 8.14, 90
5061, 50.6, 2021-12-09 5:02:30.781오후, 20.93, 8.07, 85
5062, 50.61, 2021-12-09 5:02:30.791오후, 20.94, 8.08, 86
5063, 50.62, 2021-12-09 5:02:30.801오후, 20.95, 8.07, 83
5064, 50.63, 2021-12-09 5:02:30.811오후, 21.46, 8.24, 98
5065, 50.64, 2021-12-09 5:02:30.821오후, 21.21, 8.29, 96
5066, 50.65, 2021-12-09 5:02:30.831오후, 21.28, 8.22, 104
5067, 50.66, 2021-12-09 5:02:30.841오후, 21.32, 8.21, 107
5068, 50.67, 2021-12-09 5:02:30.851오후, 20.76, 8.63, 91
5069, 50.68, 2021-12-09 5:02:30.861오후, 20.75, 8.63, 90
5070, 50.69, 2021-12-09 5:02:30.871오후, 20.64, 8.56, 63
5071, 50.7, 2021-12-09 5:02:30.881오후, 19.94, 8.65, 66
5072, 50.71, 2021-12-09 5:02:30.891오후, 19.99, 8.64, 69
5073, 50.72, 2021-12-09 5:02:30.901오후, 21.50, 8.49, 73
5074, 50.73, 2021-12-09 5:02:30.911오후, 20.56, 8.57, 54
5075, 50.74, 2021-12-09 5:02:30.921오후, 21.56, 8.54, 64
5076, 50.75, 2021-12-09 5:02:30.931오후, 20.45, 8.44, 67
5077, 50.76, 2021-12-09 5:02:30.941오후, 22.85, 7.54, 48
5078, 50.77, 2021-12-09 5:02:30.951오후, 23.27, 6.30, 153
5079, 50.78, 2021-12-09 5:02:30.961오후, 23.67, 5.54, 277
5080, 50.79, 2021-12-09 5:02:30.971오후, 23.20, 5.73, 483
5081, 50.8, 2021-12-09 5:02:30.981오후, 22.51, 5.42, 756
5082, 50.81, 2021-12-09 5:02:30.991오후, 22.17, 5.72, 1071
5083, 50.82, 2021-12-09 5:02:31.001오후, 21.57, 5.73, 1279
5084, 50.83, 2021-12-09 5:02:31.011오후, 21.56, 5.81, 1466
5085, 50.84, 2021-12-09 5:02:31.021오후, 21.20, 5.79, 1637
5086, 50.85, 2021-12-09 5:02:31.031오후, 21.11, 5.86, 1731
5087, 50.86, 2021-12-09 5:02:31.041오후, 20.76, 5.79, 1880
5088, 50.87, 2021-12-09 5:02:31.051오후, 20.53, 5.87, 2017
5089, 50.88, 2021-12-09 5:02:31.061오후, 20.45, 5.93, 2162
5090, 50.89, 2021-12-09 5:02:31.071오후, 20.05, 5.90, 2309
5091, 50.9, 2021-12-09 5:02:31.081오후, 19.90, 5.92, 2483
5092, 50.91, 2021-12-09 5:02:31.091오후, 19.66, 5.99, 2685
5093, 50.92, 2021-12-09 5:02:31.101오후, 19.69, 6.01, 2908
5094, 50.93, 2021-12-09 5:02:31.111오후, 19.91, 6.05, 3117
5095, 50.94, 2021-12-09 5:02:31.121오후, 19.82, 6.03, 3322
5096, 50.95, 2021-12-09 5:02:31.131오후, 19.86, 5.99, 3519
5097, 50.96, 2021-12-09 5:02:31.141오후, 19.87, 5.99, 3720
5098, 50.97, 2021-12-09 5:02:31.151오후, 19.74, 5.95, 3968
5099, 50.98, 2021-12-09 5:02:31.161오후, 19.78, 5.95, 4179
5100, 50.99, 2021-12-09 5:02:31.171오후, 19.81, 5.93, 4353
5101, 51, 2021-12-09 5:02:31.181오후, 19.78, 5.94, 4492
5102, 51.01, 2021-12-09 5:02:31.191오후, 19.81, 5.93, 4604
5103, 51.02, 2021-12-09 5:02:31.201오후, 19.83, 5.94, 4781
5104, 51.03, 2021-12-09 5:02:31.211오후, 19.90, 5.90, 4919
5105, 51.04, 2021-12-09 5:02:31.221오후, 19.91, 5.94, 5021
5106, 51.05, 2021-12-09 5:02:31.231오후, 19.94, 5.95, 5142
5107, 51.06, 2021-12-09 5:02:31.241오후, 20.00, 5.95, 5220
5108, 51.07, 2021-12-09 5:02:31.251오후, 20.01, 5.96, 5296
5109, 51.08, 2021-12-09 5:02:31.261오후, 20.00, 5.96, 5396
5110, 51.09, 2021-12-09 5:02:31.271오후, 20.06, 5.98, 5457
5111, 51.1, 2021-12-09 5:02:31.281오후, 20.12, 5.97, 5501
5112, 51.11, 2021-12-09 5:02:31.291오후, 20.15, 5.97, 5581
5113, 51.12, 2021-12-09 5:02:31.301오후, 20.18, 5.98, 5625
5114, 51.13, 2021-12-09 5:02:31.311오후, 20.18, 5.98, 5691
5115, 51.14, 2021-12-09 5:02:31.321오후, 20.21, 5.98, 5758
5116, 51.15, 2021-12-09 5:02:31.331오후, 20.24, 5.99, 5840
5117, 51.16, 2021-12-09 5:02:31.341오후, 20.22, 5.97, 5877
5118, 51.17, 2021-12-09 5:02:31.351오후, 20.21, 5.97, 5911
5119, 51.18, 2021-12-09 5:02:31.361오후, 20.16, 5.97, 5952
5120, 51.19, 2021-12-09 5:02:31.371오후, 20.14, 5.97, 5994
5121, 51.2, 2021-12-09 5:02:31.381오후, 20.10, 5.98, 6037
5122, 51.21, 2021-12-09 5:02:31.391오후, 20.03, 5.96, 6045
5123, 51.22, 2021-12-09 5:02:31.401오후, 20.00, 5.97, 6057
5124, 51.23, 2021-12-09 5:02:31.411오후, 19.93, 5.97, 6080
5125, 51.24, 2021-12-09 5:02:31.421오후, 19.90, 5.97, 6113
5126, 51.25, 2021-12-09 5:02:31.431오후, 19.86, 5.97, 6137
5127, 51.26, 2021-12-09 5:02:31.441오후, 19.83, 5.95, 6119
5128, 51.27, 2021-12-09 5:02:31.451오후, 19.83, 5.95, 6114
5129, 51.28, 2021-12-09 5:02:31.461오후, 19.80, 5.96, 6084
5130, 51.29, 2021-12-09 5:02:31.471오후, 19.78, 5.95, 6068
5131, 51.3, 2021-12-09 5:02:31.481오후, 19.79, 5.95, 6047
5132, 51.31, 2021-12-09 5:02:31.491오후, 19.77, 5.95, 5999
5133, 51.32, 2021-12-09 5:02:31.501오후, 19.77, 5.96, 5963
5134, 51.33, 2021-12-09 5:02:31.511오후, 19.75, 5.97, 5934
5135, 51.34, 2021-12-09 5:02:31.521오후, 19.71, 5.97, 5895
5136, 51.35, 2021-12-09 5:02:31.531오후, 19.65, 5.96, 5883
5137, 51.36, 2021-12-09 5:02:31.541오후, 19.66, 5.96, 5835
5138, 51.37, 2021-12-09 5:02:31.551오후, 19.61, 5.95, 5784
5139, 51.38, 2021-12-09 5:02:31.561오후, 19.55, 5.96, 5742
5140, 51.39, 2021-12-09 5:02:31.571오후, 19.52, 5.96, 5692
5141, 51.4, 2021-12-09 5:02:31.581오후, 19.42, 5.96, 5676
5142, 51.41, 2021-12-09 5:02:31.591오후, 19.39, 5.96, 5633
5143, 51.42, 2021-12-09 5:02:31.601오후, 19.33, 5.96, 5588
5144, 51.43, 2021-12-09 5:02:31.611오후, 19.29, 5.94, 5526
5145, 51.44, 2021-12-09 5:02:31.621오후, 19.24, 5.95, 5485
5146, 51.45, 2021-12-09 5:02:31.631오후, 19.19, 5.94, 5424
5147, 51.46, 2021-12-09 5:02:31.641오후, 19.14, 5.94, 5382
5148, 51.47, 2021-12-09 5:02:31.651오후, 19.06, 5.94, 5324
5149, 51.48, 2021-12-09 5:02:31.661오후, 18.97, 5.93, 5225
5150, 51.49, 2021-12-09 5:02:31.671오후, 18.92, 5.95, 5167
5151, 51.5, 2021-12-09 5:02:31.681오후, 18.87, 5.95, 5105
5152, 51.51, 2021-12-09 5:02:31.691오후, 18.78, 5.95, 5076
5153, 51.52, 2021-12-09 5:02:31.701오후, 18.76, 5.97, 5011
5154, 51.53, 2021-12-09 5:02:31.711오후, 18.77, 5.95, 4974
5155, 51.54, 2021-12-09 5:02:31.721오후, 18.67, 5.94, 4929
5156, 51.55, 2021-12-09 5:02:31.731오후, 18.62, 5.93, 4866
5157, 51.56, 2021-12-09 5:02:31.741오후, 18.53, 5.94, 4812
5158, 51.57, 2021-12-09 5:02:31.751오후, 18.49, 5.94, 4744
5159, 51.58, 2021-12-09 5:02:31.761오후, 18.43, 5.93, 4684
5160, 51.59, 2021-12-09 5:02:31.771오후, 18.36, 5.95, 4635
5161, 51.6, 2021-12-09 5:02:31.781오후, 18.31, 5.96, 4617
5162, 51.61, 2021-12-09 5:02:31.791오후, 18.23, 5.98, 4566
5163, 51.62, 2021-12-09 5:02:31.801오후, 18.18, 5.97, 4527
5164, 51.63, 2021-12-09 5:02:31.811오후, 18.11, 5.94, 4442
5165, 51.64, 2021-12-09 5:02:31.821오후, 18.00, 5.96, 4418
5166, 51.65, 2021-12-09 5:02:31.831오후, 17.96, 5.97, 4373
5167, 51.66, 2021-12-09 5:02:31.841오후, 17.99, 5.97, 4353
5168, 51.67, 2021-12-09 5:02:31.851오후, 17.88, 5.95, 4328
5169, 51.68, 2021-12-09 5:02:31.861오후, 17.84, 5.95, 4314
5170, 51.69, 2021-12-09 5:02:31.871오후, 17.78, 5.95, 4284
5171, 51.7, 2021-12-09 5:02:31.881오후, 17.77, 5.97, 4267
5172, 51.71, 2021-12-09 5:02:31.891오후, 17.74, 5.97, 4254
5173, 51.72, 2021-12-09 5:02:31.901오후, 17.71, 5.97, 4247
5174, 51.73, 2021-12-09 5:02:31.911오후, 17.69, 5.95, 4249
5175, 51.74, 2021-12-09 5:02:31.921오후, 17.64, 5.95, 4229
5176, 51.75, 2021-12-09 5:02:31.931오후, 17.63, 5.95, 4226
5177, 51.76, 2021-12-09 5:02:31.941오후, 17.61, 5.95, 4205
5178, 51.77, 2021-12-09 5:02:31.951오후, 17.55, 5.94, 4174
5179, 51.78, 2021-12-09 5:02:31.961오후, 17.47, 5.95, 4137
5180, 51.79, 2021-12-09 5:02:31.971오후, 17.41, 5.98, 4132
5181, 51.8, 2021-12-09 5:02:31.981오후, 17.44, 5.98, 4121
5182, 51.81, 2021-12-09 5:02:31.991오후, 17.43, 5.98, 4096
5183, 51.82, 2021-12-09 5:02:32.001오후, 17.44, 5.97, 4101
5184, 51.83, 2021-12-09 5:02:32.011오후, 17.39, 5.95, 4076
5185, 51.84, 2021-12-09 5:02:32.021오후, 17.36, 5.94, 4084
5186, 51.85, 2021-12-09 5:02:32.031오후, 17.28, 5.93, 4039
5187, 51.86, 2021-12-09 5:02:32.041오후, 17.35, 5.94, 4038
5188, 51.87, 2021-12-09 5:02:32.051오후, 17.33, 5.93, 4001
5189, 51.88, 2021-12-09 5:02:32.061오후, 17.30, 5.93, 3974
5190, 51.89, 2021-12-09 5:02:32.071오후, 17.33, 5.94, 3989
5191, 51.9, 2021-12-09 5:02:32.081오후, 17.29, 5.91, 3975
5192, 51.91, 2021-12-09 5:02:32.091오후, 17.35, 5.91, 3950
5193, 51.92, 2021-12-09 5:02:32.101오후, 17.34, 5.89, 3965
5194, 51.93, 2021-12-09 5:02:32.111오후, 17.34, 5.88, 3945
5195, 51.94, 2021-12-09 5:02:32.121오후, 17.35, 5.87, 3957
5196, 51.95, 2021-12-09 5:02:32.131오후, 17.28, 5.87, 3950
5197, 51.96, 2021-12-09 5:02:32.141오후, 17.28, 5.87, 3957
5198, 51.97, 2021-12-09 5:02:32.151오후, 17.28, 5.86, 3949
5199, 51.98, 2021-12-09 5:02:32.161오후, 17.27, 5.86, 3966
5200, 51.99, 2021-12-09 5:02:32.171오후, 17.31, 5.87, 3970
5201, 52, 2021-12-09 5:02:32.181오후, 17.33, 5.85, 3963
5202, 52.01, 2021-12-09 5:02:32.191오후, 17.36, 5.84, 3967
5203, 52.02, 2021-12-09 5:02:32.201오후, 17.39, 5.82, 3942
5204, 52.03, 2021-12-09 5:02:32.211오후, 17.41, 5.83, 3951
5205, 52.04, 2021-12-09 5:02:32.221오후, 17.44, 5.84, 3963
5206, 52.05, 2021-12-09 5:02:32.231오후, 17.46, 5.84, 3962
5207, 52.06, 2021-12-09 5:02:32.241오후, 17.44, 5.84, 3952
5208, 52.07, 2021-12-09 5:02:32.251오후, 17.45, 5.83, 3954
5209, 52.08, 2021-12-09 5:02:32.261오후, 17.47, 5.84, 3947
5210, 52.09, 2021-12-09 5:02:32.271오후, 17.45, 5.85, 3945
5211, 52.1, 2021-12-09 5:02:32.281오후, 17.49, 5.83, 3941
5212, 52.11, 2021-12-09 5:02:32.291오후, 17.49, 5.85, 3936
5213, 52.12, 2021-12-09 5:02:32.301오후, 17.48, 5.85, 3961
5214, 52.13, 2021-12-09 5:02:32.311오후, 17.49, 5.85, 3939
5215, 52.14, 2021-12-09 5:02:32.321오후, 17.51, 5.85, 3939
5216, 52.15, 2021-12-09 5:02:32.331오후, 17.52, 5.86, 3947
5217, 52.16, 2021-12-09 5:02:32.341오후, 17.48, 5.85, 3924
5218, 52.17, 2021-12-09 5:02:32.351오후, 17.46, 5.85, 3906
5219, 52.18, 2021-12-09 5:02:32.361오후, 17.48, 5.86, 3917
5220, 52.19, 2021-12-09 5:02:32.371오후, 17.45, 5.86, 3923
5221, 52.2, 2021-12-09 5:02:32.381오후, 17.42, 5.84, 3922
5222, 52.21, 2021-12-09 5:02:32.391오후, 17.35, 5.86, 3908
5223, 52.22, 2021-12-09 5:02:32.401오후, 17.33, 5.85, 3917
5224, 52.23, 2021-12-09 5:02:32.411오후, 17.35, 5.86, 3915
5225, 52.24, 2021-12-09 5:02:32.421오후, 17.28, 5.85, 3896
5226, 52.25, 2021-12-09 5:02:32.431오후, 17.22, 5.84, 3884
5227, 52.26, 2021-12-09 5:02:32.441오후, 17.25, 5.85, 3888
5228, 52.27, 2021-12-09 5:02:32.451오후, 17.25, 5.85, 3886
5229, 52.28, 2021-12-09 5:02:32.461오후, 17.17, 5.85, 3888
5230, 52.29, 2021-12-09 5:02:32.471오후, 17.13, 5.86, 3878
5231, 52.3, 2021-12-09 5:02:32.481오후, 17.09, 5.85, 3874
5232, 52.31, 2021-12-09 5:02:32.491오후, 17.05, 5.85, 3882
5233, 52.32, 2021-12-09 5:02:32.501오후, 16.96, 5.87, 3852
5234, 52.33, 2021-12-09 5:02:32.511오후, 16.97, 5.85, 3835
5235, 52.34, 2021-12-09 5:02:32.521오후, 16.86, 5.86, 3797
5236, 52.35, 2021-12-09 5:02:32.531오후, 16.80, 5.85, 3810
5237, 52.36, 2021-12-09 5:02:32.541오후, 16.77, 5.85, 3771
5238, 52.37, 2021-12-09 5:02:32.551오후, 16.70, 5.85, 3771
5239, 52.38, 2021-12-09 5:02:32.561오후, 16.72, 5.85, 3779
5240, 52.39, 2021-12-09 5:02:32.571오후, 16.64, 5.85, 3754
5241, 52.4, 2021-12-09 5:02:32.581오후, 16.60, 5.86, 3751
5242, 52.41, 2021-12-09 5:02:32.591오후, 16.62, 5.86, 3764
5243, 52.42, 2021-12-09 5:02:32.601오후, 16.57, 5.88, 3728
5244, 52.43, 2021-12-09 5:02:32.611오후, 16.59, 5.87, 3747
5245, 52.44, 2021-12-09 5:02:32.621오후, 16.50, 5.88, 3741
5246, 52.45, 2021-12-09 5:02:32.631오후, 16.45, 5.89, 3728
5247, 52.46, 2021-12-09 5:02:32.641오후, 16.40, 5.89, 3744
5248, 52.47, 2021-12-09 5:02:32.651오후, 16.34, 5.89, 3742
5249, 52.48, 2021-12-09 5:02:32.661오후, 16.26, 5.88, 3723
5250, 52.49, 2021-12-09 5:02:32.671오후, 16.31, 5.89, 3741
5251, 52.5, 2021-12-09 5:02:32.681오후, 16.29, 5.88, 3741
5252, 52.51, 2021-12-09 5:02:32.691오후, 16.27, 5.88, 3753
5253, 52.52, 2021-12-09 5:02:32.701오후, 16.25, 5.88, 3749
5254, 52.53, 2021-12-09 5:02:32.711오후, 16.22, 5.90, 3760
5255, 52.54, 2021-12-09 5:02:32.721오후, 16.23, 5.90, 3764
5256, 52.55, 2021-12-09 5:02:32.731오후, 16.22, 5.89, 3766
5257, 52.56, 2021-12-09 5:02:32.741오후, 16.18, 5.89, 3750
5258, 52.57, 2021-12-09 5:02:32.751오후, 16.17, 5.91, 3775
5259, 52.58, 2021-12-09 5:02:32.761오후, 16.17, 5.92, 3771
5260, 52.59, 2021-12-09 5:02:32.771오후, 16.12, 5.91, 3781
5261, 52.6, 2021-12-09 5:02:32.781오후, 16.13, 5.91, 3797
5262, 52.61, 2021-12-09 5:02:32.791오후, 16.05, 5.90, 3781
5263, 52.62, 2021-12-09 5:02:32.801오후, 16.10, 5.91, 3781
5264, 52.63, 2021-12-09 5:02:32.811오후, 16.13, 5.92, 3800
5265, 52.64, 2021-12-09 5:02:32.821오후, 16.13, 5.92, 3797
5266, 52.65, 2021-12-09 5:02:32.831오후, 16.03, 5.91, 3802
5267, 52.66, 2021-12-09 5:02:32.841오후, 16.09, 5.92, 3841
5268, 52.67, 2021-12-09 5:02:32.851오후, 16.09, 5.92, 3833
5269, 52.68, 2021-12-09 5:02:32.861오후, 16.11, 5.91, 3837
5270, 52.69, 2021-12-09 5:02:32.871오후, 16.10, 5.91, 3840
5271, 52.7, 2021-12-09 5:02:32.881오후, 16.03, 5.91, 3830
5272, 52.71, 2021-12-09 5:02:32.891오후, 16.02, 5.90, 3816
5273, 52.72, 2021-12-09 5:02:32.901오후, 15.99, 5.89, 3806
5274, 52.73, 2021-12-09 5:02:32.911오후, 15.95, 5.89, 3814
5275, 52.74, 2021-12-09 5:02:32.921오후, 15.97, 5.88, 3821
5276, 52.75, 2021-12-09 5:02:32.931오후, 15.98, 5.91, 3825
5277, 52.76, 2021-12-09 5:02:32.941오후, 15.93, 5.90, 3803
5278, 52.77, 2021-12-09 5:02:32.951오후, 15.91, 5.90, 3806
5279, 52.78, 2021-12-09 5:02:32.961오후, 15.86, 5.91, 3807
5280, 52.79, 2021-12-09 5:02:32.971오후, 15.89, 5.91, 3832
5281, 52.8, 2021-12-09 5:02:32.981오후, 15.79, 5.91, 3828
5282, 52.81, 2021-12-09 5:02:32.991오후, 15.77, 5.90, 3835
5283, 52.82, 2021-12-09 5:02:33.001오후, 15.77, 5.89, 3863
