17:35:6:961,3.00,-0.10,1.30
17:35:6:978,3.07,-0.60,0.96
17:35:7:12,3.49,-0.91,0.78
17:35:7:46,4.03,-1.55,0.66
17:35:7:61,4.27,-1.67,0.66
17:35:7:113,4.38,-1.62,0.64
17:35:7:132,4.16,-1.45,0.76
17:35:7:132,4.02,-0.87,1.03
17:35:7:132,3.80,-0.29,1.40
17:35:7:149,3.91,-0.29,1.35
17:35:7:166,4.02,-0.11,1.29
17:35:7:183,3.71,-0.06,1.16
17:35:7:202,3.68,-0.20,1.00
17:35:7:202,4.01,-0.71,0.80
17:35:7:217,4.04,-1.14,0.71
17:35:7:253,3.98,-1.40,0.54
17:35:7:322,3.83,-1.08,0.60
17:35:7:371,3.85,-1.07,0.59
17:35:7:371,3.83,-1.18,0.68
17:35:7:389,3.90,-1.42,0.63
17:35:7:404,3.85,-1.33,0.69
17:35:7:422,4.04,-1.20,0.63
17:35:7:486,3.85,-1.26,0.71
17:35:7:502,3.80,-1.47,0.78
17:35:7:519,3.81,-1.28,0.86
17:35:7:519,3.89,-0.76,1.15
17:35:7:519,3.85,-0.49,1.41
17:35:7:534,3.71,-0.59,1.46
17:35:7:534,3.80,-0.65,1.32
17:35:7:551,3.93,-0.66,1.20
17:35:7:551,3.76,-0.58,1.11
17:35:7:620,3.81,-0.55,1.08
17:35:7:651,3.72,-0.71,1.12
17:35:7:653,3.65,-0.82,1.13
17:35:7:669,3.75,-0.72,1.08
17:35:7:686,3.71,-0.67,1.08
17:35:7:686,3.71,-0.66,1.14
17:35:7:702,3.67,-0.61,1.18
17:35:7:717,3.75,-0.60,1.23
17:35:7:717,3.80,-0.63,1.31
17:35:7:733,3.77,-0.78,1.34
17:35:7:749,3.75,-0.87,1.36
17:35:7:749,3.78,-0.77,1.42
17:35:7:766,3.96,-0.62,1.37
17:35:7:799,3.88,-0.65,1.28
17:35:7:830,3.85,-0.69,1.25
17:35:7:847,3.86,-0.77,1.20
17:35:7:863,3.87,-0.77,1.19
17:35:7:896,3.76,-0.73,1.16
17:35:7:913,3.69,-0.56,1.18
17:35:7:929,3.87,-0.36,1.11
17:35:7:944,3.79,-0.33,1.17
17:35:8:24,3.81,-0.44,1.07
17:35:8:24,3.75,-0.12,1.06
17:35:8:41,3.83,-0.22,0.88
17:35:8:105,3.88,-0.50,0.63
17:35:8:187,4.03,-1.06,0.42
17:35:8:221,3.88,-1.93,0.23
17:35:8:237,4.05,-2.31,0.34
17:35:8:253,3.82,-1.99,0.74
17:35:8:253,3.60,-1.23,1.04
17:35:8:271,3.66,-0.72,1.29
17:35:8:271,3.82,-0.72,1.29
17:35:8:286,3.83,-1.18,1.15
17:35:8:286,3.82,-1.51,0.97
17:35:8:304,3.99,-1.64,0.69
17:35:8:387,3.86,-0.69,0.81
17:35:8:387,3.78,-0.59,0.81
17:35:8:405,3.72,-0.62,0.84
17:35:8:421,3.87,-0.80,0.78
17:35:8:438,3.85,-0.73,0.82
17:35:8:471,3.80,-0.82,0.79
17:35:8:471,3.81,-0.78,0.91
17:35:8:487,3.98,-0.82,1.03
17:35:8:520,3.89,-0.87,0.98
17:35:8:551,3.88,-0.88,0.89
17:35:8:569,3.88,-0.81,0.92
17:35:8:602,3.97,-0.61,0.97
17:35:8:618,3.69,-0.53,0.98
17:35:8:618,3.73,-0.74,0.96
17:35:8:670,3.92,-0.78,1.08
17:35:8:737,3.90,-0.60,1.25
17:35:8:737,3.72,-0.43,1.24
17:35:8:753,3.61,-0.23,1.44
17:35:8:786,3.61,-0.32,1.46
17:35:8:819,3.64,-0.67,1.41
17:35:8:853,3.83,-0.81,1.31
17:35:8:921,3.80,-0.88,1.21
17:35:8:939,3.79,-0.89,1.17
17:35:8:974,3.88,-0.99,1.14
17:35:8:974,4.00,-1.25,1.03
17:35:9:7,3.54,-1.82,1.16
17:35:9:7,3.44,-2.05,1.05
17:35:9:23,3.46,-1.58,0.93
17:35:9:38,4.01,-1.19,0.98
17:35:9:105,4.07,-0.79,1.23
17:35:9:124,3.97,-1.10,1.63
17:35:9:124,4.38,-1.08,1.72
17:35:9:156,4.46,-0.84,1.59
17:35:9:156,4.16,-0.73,1.61
17:35:9:173,3.84,-0.94,1.83
17:35:9:189,3.66,-0.97,1.85
17:35:9:205,3.57,-0.89,1.75
17:35:9:272,3.58,-0.92,1.70
17:35:9:290,3.43,-1.09,1.61
17:35:9:326,3.37,-1.18,1.55
17:35:9:341,3.30,-1.24,1.43
17:35:9:341,3.47,-1.15,1.29
17:35:9:376,3.54,-1.04,1.26
17:35:9:391,3.60,-0.87,1.30
17:35:9:424,3.80,-0.70,1.18
17:35:9:456,3.74,-0.55,1.18
17:35:9:456,4.06,-0.54,1.26
17:35:9:506,4.19,-0.39,1.31
17:35:9:522,4.95,-0.30,1.13
17:35:9:538,4.91,-0.25,1.02
17:35:9:557,4.63,-0.51,1.04
17:35:9:625,4.77,-0.82,1.30
17:35:9:642,3.97,-1.03,1.62
17:35:9:642,2.85,-1.03,1.69
17:35:9:658,2.38,-0.54,1.55
17:35:9:675,3.28,0.03,1.49
17:35:9:675,3.20,0.50,1.38
17:35:9:691,3.34,0.83,1.31
17:35:9:724,4.13,0.82,1.21
17:35:9:724,4.44,0.53,1.17
17:35:9:739,4.48,0.08,1.24
17:35:9:804,3.77,-0.10,1.34
17:35:9:822,3.08,-0.35,1.66
17:35:9:855,2.97,-0.70,1.92
17:35:9:871,2.86,-0.99,1.89
17:35:9:889,2.92,-1.11,1.89
17:35:9:889,3.16,-0.88,1.86
17:35:9:921,3.15,-0.81,1.87
17:35:9:957,3.19,-0.68,1.96
17:35:10:7,3.26,-0.50,2.16
17:35:10:7,3.94,-0.47,2.42
17:35:10:25,4.39,-0.34,2.43
17:35:10:56,4.46,-0.27,2.33
17:35:10:74,5.17,-0.53,2.32
17:35:10:91,6.03,-0.94,2.37
17:35:10:189,5.46,-1.26,2.24
17:35:10:207,5.04,-1.41,2.40
17:35:10:242,3.70,-0.82,2.17
17:35:10:242,3.79,-0.49,1.73
17:35:10:258,4.31,-0.49,1.73
17:35:10:273,4.65,-0.69,1.76
17:35:10:356,4.77,-0.96,1.90
17:35:10:356,4.62,-0.88,1.56
17:35:10:390,4.36,-0.80,1.24
17:35:10:390,3.87,-0.68,1.14
17:35:10:390,3.51,-0.44,1.43
17:35:10:405,3.08,-0.44,1.69
17:35:10:422,2.89,-0.49,1.45
17:35:10:422,2.59,-0.80,1.24
17:35:10:455,2.39,-1.03,1.07
17:35:10:471,2.70,-1.27,1.04
17:35:10:552,2.80,-1.33,1.01
17:35:10:552,3.07,-1.11,0.94
17:35:10:568,3.87,-0.92,0.93
17:35:10:568,4.47,-0.52,1.07
17:35:10:585,4.12,-0.11,1.12
17:35:10:619,4.38,0.07,1.12
17:35:10:637,4.05,0.13,1.16
17:35:10:686,3.17,0.26,1.37
17:35:10:702,3.13,-0.13,1.44
17:35:10:804,3.66,-1.04,1.55
17:35:10:804,3.42,-1.47,1.92
17:35:10:804,3.92,-1.03,1.74
17:35:10:822,3.86,-0.65,1.50
17:35:10:839,4.49,-0.66,1.63
17:35:10:856,4.53,-0.61,1.86
17:35:10:936,4.37,-0.49,2.00
17:35:10:951,3.84,-0.19,2.24
17:35:10:967,3.63,0.20,2.36
17:35:10:967,3.34,0.06,2.38
17:35:10:967,3.07,-0.39,2.56
17:35:10:985,3.06,-0.80,2.70
17:35:11:0,3.18,-0.99,2.55
17:35:11:65,3.43,-0.86,2.33
17:35:11:83,4.03,-0.92,2.65
17:35:11:98,4.26,-1.03,3.02
17:35:11:100,4.74,-1.14,3.04
17:35:11:117,5.22,-1.23,3.01
17:35:11:149,6.17,-1.06,3.16
17:35:11:180,5.73,-0.66,2.96
17:35:11:197,4.71,-0.47,2.50
17:35:11:245,5.13,-0.57,2.39
17:35:11:278,5.16,-0.65,1.88
17:35:11:293,5.14,-0.63,1.35
17:35:11:309,4.95,-0.66,1.13
17:35:11:326,5.17,-0.73,1.16
17:35:11:342,4.63,-0.67,1.19
17:35:11:359,4.49,-0.39,1.24
17:35:11:423,4.12,-0.20,0.90
17:35:11:439,3.44,-0.07,0.65
17:35:11:439,2.65,-0.05,0.78
17:35:11:456,2.46,-0.41,1.16
17:35:11:473,2.60,-0.52,0.97
17:35:11:536,2.28,-0.67,0.65
17:35:11:552,2.43,-0.95,0.53
17:35:11:554,2.85,-1.20,0.80
17:35:11:604,2.96,-0.85,0.94
17:35:11:624,3.54,-0.49,0.94
17:35:11:624,4.00,-0.31,0.93
17:35:11:658,3.79,-0.20,1.03
17:35:11:675,3.94,-0.28,1.15
17:35:11:692,3.43,-0.54,1.73
17:35:11:710,3.85,-0.40,1.73
17:35:11:794,4.55,-0.33,1.74
17:35:11:794,4.87,-0.93,1.81
17:35:11:794,5.22,-1.40,1.80
17:35:11:811,5.23,-2.12,1.89
17:35:11:844,4.98,-2.55,2.60
17:35:11:860,4.64,-0.91,2.03
17:35:11:877,4.09,0.33,1.66
17:35:11:928,3.68,1.22,1.81
17:35:11:945,3.28,1.20,2.06
17:35:11:963,3.00,0.55,2.14
17:35:11:980,2.98,-0.54,2.33
17:35:12:32,2.93,-1.59,2.76
17:35:12:49,2.64,-2.06,2.83
17:35:12:50,3.09,-2.10,2.55
17:35:12:86,4.10,-1.94,2.66
17:35:12:152,4.70,-1.52,2.66
17:35:12:202,5.29,-0.76,2.44
17:35:12:218,6.10,-0.45,2.34
17:35:12:218,6.44,-0.31,2.44
17:35:12:234,5.11,-0.38,2.27
17:35:12:234,5.05,-0.40,2.30
17:35:12:250,5.77,-0.69,2.15
17:35:12:283,5.29,-0.89,1.77
17:35:12:334,5.51,-0.96,1.41
17:35:12:334,5.10,-1.00,1.19
17:35:12:351,4.56,-0.87,0.99
17:35:12:369,4.10,-0.69,0.84
17:35:12:387,3.60,-0.42,0.82
17:35:12:419,2.97,-0.17,0.77
17:35:12:436,2.87,-0.09,0.80
17:35:12:485,2.55,-0.24,0.89
17:35:12:500,2.80,-0.44,0.99
17:35:12:516,2.77,-0.34,0.85
17:35:12:533,3.13,-0.28,0.66
17:35:12:549,3.63,-0.42,0.65
17:35:12:582,3.76,-0.56,0.65
17:35:12:650,4.01,-0.38,0.63
17:35:12:703,3.77,-0.48,0.66
17:35:12:703,3.99,-0.62,0.94
17:35:12:720,3.57,-1.06,1.63
17:35:12:737,2.94,-1.29,1.98
17:35:12:737,3.37,-1.13,2.11
17:35:12:754,3.90,-1.11,2.14
17:35:12:787,4.40,-0.69,2.31
17:35:12:804,4.89,0.19,1.99
17:35:12:820,4.69,0.61,1.78
17:35:12:870,4.49,0.69,1.78
17:35:12:886,4.29,0.23,1.63
17:35:12:904,4.06,-0.08,1.77
17:35:12:937,3.83,-0.40,2.28
17:35:12:954,3.45,-0.52,2.08
17:35:12:969,3.09,-0.84,1.98
17:35:13:2,3.11,-1.23,2.35
17:35:13:51,3.40,-1.05,2.82
17:35:13:85,3.35,-0.59,2.51
17:35:13:102,3.57,-0.59,2.46
17:35:13:102,3.96,-0.68,2.71
17:35:13:118,4.39,-0.95,2.87
17:35:13:151,4.87,-1.23,2.98
17:35:13:169,5.30,-1.34,2.98
17:35:13:202,6.00,-1.57,2.88
17:35:13:236,6.06,-1.69,2.85
17:35:13:252,5.04,-1.10,2.37
17:35:13:252,4.99,-0.63,1.90
17:35:13:302,5.19,-0.46,1.52
17:35:13:318,4.96,-0.29,1.29
17:35:13:369,5.04,-0.30,1.36
17:35:13:369,4.97,-0.61,1.42
17:35:13:439,4.63,-0.68,1.35
17:35:13:471,4.17,-0.65,1.13
17:35:13:473,3.52,-0.55,0.90
17:35:13:491,2.92,-0.42,0.88
17:35:13:508,2.93,-0.38,0.87
17:35:13:508,2.89,-0.41,0.76
17:35:13:524,2.84,-0.60,0.71
17:35:13:591,2.81,-0.82,0.77
17:35:13:608,2.73,-1.01,0.83
17:35:13:608,3.30,-0.95,0.90
17:35:13:624,3.36,-0.70,0.81
17:35:13:641,3.72,-0.59,0.76
17:35:13:657,4.03,-0.32,0.86
17:35:13:692,3.79,-0.20,1.04
17:35:13:775,4.13,-0.29,1.36
17:35:13:791,3.76,-0.54,1.73
17:35:13:791,3.67,-0.56,1.73
17:35:13:808,4.00,-0.80,1.89
17:35:13:839,3.98,-1.09,1.99
17:35:13:839,4.34,-0.87,1.79
17:35:13:855,4.63,-0.69,1.62
17:35:13:888,4.57,-0.73,2.03
17:35:13:920,4.65,-0.51,2.00
17:35:13:952,4.17,-0.00,1.65
17:35:13:952,3.77,0.31,1.52
17:35:13:985,3.63,0.25,1.70
17:35:14:18,3.42,-0.22,1.85
17:35:14:18,2.99,-0.67,2.19
17:35:14:52,3.00,-0.90,2.49
17:35:14:84,3.21,-0.84,2.56
17:35:14:157,3.34,-0.93,2.42
17:35:14:190,3.72,-0.95,2.34
17:35:14:207,4.35,-0.92,2.47
17:35:14:207,4.60,-0.92,2.62
17:35:14:223,4.79,-0.95,2.65
17:35:14:223,5.12,-1.11,2.73
17:35:14:240,5.59,-1.32,2.88
17:35:14:256,5.49,-1.35,3.00
17:35:14:290,5.23,-1.01,2.71
17:35:14:324,5.26,-0.65,2.27
17:35:14:340,4.97,-0.43,1.79
17:35:14:356,4.77,-0.29,1.50
17:35:14:389,4.84,-0.27,1.33
17:35:14:406,5.06,-0.36,1.25
17:35:14:438,4.83,-0.47,1.13
17:35:14:503,4.35,-0.56,0.98
17:35:14:503,3.85,-0.51,0.84
17:35:14:519,3.25,-0.40,0.72
17:35:14:519,2.96,-0.29,0.66
17:35:14:553,2.77,-0.36,0.54
17:35:14:570,3.02,-0.70,0.61
17:35:14:601,2.94,-0.93,0.62
17:35:14:632,2.96,-0.98,0.57
17:35:14:664,3.27,-0.90,0.49
17:35:14:679,3.42,-0.83,0.45
17:35:14:695,3.95,-0.94,0.88
17:35:14:729,3.99,-0.97,1.12
17:35:14:744,4.00,-0.69,1.21
17:35:14:761,3.31,-0.61,1.41
17:35:14:777,2.87,-0.14,1.47
17:35:14:893,3.65,-0.09,2.11
17:35:14:911,4.14,-0.27,2.49
17:35:14:928,4.46,0.21,2.15
17:35:14:928,4.82,0.41,1.86
17:35:14:944,4.73,0.06,1.89
17:35:14:960,4.62,-0.51,2.00
17:35:14:960,3.98,-1.06,2.02
17:35:15:46,3.78,-1.02,2.36
17:35:15:46,3.63,0.40,2.26
17:35:15:46,3.29,-0.88,1.54
17:35:15:62,3.22,-0.39,1.65
17:35:15:77,3.15,-0.43,2.15
17:35:15:94,3.27,-0.74,2.15
17:35:15:143,3.48,-0.92,2.07
17:35:15:144,4.03,-1.25,2.23
17:35:15:228,4.42,-1.69,2.52
17:35:15:243,4.65,-2.06,2.72
17:35:15:245,5.11,-2.23,2.75
17:35:15:245,6.03,-1.93,2.86
17:35:15:276,5.92,-1.19,2.84
17:35:15:292,5.49,-0.65,2.84
17:35:15:309,5.55,-0.08,2.52
17:35:15:358,4.72,0.10,2.05
17:35:15:375,4.59,-0.06,1.78
17:35:15:392,4.83,-0.26,1.71
17:35:15:409,5.22,-0.48,1.67
17:35:15:475,4.91,-0.59,1.51
17:35:15:490,4.44,-0.60,1.25
17:35:15:490,3.91,-0.53,0.93
17:35:15:608,3.57,-0.38,0.76
17:35:15:641,3.36,-0.26,0.70
17:35:15:641,3.17,-0.24,0.68
17:35:15:658,2.98,-0.46,0.62
17:35:15:690,3.04,-0.81,0.56
17:35:15:755,2.94,-1.03,0.52
17:35:15:755,2.96,-1.06,0.46
17:35:15:786,3.69,-1.08,0.57
17:35:15:786,4.10,-0.85,0.67
17:35:15:836,3.59,-0.62,0.63
17:35:15:867,3.50,-0.31,0.76
17:35:15:938,3.26,-0.32,0.99
17:35:15:938,2.91,-0.33,1.30
17:35:15:938,2.87,-0.42,1.54
17:35:15:972,3.02,-0.54,1.69
17:35:15:989,3.52,-0.62,2.10
17:35:15:990,4.33,-0.41,1.94
17:35:15:990,4.56,-0.05,1.51
17:35:16:7,5.43,-0.42,1.65
17:35:16:7,5.73,-1.22,2.26
17:35:16:7,5.36,-1.73,2.59
17:35:16:24,4.49,-1.16,2.53
17:35:16:41,4.03,-0.35,2.43
17:35:16:59,3.80,-0.16,2.29
17:35:16:108,3.51,-0.26,2.09
17:35:16:141,3.50,-0.47,2.08
17:35:16:141,3.59,-0.48,2.27
17:35:16:157,3.12,-0.44,2.20
17:35:16:205,3.41,-0.55,2.29
17:35:16:222,3.44,-0.69,2.33
17:35:16:257,3.43,-1.00,2.34
17:35:16:322,3.78,-1.10,2.39
17:35:16:356,4.63,-1.15,2.60
17:35:16:372,5.17,-1.01,2.57
17:35:16:372,5.24,-0.97,2.43
17:35:16:407,6.31,-1.05,2.40
17:35:16:439,5.69,-0.55,1.74
17:35:16:456,4.85,-0.09,1.18
17:35:16:504,5.30,0.02,0.89
17:35:16:520,5.62,0.17,0.70
17:35:16:552,5.23,0.25,0.57
17:35:16:569,4.68,0.00,0.62
17:35:16:569,3.96,-0.44,0.51
17:35:16:649,3.63,-0.70,0.50
17:35:16:666,3.19,-0.80,0.52
17:35:16:682,2.81,-0.90,0.54
17:35:16:682,2.55,-1.09,0.42
17:35:16:698,2.30,-1.22,0.35
17:35:16:730,2.61,-1.33,0.35
17:35:16:828,2.53,-1.26,0.32
17:35:16:882,2.50,-1.15,0.26
17:35:16:882,2.62,-1.12,0.36
17:35:16:901,2.96,-1.15,0.54
17:35:16:917,2.96,-1.14,0.83
17:35:16:934,3.25,-0.94,1.10
17:35:16:934,3.67,-0.43,1.34
17:35:16:951,4.11,0.13,1.47
17:35:16:951,4.14,0.48,1.68
17:35:17:21,4.54,0.70,1.80
17:35:17:21,6.04,0.66,1.97
17:35:17:21,6.63,-0.16,2.13
17:35:17:55,4.90,-0.86,2.21
17:35:17:74,3.72,-1.39,2.10
17:35:17:74,3.73,-1.37,2.17
17:35:17:90,4.32,-0.28,2.17
17:35:17:107,4.01,0.35,1.82
17:35:17:107,3.86,0.22,1.53
17:35:17:125,3.93,-0.23,1.50
17:35:17:125,4.11,-0.71,1.37
17:35:17:159,4.60,-0.77,1.58
17:35:17:193,4.09,-0.06,1.92
17:35:17:209,3.07,0.55,2.31
17:35:17:243,2.77,-0.17,1.90
17:35:17:259,2.60,-0.18,1.58
17:35:17:278,2.96,0.41,1.81
17:35:17:311,3.80,1.24,1.50
17:35:17:379,3.58,1.21,1.38
17:35:17:394,3.56,0.06,1.09
17:35:17:394,3.74,-0.96,0.53
17:35:17:410,4.40,-0.92,0.32
17:35:17:428,4.79,-1.39,0.26
17:35:17:445,5.04,-1.54,0.61
17:35:17:562,4.17,-1.69,0.88
17:35:17:581,3.73,-1.19,0.99
17:35:17:581,3.26,-0.89,0.81
17:35:17:598,3.26,-1.30,0.78
17:35:17:614,3.35,-2.01,0.85
17:35:17:631,3.89,-2.18,1.37
17:35:17:650,4.15,-0.60,1.51
17:35:17:650,4.21,-1.11,1.21
17:35:17:667,4.21,-0.97,0.93
17:35:17:701,4.05,-0.76,0.87
17:35:17:753,3.86,-0.57,0.99
17:35:17:770,3.91,-0.09,1.10
17:35:17:788,3.96,0.03,1.12
17:35:17:788,3.75,-0.31,1.05
17:35:17:806,3.57,-0.67,0.92
17:35:17:823,3.52,-0.96,0.89
17:35:17:922,3.60,-0.90,1.03
17:35:17:922,3.75,-0.58,1.21
17:35:17:954,3.75,-0.45,1.39
17:35:17:954,3.84,-0.48,1.43
17:35:17:970,3.90,-0.80,1.33
17:35:17:970,3.88,-1.04,1.39
17:35:18:100,3.86,-0.94,1.38
17:35:18:116,3.87,-0.68,1.39
17:35:18:132,3.74,-0.62,1.31
17:35:18:148,3.72,-0.66,1.32
17:35:18:181,3.60,-0.77,1.38
17:35:18:181,3.69,-0.74,1.42
17:35:18:198,3.66,-0.79,1.29
17:35:18:198,3.67,-0.87,1.21
17:35:18:214,3.70,-0.98,1.27
17:35:18:247,3.72,-1.05,1.36
17:35:18:296,3.84,-0.99,1.35
17:35:18:297,3.77,-0.84,1.39
17:35:18:313,3.95,-0.72,1.38
17:35:18:313,3.83,-0.72,1.44
17:35:18:347,3.83,-0.64,1.42
17:35:18:365,3.74,-0.59,1.36
17:35:18:380,3.72,-0.65,1.36
17:35:18:430,3.67,-0.68,1.38
17:35:18:446,3.64,-0.73,1.37
17:35:18:461,3.71,-0.72,1.39
17:35:18:477,3.74,-0.81,1.36
17:35:18:510,3.73,-0.81,1.37
17:35:18:527,3.72,-0.73,1.43
17:35:18:542,3.70,-0.68,1.47
17:35:18:575,3.79,-0.75,1.42
17:35:18:644,3.79,-0.86,1.42
17:35:18:662,3.68,-0.88,1.44
17:35:18:662,3.69,-0.80,1.50
17:35:18:677,3.68,-0.75,1.44
17:35:18:730,3.71,-0.77,1.44
17:35:18:746,3.69,-0.85,1.43
17:35:18:762,3.73,-0.82,1.40
17:35:18:795,3.82,-0.67,1.45
17:35:18:827,3.76,-0.65,1.39
17:35:18:827,3.78,-0.66,1.38
17:35:18:843,3.74,-0.66,1.38
17:35:18:875,3.81,-0.57,1.41
17:35:18:875,3.74,-0.48,1.37
17:35:18:909,3.74,-0.55,1.43
17:35:18:991,3.67,-0.56,1.43
17:35:19:25,3.75,-0.55,1.48
17:35:19:41,3.75,-0.68,1.37
17:35:19:41,3.74,-0.74,1.37
17:35:19:56,3.71,-0.76,1.38
17:35:19:73,3.61,-0.90,1.45
17:35:19:73,3.69,-1.06,1.50
