19:10:44:446,2.95,1.12,-1.78
19:10:44:464,2.66,1.16,-1.60
19:10:44:536,2.51,1.16,-1.40
19:10:44:554,2.69,1.11,-1.26
19:10:44:588,2.99,1.02,-1.23
19:10:44:588,3.17,0.82,-1.19
19:10:44:606,3.16,0.81,-1.00
19:10:44:625,3.33,1.02,-0.73
19:10:44:659,4.11,1.22,-0.87
19:10:44:678,4.68,1.29,-1.28
19:10:44:696,4.70,1.41,-1.39
19:10:44:712,4.13,1.51,-1.10
19:10:44:817,4.23,1.50,-0.86
19:10:44:834,4.49,1.52,-0.55
19:10:44:851,4.68,1.51,-0.59
19:10:44:851,4.80,1.53,-0.79
19:10:44:868,4.72,1.63,-0.73
19:10:44:885,4.40,1.20,-0.80
19:10:44:886,3.89,1.35,-0.64
19:10:44:957,3.81,1.30,-1.06
19:10:44:957,3.82,0.93,-0.83
19:10:44:974,4.07,1.16,-0.67
19:10:44:974,4.16,1.45,-0.56
19:10:45:27,3.94,1.72,-0.42
19:10:45:61,3.64,1.92,-0.23
19:10:45:128,3.58,1.74,-0.10
19:10:45:145,3.73,1.68,-0.03
19:10:45:163,4.08,1.72,-0.06
19:10:45:163,4.59,1.89,-0.06
19:10:45:182,4.88,2.05,-0.12
19:10:45:199,5.04,2.11,-0.26
19:10:45:237,5.02,1.85,-0.43
19:10:45:272,5.70,1.77,-0.62
19:10:45:307,5.73,1.99,-0.54
19:10:45:325,4.57,1.86,-0.65
19:10:45:326,3.99,1.70,-0.96
19:10:45:343,4.54,1.59,-1.28
19:10:45:361,5.17,1.49,-1.53
19:10:45:378,5.30,1.47,-1.68
19:10:45:397,5.15,1.46,-1.80
19:10:45:413,4.68,1.43,-1.69
19:10:45:463,4.09,1.26,-1.58
19:10:45:499,3.67,1.02,-1.53
19:10:45:517,3.57,0.97,-1.42
19:10:45:533,3.56,1.03,-1.49
19:10:45:551,3.54,1.18,-1.56
19:10:45:551,3.53,1.22,-1.63
19:10:45:588,3.44,1.30,-1.69
19:10:45:640,3.08,1.30,-1.66
19:10:45:692,2.66,1.16,-1.58
19:10:45:710,2.38,1.06,-1.45
19:10:45:710,2.22,0.96,-1.26
19:10:45:762,2.44,0.88,-1.21
19:10:45:779,2.67,0.83,-1.20
19:10:45:796,2.67,0.84,-1.16
19:10:45:847,2.66,1.00,-0.92
19:10:45:867,3.27,1.24,-0.59
19:10:45:883,4.15,1.57,-0.54
19:10:45:918,4.89,1.52,-1.13
19:10:45:936,5.40,1.74,-1.44
19:10:45:953,4.58,2.14,-0.72
19:10:45:953,4.03,2.00,-0.18
19:10:46:26,4.47,1.49,-0.36
19:10:46:44,4.79,1.18,-0.51
19:10:46:46,4.98,1.20,-0.71
19:10:46:63,5.32,1.15,-0.65
19:10:46:81,4.95,0.85,-0.67
19:10:46:98,4.42,0.20,-0.55
19:10:46:98,3.96,1.51,-0.24
19:10:46:115,3.92,0.72,-0.22
19:10:46:133,3.89,0.99,-0.03
19:10:46:151,3.71,1.25,0.04
19:10:46:235,3.62,1.47,0.09
19:10:46:289,3.69,1.59,0.20
19:10:46:289,3.56,1.66,0.21
19:10:46:307,3.50,1.72,0.16
19:10:46:339,3.75,1.58,0.03
19:10:46:427,4.17,1.46,-0.09
19:10:46:462,4.52,1.51,-0.29
19:10:46:462,4.72,1.56,-0.54
19:10:46:499,4.87,1.64,-0.77
19:10:46:586,4.72,1.66,-1.05
19:10:46:618,5.06,1.61,-1.15
19:10:46:635,5.66,1.58,-1.20
19:10:46:670,5.51,1.72,-1.17
19:10:46:722,4.45,1.75,-1.16
19:10:46:778,3.78,1.60,-1.58
19:10:46:794,3.95,1.60,-1.68
19:10:46:831,4.28,1.71,-1.66
19:10:46:937,4.52,1.87,-1.92
19:10:47:44,4.17,1.79,-2.14
19:10:47:169,3.64,1.72,-2.11
19:10:47:207,3.23,1.60,-1.91
19:10:47:224,3.09,1.58,-1.72
19:10:47:294,3.05,1.61,-1.72
19:10:47:365,3.09,1.79,-1.80
19:10:47:382,3.26,1.82,-1.89
19:10:47:400,3.46,1.82,-1.97
19:10:47:504,3.47,1.72,-1.93
19:10:47:521,3.38,1.48,-1.96
19:10:47:539,3.23,1.33,-1.95
19:10:47:556,3.09,1.28,-1.75
19:10:47:574,3.08,1.24,-1.68
19:10:47:574,3.06,1.26,-1.57
19:10:47:574,3.10,1.31,-1.40
19:10:47:574,3.34,1.38,-1.38
19:10:47:643,3.65,1.41,-1.34
19:10:47:643,3.89,1.47,-1.20
19:10:47:643,4.09,1.65,-1.09
19:10:47:677,4.32,1.77,-1.05
19:10:47:677,3.88,1.97,-0.64
19:10:47:677,3.54,1.90,-0.29
19:10:47:677,3.97,1.61,-0.56
19:10:47:695,4.16,1.47,-0.73
19:10:47:695,4.29,1.48,-0.87
19:10:47:712,4.34,1.42,-0.96
19:10:47:747,4.11,1.26,-0.89
19:10:47:747,3.92,1.05,-0.93
19:10:47:747,4.20,0.64,-0.79
19:10:47:747,4.22,0.92,-0.32
19:10:47:764,3.72,0.69,-0.04
19:10:47:801,3.45,0.96,-0.13
19:10:47:801,3.35,1.31,-0.19
19:10:47:836,3.34,1.72,-0.33
19:10:47:836,3.39,1.87,-0.53
19:10:47:836,3.45,1.89,-0.86
19:10:47:836,3.55,1.72,-1.10
19:10:47:854,3.57,1.54,-1.26
19:10:47:871,3.69,1.31,-1.25
19:10:47:871,3.68,1.18,-1.13
19:10:47:889,3.69,1.05,-1.19
19:10:47:924,3.85,1.03,-1.29
19:10:47:924,3.92,1.21,-1.15
19:10:47:942,3.87,1.28,-1.08
19:10:47:995,3.51,1.33,-1.21
19:10:47:995,3.24,1.38,-1.27
19:10:48:49,3.34,1.39,-1.33
19:10:48:84,3.80,1.36,-1.45
19:10:48:102,3.85,1.35,-1.56
19:10:48:117,3.78,1.33,-1.58
19:10:48:186,3.49,1.34,-1.55
19:10:48:186,3.37,1.32,-1.49
19:10:48:201,3.33,1.34,-1.31
19:10:48:204,3.35,1.38,-1.18
19:10:48:221,3.33,1.50,-1.09
19:10:48:239,3.41,1.54,-1.09
19:10:48:239,3.45,1.42,-1.21
19:10:48:276,3.58,1.32,-1.45
19:10:48:309,3.81,1.30,-1.50
19:10:48:395,4.03,1.34,-1.39
19:10:48:396,4.07,1.11,-0.98
19:10:48:415,3.98,1.07,-0.54
19:10:48:415,3.93,0.92,-0.25
19:10:48:415,3.95,0.70,-0.54
19:10:48:451,3.86,0.79,-0.80
19:10:48:486,3.90,1.00,-0.89
19:10:48:486,3.85,0.96,-0.99
19:10:48:557,3.77,1.13,-0.93
19:10:48:575,3.56,1.20,-1.01
19:10:48:599,3.48,1.30,-1.11
19:10:48:607,3.47,1.47,-1.05
19:10:48:609,3.47,1.47,-1.05
19:10:48:632,3.51,1.42,-1.05
19:10:48:686,3.56,1.36,-1.13
19:10:48:686,3.58,1.26,-1.19
19:10:48:686,3.56,1.22,-1.23
19:10:48:740,3.50,1.21,-1.24
19:10:48:740,3.47,1.19,-1.22
19:10:48:758,3.46,1.18,-1.16
19:10:48:795,3.50,1.18,-1.09
19:10:48:812,3.55,1.15,-1.09
19:10:48:832,3.63,1.08,-0.93
19:10:48:832,3.68,1.05,-0.85
19:10:48:904,3.72,1.10,-0.73
19:10:48:975,3.78,1.10,-0.65
19:10:48:992,3.89,0.92,-0.54
19:10:48:992,3.92,1.05,-0.62
19:10:49:11,3.86,1.53,-0.58
19:10:49:11,3.72,1.87,-0.65
19:10:49:48,3.67,1.68,-0.83
19:10:49:117,3.62,1.69,-0.92
19:10:49:118,3.55,1.43,-1.01
19:10:49:156,3.58,1.18,-1.03
19:10:49:156,3.55,1.08,-1.03
19:10:49:207,3.56,1.07,-1.03
19:10:49:242,3.56,1.15,-1.01
19:10:49:277,3.59,1.33,-0.98
19:10:49:348,3.57,1.42,-0.98
19:10:49:382,3.55,1.44,-0.96
19:10:49:382,3.58,1.36,-0.88
19:10:49:420,3.64,1.30,-0.84
19:10:49:455,3.64,1.30,-0.77
19:10:49:510,3.69,1.29,-0.74
19:10:49:510,3.74,1.29,-0.69
19:10:49:527,3.73,1.37,-0.75
19:10:49:527,3.67,1.41,-0.80
19:10:49:545,3.61,1.36,-0.85
19:10:49:545,3.58,1.31,-0.90
19:10:49:580,3.57,1.26,-0.92
19:10:49:598,3.58,1.29,-0.94
19:10:49:736,3.56,1.34,-0.96
19:10:49:736,3.59,1.35,-0.94
19:10:49:756,3.63,1.33,-0.93
19:10:49:774,3.66,1.29,-0.90
19:10:49:807,3.66,1.26,-0.86
19:10:49:843,3.70,1.24,-0.82
19:10:49:843,3.70,1.27,-0.84
19:10:49:878,3.70,1.23,-0.88
19:10:49:878,3.67,1.21,-0.86
19:10:49:896,3.63,1.22,-0.93
19:10:49:935,3.63,1.24,-0.91
19:10:49:935,3.60,1.27,-0.96
19:10:49:989,3.63,1.27,-0.95
19:10:50:24,3.63,1.26,-0.94
19:10:50:24,3.65,1.24,-0.92
19:10:50:59,3.64,1.23,-0.91
19:10:50:79,3.62,1.26,-0.90
19:10:50:79,3.65,1.27,-0.90
19:10:50:167,3.64,1.27,-0.90
19:10:50:167,3.64,1.26,-0.93
19:10:50:167,3.66,1.25,-0.93
19:10:50:167,3.66,1.27,-0.93
19:10:50:186,3.71,1.25,-0.85
19:10:50:189,3.78,1.18,-0.76
19:10:50:223,3.78,1.12,-0.72
19:10:50:223,3.72,1.17,-0.75
19:10:50:240,3.71,1.38,-0.73
19:10:50:240,3.62,1.53,-0.73
19:10:50:259,3.61,1.34,-0.76
19:10:50:313,3.61,1.17,-0.78
19:10:50:400,3.64,1.12,-0.81
19:10:50:417,3.66,1.15,-0.84
19:10:50:435,3.62,1.23,-0.86
19:10:50:471,3.55,1.22,-0.79
19:10:50:471,3.56,1.25,-0.77
19:10:50:489,3.63,1.16,-0.83
19:10:50:558,3.67,1.12,-0.89
19:10:50:576,3.63,1.15,-0.82
19:10:50:576,3.58,1.09,-0.91
19:10:50:576,3.65,1.24,-0.89
19:10:50:596,3.63,1.25,-0.91
19:10:50:614,3.52,1.38,-0.85
19:10:50:706,3.44,1.56,-0.75
19:10:50:742,3.33,1.52,-0.77
19:10:50:777,3.25,1.42,-0.80
19:10:50:777,3.31,1.50,-0.77
19:10:50:777,3.53,1.59,-0.84
19:10:50:777,3.71,1.89,-0.75
19:10:50:777,3.63,2.14,-0.79
19:10:50:797,3.62,2.29,-0.74
19:10:50:869,3.61,2.35,-0.62
19:10:50:869,3.67,2.31,-0.59
19:10:50:905,3.73,2.34,-0.47
19:10:50:922,3.80,2.48,-0.37
19:10:50:974,3.71,2.50,-0.36
19:10:50:974,3.64,2.49,-0.18
19:10:50:991,3.55,2.45,-0.16
19:10:51:78,3.55,2.41,-0.21
19:10:51:243,3.46,2.46,-0.24
19:10:51:243,3.44,2.44,-0.20
19:10:51:243,3.47,2.37,-0.20
19:10:51:243,3.47,2.23,-0.41
19:10:51:332,3.43,2.17,-0.53
19:10:51:456,3.31,2.15,-0.58
19:10:51:491,3.38,2.14,-0.73
19:10:51:509,3.23,2.15,-0.71
19:10:51:544,3.17,2.09,-0.63
19:10:51:595,3.09,1.96,-0.68
19:10:51:665,3.31,1.83,-0.79
19:10:51:702,3.47,1.72,-0.88
19:10:51:702,3.46,1.52,-1.00
19:10:51:720,3.42,1.34,-1.12
19:10:51:791,3.29,1.25,-1.25
19:10:51:826,3.35,1.18,-1.61
19:10:51:843,3.38,1.30,-1.57
19:10:51:843,3.51,1.40,-1.44
19:10:51:843,3.59,1.39,-1.46
19:10:51:861,3.24,1.43,-1.21
19:10:51:863,3.16,1.47,-1.11
19:10:51:863,3.51,1.41,-1.19
19:10:51:863,3.88,1.45,-1.29
19:10:51:880,4.29,1.68,-1.32
19:10:51:880,4.55,1.86,-1.34
19:10:51:880,4.36,1.82,-1.38
19:10:51:880,3.99,1.67,-1.21
19:10:51:880,3.81,1.43,-0.87
19:10:51:880,3.73,0.85,-0.71
19:10:51:896,3.69,1.10,-0.54
19:10:51:896,3.82,0.94,-0.46
19:10:51:896,3.80,1.22,-0.40
19:10:51:896,3.76,1.37,-0.27
19:10:51:896,3.68,1.52,-0.10
19:10:51:896,3.69,1.59,0.13
19:10:51:896,3.69,1.52,0.21
19:10:51:915,3.81,1.29,0.15
19:10:51:984,4.13,1.25,0.03
19:10:51:985,4.59,1.37,-0.04
19:10:52:2,4.83,1.46,-0.30
19:10:52:19,5.14,1.62,-0.64
19:10:52:19,5.36,1.73,-0.78
19:10:52:19,5.33,1.70,-0.84
19:10:52:19,5.36,1.55,-0.92
19:10:52:36,5.36,1.42,-0.83
19:10:52:36,5.10,1.56,-0.60
19:10:52:37,4.26,1.60,-0.74
19:10:52:37,4.11,1.44,-1.24
19:10:52:37,4.56,1.44,-1.49
19:10:52:37,4.49,1.73,-1.43
19:10:52:54,4.29,1.06,-1.57
19:10:52:88,4.06,1.27,-1.48
19:10:52:88,3.61,1.31,-1.39
19:10:52:191,3.25,1.20,-1.36
19:10:52:228,3.11,1.07,-1.28
19:10:52:229,3.19,1.06,-1.33
19:10:52:247,3.21,1.14,-1.39
19:10:52:265,3.11,1.16,-1.46
19:10:52:265,2.99,1.22,-1.50
19:10:52:265,2.82,1.24,-1.43
19:10:52:332,2.61,1.17,-1.38
19:10:52:350,2.53,1.11,-1.19
19:10:52:350,2.64,1.00,-1.07
19:10:52:369,2.86,0.88,-0.99
19:10:52:370,3.44,0.82,-1.01
19:10:52:388,3.79,0.81,-1.08
19:10:52:388,4.02,0.99,-1.04
19:10:52:406,4.49,1.13,-1.05
19:10:52:423,5.13,1.21,-1.27
19:10:52:441,5.40,1.26,-1.56
19:10:52:513,4.80,1.41,-1.43
19:10:52:550,3.85,1.59,-0.88
19:10:52:568,3.96,1.61,-0.47
19:10:52:585,4.54,1.62,-0.50
19:10:52:691,4.86,1.54,-0.71
19:10:52:801,5.28,0.81,-1.14
19:10:52:818,4.63,1.80,-1.03
19:10:52:887,4.00,1.87,-0.84
19:10:52:922,3.54,1.54,-0.81
19:10:52:940,3.35,1.01,-0.78
19:10:52:956,3.29,1.14,-0.76
19:10:52:956,3.34,1.25,-0.88
19:10:53:80,3.41,1.38,-0.88
19:10:53:82,3.47,1.70,-0.73
19:10:53:100,3.52,1.95,-0.54
19:10:53:120,3.54,1.98,-0.41
19:10:53:120,3.86,1.95,-0.28
19:10:53:137,4.39,1.98,-0.25
19:10:53:137,4.95,2.17,-0.17
19:10:53:137,5.45,2.19,-0.12
19:10:53:155,5.64,2.02,-0.26
19:10:53:155,5.97,1.69,-0.48
19:10:53:241,6.12,1.68,-0.21
19:10:53:241,5.34,1.44,-0.11
19:10:53:241,4.42,1.25,-0.90
19:10:53:276,4.89,1.43,-1.50
19:10:53:293,5.33,1.37,-1.61
19:10:53:328,5.23,1.40,-1.59
19:10:53:346,5.17,1.32,-1.60
19:10:53:346,4.39,1.73,-1.51
19:10:53:363,3.89,0.98,-1.24
19:10:53:381,3.36,0.99,-1.13
19:10:53:381,3.28,0.92,-1.21
19:10:53:398,3.37,0.86,-1.39
19:10:53:432,3.50,0.99,-1.46
19:10:53:449,3.52,1.20,-1.65
19:10:53:449,3.46,1.22,-1.76
19:10:53:485,3.17,1.09,-1.82
19:10:53:504,2.83,1.02,-1.85
19:10:53:522,2.82,0.94,-1.73
19:10:53:522,3.13,0.92,-1.59
19:10:53:522,3.44,0.90,-1.33
19:10:53:539,3.37,0.88,-1.05
19:10:53:613,3.55,0.69,-0.82
19:10:53:630,4.39,0.63,-1.10
19:10:53:630,4.69,0.68,-1.46
19:10:53:647,4.25,0.88,-1.50
19:10:53:665,4.19,1.13,-1.35
19:10:53:685,4.47,1.33,-0.97
19:10:53:793,4.49,1.46,-0.59
19:10:53:793,4.42,1.55,-0.49
19:10:53:845,4.40,1.67,-0.64
19:10:53:846,4.24,1.75,-0.61
19:10:53:863,4.07,1.54,-0.72
19:10:53:917,4.11,0.89,-0.93
19:10:53:972,4.10,0.86,-1.05
19:10:53:988,4.47,0.97,-1.06
19:10:54:42,4.77,1.45,-0.96
19:10:54:112,4.78,1.72,-0.72
19:10:54:129,4.62,2.09,-0.43
19:10:54:146,4.25,2.17,-0.23
19:10:54:164,3.94,2.14,-0.13
19:10:54:164,4.17,2.14,-0.11
19:10:54:164,4.57,2.16,-0.22
19:10:54:185,5.10,2.33,-0.19
19:10:54:203,5.24,2.31,-0.24
19:10:54:223,5.36,1.94,-0.33
19:10:54:249,5.90,1.70,-0.28
19:10:54:249,6.00,1.96,-0.12
19:10:54:267,4.71,1.90,-0.22
19:10:54:301,4.01,1.67,-0.71
19:10:54:336,4.82,1.74,-1.22
19:10:54:373,5.33,1.68,-1.57
19:10:54:391,5.26,1.50,-1.77
19:10:54:413,4.94,1.28,-1.77
19:10:54:413,4.31,1.17,-1.41
19:10:54:430,3.72,1.03,-1.22
19:10:54:480,3.39,0.96,-1.25
19:10:54:516,3.30,0.95,-1.35
19:10:54:591,3.39,1.06,-1.38
19:10:54:672,3.54,1.16,-1.47
19:10:54:691,3.66,1.20,-1.72
19:10:54:691,3.57,1.19,-1.89
19:10:54:761,3.35,1.10,-1.97
19:10:54:765,3.03,1.03,-2.00
19:10:54:765,3.04,0.99,-1.95
19:10:54:782,3.47,1.09,-1.88
19:10:54:782,3.72,1.05,-1.57
19:10:54:906,3.70,0.91,-1.26
19:10:54:975,3.69,0.75,-0.90
19:10:55:45,4.39,0.62,-0.84
19:10:55:98,4.92,0.61,-1.19
19:10:55:98,4.00,0.64,-1.23
19:10:55:116,3.71,0.69,-1.11
19:10:55:134,4.19,0.92,-0.91
19:10:55:134,4.42,1.10,-0.74
19:10:55:206,4.63,1.14,-0.96
19:10:55:206,4.75,1.26,-1.12
19:10:55:223,4.47,1.47,-1.00
19:10:55:241,4.11,1.44,-0.79
19:10:55:241,4.08,1.09,-0.65
19:10:55:258,3.87,1.35,-0.64
19:10:55:258,4.06,1.41,-0.56
19:10:55:276,4.44,1.82,-0.55
19:10:55:279,4.75,2.02,-0.49
19:10:55:313,4.69,2.17,-0.21
19:10:55:313,4.40,2.00,-0.07
19:10:55:313,4.14,1.71,-0.06
19:10:55:313,4.17,1.51,-0.16
19:10:55:418,4.25,1.36,-0.37
19:10:55:418,4.54,1.59,-0.41
19:10:55:418,4.83,1.81,-0.40
19:10:55:418,5.08,1.91,-0.43
19:10:55:435,5.31,1.80,-0.50
19:10:55:435,6.00,2.01,-0.40
19:10:55:453,5.71,2.15,-0.04
19:10:55:453,4.24,1.82,-0.37
19:10:55:453,4.66,1.86,-0.97
19:10:55:471,5.54,1.89,-1.47
19:10:55:489,5.71,1.71,-1.85
19:10:55:526,5.58,1.42,-2.00
19:10:55:526,5.27,1.29,-1.91
19:10:55:546,4.67,0.87,-1.53
19:10:55:563,4.14,0.68,-1.30
19:10:55:581,3.89,0.61,-1.29
19:10:55:618,3.93,0.62,-1.39
19:10:55:639,3.96,0.72,-1.48
19:10:55:656,3.95,0.84,-1.61
19:10:55:657,3.78,0.97,-1.67
19:10:55:657,3.46,1.06,-1.67
19:10:55:674,3.06,0.94,-1.67
19:10:55:692,2.76,0.72,-1.65
19:10:55:692,2.57,0.44,-1.53
19:10:55:837,2.57,0.22,-1.22
19:10:55:857,2.71,0.33,-0.72
19:10:55:944,2.71,0.62,-0.37
19:10:55:963,2.69,0.81,-0.27
19:10:55:980,3.53,0.87,-0.64
19:10:55:980,4.76,1.02,-1.39
19:10:55:980,4.97,1.23,-1.78
19:10:55:998,5.08,1.56,-1.61
19:10:55:998,5.24,1.85,-0.98
19:10:56:15,5.55,2.07,-0.51
19:10:56:36,5.73,1.99,-0.67
19:10:56:108,5.88,1.89,-1.15
19:10:56:125,5.80,1.85,-1.35
19:10:56:160,5.18,1.47,-1.24
19:10:56:160,4.29,0.86,-1.22
19:10:56:178,3.74,0.49,-1.32
19:10:56:196,3.70,0.50,-1.38
19:10:56:196,3.84,0.86,-1.57
19:10:56:196,3.92,1.34,-1.68
19:10:56:196,3.75,1.80,-1.58
19:10:56:196,3.40,2.15,-1.38
19:10:56:214,3.04,2.29,-1.06
19:10:56:231,3.27,2.37,-0.74
19:10:56:286,3.37,2.31,-0.59
19:10:56:319,3.40,2.03,-0.58
19:10:56:338,3.46,1.79,-0.71
19:10:56:358,3.76,1.61,-0.81
19:10:56:358,4.20,1.61,-0.83
19:10:56:374,4.43,1.85,-0.86
19:10:56:407,4.31,2.06,-0.86
19:10:56:463,4.25,2.08,-0.55
19:10:56:463,3.95,1.81,-0.55
19:10:56:481,4.49,1.68,-0.83
19:10:56:501,5.09,1.73,-1.00
19:10:56:518,5.34,1.67,-1.10
19:10:56:547,5.50,1.56,-1.04
19:10:56:614,5.48,1.50,-0.95
19:10:56:650,5.25,1.42,-0.79
19:10:56:688,5.23,1.41,-0.63
19:10:56:722,4.92,1.28,-0.63
19:10:56:740,4.50,1.06,-0.72
19:10:56:740,4.04,0.90,-0.70
19:10:56:759,4.04,0.22,-0.70
19:10:56:794,3.60,0.21,-0.67
19:10:56:864,3.21,0.28,-0.53
19:10:56:864,3.08,0.27,-0.34
19:10:56:902,2.96,-0.02,-0.35
19:10:56:902,3.09,-0.41,-0.53
19:10:56:920,3.30,-0.06,-0.75
19:10:56:920,3.55,0.29,-1.27
19:10:56:938,3.80,0.95,-2.07
19:10:56:955,3.86,2.10,-2.57
19:10:56:974,4.52,3.05,-2.89
19:10:57:14,5.15,3.56,-3.16
19:10:57:31,4.56,3.98,-2.69
19:10:57:49,3.90,3.84,-2.35
19:10:57:84,3.21,3.24,-1.72
19:10:57:102,2.80,2.69,-1.09
19:10:57:122,2.93,2.10,-0.91
19:10:57:140,3.12,1.90,-1.03
19:10:57:194,3.32,2.03,-1.22
19:10:57:230,3.36,2.32,-1.23
19:10:57:230,3.32,2.39,-1.22
19:10:57:247,3.01,2.17,-1.30
19:10:57:247,3.00,1.86,-1.25
19:10:57:264,2.98,1.69,-0.92
19:10:57:264,3.16,1.68,-0.69
19:10:57:281,3.22,1.88,-0.49
19:10:57:281,3.30,2.18,-0.27
19:10:57:298,3.34,2.33,-0.30
19:10:57:369,3.83,2.52,-0.37
19:10:57:403,4.10,2.46,-0.39
19:10:57:420,3.89,2.48,-0.36
19:10:57:420,3.57,2.15,-0.41
19:10:57:420,3.31,1.97,-0.35
19:10:57:438,3.50,1.66,-0.53
19:10:57:438,3.84,1.57,-0.70
19:10:57:474,3.97,1.66,-0.79
19:10:57:492,3.92,1.74,-0.75
19:10:57:525,3.90,1.60,-0.75
19:10:57:544,3.94,1.52,-0.61
19:10:57:613,3.98,1.29,-0.43
19:10:57:630,3.65,0.93,-0.52
19:10:57:630,3.43,0.64,-0.72
19:10:57:648,3.35,0.81,-0.85
19:10:57:648,3.48,1.04,-0.97
19:10:57:666,3.61,1.20,-1.04
19:10:57:736,3.64,1.35,-1.18
19:10:57:736,3.72,1.57,-1.25
19:10:57:753,3.83,1.62,-1.24
19:10:57:771,3.93,1.52,-1.21
19:10:57:789,3.85,1.49,-1.08
19:10:57:806,3.63,1.40,-0.94
19:10:57:822,3.41,1.34,-0.88
19:10:57:825,3.30,1.39,-0.76
19:10:57:843,3.29,1.48,-0.72
19:10:57:913,3.43,1.61,-0.68
19:10:57:915,3.70,1.57,-0.67
19:10:57:915,3.80,1.81,-0.52
19:10:57:934,3.82,1.93,-0.54
19:10:57:951,3.76,1.92,-0.65
19:10:57:969,3.72,1.80,-0.76
19:10:57:970,3.76,1.65,-0.86
19:10:57:986,3.72,1.48,-0.91
19:10:58:4,3.72,1.40,-0.86
19:10:58:21,3.56,1.36,-0.84
19:10:58:128,3.54,1.33,-0.90
19:10:58:163,3.53,1.45,-0.89
19:10:58:182,3.54,1.52,-0.82
19:10:58:199,3.63,1.10,-1.00
19:10:58:286,3.53,1.29,-0.85
19:10:58:286,3.80,1.01,-0.80
19:10:58:303,3.69,0.99,-1.01
19:10:58:305,3.67,0.96,-1.01
19:10:58:322,3.66,0.95,-0.95
19:10:58:323,3.62,1.09,-0.88
19:10:58:323,3.59,1.03,-0.79
19:10:58:359,3.63,0.99,-0.75
19:10:58:446,3.65,0.92,-0.78
19:10:58:446,3.67,0.92,-0.82
19:10:58:463,3.70,1.10,-0.88
19:10:58:480,3.69,1.17,-0.88
19:10:58:480,3.68,1.25,-0.84
19:10:58:480,3.60,1.32,-0.86
19:10:58:534,3.55,1.36,-0.88
19:10:58:552,3.51,1.31,-0.89
19:10:58:552,3.46,1.38,-0.86
19:10:58:588,3.55,1.25,-0.88
19:10:58:677,3.62,1.23,-0.93
19:10:58:677,3.64,1.35,-0.88
19:10:58:694,3.71,1.34,-0.84
19:10:58:730,3.75,1.32,-0.76
19:10:58:854,3.73,1.35,-0.75
19:10:58:874,3.71,1.37,-0.76
19:10:58:880,3.67,1.38,-0.78
19:10:58:897,3.62,1.35,-0.83
19:10:58:897,3.62,1.33,-0.89
19:10:58:914,3.60,1.32,-0.85
19:10:58:932,3.59,1.33,-0.82
19:10:58:982,3.59,1.33,-0.85
19:10:59:0,3.62,1.30,-0.85
19:10:59:17,3.64,1.30,-0.85
19:10:59:34,3.67,1.34,-0.81
19:10:59:34,3.65,1.37,-0.81
19:10:59:50,3.64,1.38,-0.80
19:10:59:66,3.63,1.40,-0.80
19:10:59:82,3.64,1.42,-0.78
19:10:59:82,3.65,1.39,-0.83
19:10:59:99,3.67,1.37,-0.83
19:10:59:133,3.63,1.33,-0.84
19:10:59:166,3.64,1.34,-0.84
19:10:59:183,3.63,1.34,-0.84
19:10:59:185,3.63,1.30,-0.87
19:10:59:202,3.64,1.31,-0.91
19:10:59:237,3.63,1.30,-0.88
19:10:59:237,3.65,1.27,-0.90
19:10:59:254,3.66,1.22,-0.87
19:10:59:288,3.65,1.25,-0.92
19:10:59:322,3.68,1.22,-0.93
19:10:59:373,3.69,1.22,-0.91
19:10:59:424,3.65,1.20,-0.93
19:10:59:441,3.65,1.21,-0.91
19:10:59:461,3.62,1.25,-0.89
19:10:59:538,3.60,1.27,-0.89
19:10:59:561,3.63,1.29,-0.88
19:10:59:569,3.67,1.33,-0.88
19:10:59:575,3.66,1.32,-0.88
19:10:59:598,3.65,1.36,-0.86
19:10:59:605,3.64,1.36,-0.86
19:10:59:628,3.63,1.33,-0.90
19:10:59:645,3.62,1.30,-0.90
19:10:59:683,3.63,1.27,-0.89
19:10:59:710,3.62,1.24,-0.93
19:10:59:774,3.61,1.24,-0.94
19:10:59:801,3.64,1.27,-0.97
19:10:59:807,3.66,1.27,-0.91
19:10:59:814,3.64,1.25,-0.97
19:10:59:831,3.60,1.26,-0.91
19:10:59:862,3.64,1.22,-0.89
19:10:59:906,3.63,1.23,-0.91
19:10:59:913,3.66,1.24,-0.89
19:10:59:943,3.68,1.28,-0.83
19:10:59:957,3.68,1.30,-0.89
19:10:59:969,3.67,1.29,-0.85
19:11:0:19,3.71,1.22,-0.84
19:11:0:79,3.69,1.23,-0.83
19:11:0:85,3.66,1.22,-0.80
19:11:0:91,3.66,1.21,-0.77
19:11:0:112,3.71,1.07,-0.77
19:11:0:140,3.70,1.25,-0.69
19:11:0:166,3.72,1.08,-0.70
19:11:0:174,3.68,1.06,-0.66
19:11:0:188,3.69,1.02,-0.69
19:11:0:201,3.66,1.18,-0.60
19:11:0:227,3.54,1.16,-0.56
19:11:0:251,3.42,1.50,-0.59
19:11:0:285,3.28,1.39,-0.71
19:11:0:291,3.51,1.39,-0.67
19:11:0:305,3.65,1.40,-0.75
19:11:0:320,3.75,1.42,-0.82
19:11:0:329,3.67,1.44,-0.85
19:11:0:336,3.53,1.51,-0.78
19:11:0:365,3.46,1.55,-0.75
19:11:0:407,3.17,1.28,-0.78
19:11:0:432,3.15,1.15,-0.87
19:11:0:442,3.30,1.20,-0.95
