0:15:32:333,3.04,-0.09,-0.06,2.34,1.53,-1.72
0:15:32:343,3.14,-0.15,-0.07,3.61,-3.74,-0.36
0:15:32:354,3.29,-0.11,-0.07,4.70,-8.32,0.82
0:15:32:364,3.35,-0.03,-0.07,5.60,-13.25,2.24
0:15:32:374,3.35,0.04,-0.07,6.06,-17.61,3.32
0:15:32:384,3.35,0.07,-0.07,7.02,-22.10,4.37
0:15:32:395,3.47,0.11,-0.06,8.04,-27.97,5.49
0:15:32:405,3.61,0.19,-0.07,8.76,-32.56,6.44
0:15:32:415,3.75,0.29,-0.08,9.31,-39.63,7.64
0:15:32:425,3.92,0.32,-0.07,9.75,-45.13,8.59
0:15:32:436,4.20,0.37,-0.08,10.22,-52.14,9.78
0:15:32:446,4.51,0.40,-0.08,10.56,-58.86,10.78
0:15:32:456,4.85,0.45,-0.08,10.66,-65.85,11.73
0:15:32:466,5.39,0.64,-0.07,10.34,-75.08,13.30
0:15:32:476,5.76,0.82,-0.06,9.50,-82.81,14.52
0:15:32:487,6.06,1.11,-0.02,8.16,-89.41,15.73
0:15:32:497,6.19,1.40,0.00,5.80,-95.18,16.98
0:15:32:507,6.02,1.55,0.02,3.47,-98.88,17.72
0:15:32:517,5.76,1.66,0.04,0.99,-102.49,18.26
0:15:32:528,5.34,1.72,0.05,-1.82,-104.10,18.41
0:15:32:538,5.01,1.63,0.06,-4.15,-103.23,18.09
0:15:32:548,4.64,1.47,0.06,-6.29,-101.10,17.35
0:15:32:558,4.40,1.28,0.05,-7.52,-99.32,16.52
0:15:32:569,4.29,0.99,0.03,-8.02,-97.34,15.53
0:15:32:579,4.33,0.64,0.01,-7.71,-93.87,14.28
0:15:32:589,4.50,0.30,-0.01,-6.81,-89.53,12.91
0:15:32:599,4.69,-0.00,-0.03,-5.39,-84.16,11.47
0:15:32:610,5.01,-0.30,-0.04,-3.61,-80.05,9.89
0:15:32:620,5.29,-0.53,-0.05,-1.48,-66.45,7.87
0:15:32:630,5.33,-0.68,-0.04,0.53,-54.55,6.09
0:15:32:640,5.15,-0.82,-0.04,3.12,-43.47,4.38
0:15:32:651,4.83,-0.83,-0.03,6.62,-33.29,2.52
0:15:32:661,4.61,-0.71,-0.03,9.41,-27.01,1.23
0:15:32:671,4.43,-0.49,-0.03,11.81,-21.49,0.20
0:15:32:681,4.20,-0.28,-0.03,14.35,-14.85,-1.12
0:15:32:692,4.04,-0.11,-0.02,16.50,-12.26,-1.89
0:15:32:702,3.88,0.16,-0.02,18.34,-11.26,-2.58
0:15:32:712,3.77,0.48,-0.01,19.78,-10.29,-3.07
0:15:32:722,3.72,0.65,-0.01,20.55,-11.31,-3.21
0:15:32:732,3.70,0.85,-0.01,20.65,-13.02,-3.12
0:15:32:743,3.71,1.05,-0.00,20.24,-14.78,-2.81
0:15:32:753,3.78,1.25,0.00,19.13,-17.21,-2.15
0:15:32:763,3.83,1.43,0.01,17.58,-18.65,-1.39
0:15:32:773,3.88,1.62,0.01,15.19,-19.25,-0.34
0:15:32:784,3.88,1.73,0.02,12.84,-20.49,0.67
0:15:32:794,3.91,1.81,0.03,10.37,-21.26,1.79
0:15:32:804,3.92,1.93,0.03,7.18,-23.22,3.11
0:15:32:814,3.92,1.99,0.03,4.51,-24.34,4.17
0:15:32:825,3.89,1.94,0.03,1.94,-24.03,5.10
0:15:32:835,3.80,1.81,0.04,-0.78,-27.63,6.09
0:15:32:845,3.75,1.78,0.04,-2.57,-30.56,6.68
0:15:32:855,3.73,1.75,0.05,-4.43,-34.35,7.19
0:15:32:866,3.66,1.75,0.06,-5.78,-37.66,7.45
0:15:32:876,3.64,1.75,0.07,-6.89,-40.97,7.63
0:15:32:886,3.64,1.75,0.08,-8.11,-43.88,7.70
0:15:32:896,3.72,1.75,0.09,-9.04,-44.56,7.68
0:15:32:907,3.80,1.71,0.10,-10.00,-44.17,7.50
0:15:32:917,3.90,1.68,0.10,-10.77,-42.12,7.18
0:15:32:927,4.00,1.60,0.10,-11.34,-39.17,6.80
0:15:32:937,4.19,1.49,0.09,-11.91,-32.48,6.13
0:15:32:948,4.29,1.38,0.08,-12.14,-25.34,5.40
0:15:32:958,4.36,1.21,0.07,-11.99,-15.36,4.37
0:15:32:968,4.43,1.07,0.06,-11.54,-8.19,3.70
0:15:32:978,4.55,0.95,0.06,-10.84,-0.21,2.63
0:15:32:988,4.74,0.79,0.05,-9.71,11.25,1.33
0:15:32:999,4.81,0.60,0.03,-8.78,20.81,0.14
0:15:33:9,4.96,0.39,0.02,-6.88,28.79,-1.11
0:15:33:19,5.21,0.29,0.01,-5.29,35.61,-2.16
0:15:33:29,5.58,0.27,0.00,-3.40,42.96,-3.39
0:15:33:40,5.89,0.40,-0.00,-2.16,49.41,-4.34
0:15:33:50,6.09,0.50,-0.02,-1.17,59.34,-5.51
0:15:33:60,6.27,0.56,-0.02,-0.24,63.31,-6.20
0:15:33:70,6.49,0.65,-0.02,0.38,66.36,-6.73
0:15:33:81,6.75,0.79,-0.03,0.56,71.03,-7.26
0:15:33:91,6.83,0.95,-0.03,0.17,77.72,-7.62
0:15:33:101,6.65,1.12,-0.03,-0.51,82.92,-7.92
0:15:33:111,6.20,1.26,-0.03,-1.69,87.49,-8.18
0:15:33:122,5.69,1.29,-0.02,-2.78,90.56,-8.45
0:15:33:132,5.17,1.32,-0.02,-3.91,92.06,-8.73
0:15:33:142,4.52,1.30,-0.02,-5.14,91.70,-9.19
0:15:33:152,4.12,1.25,-0.03,-6.18,90.98,-9.55
0:15:33:163,3.73,1.13,-0.03,-7.02,86.46,-10.18
0:15:33:173,3.59,1.06,-0.05,-7.68,84.87,-10.59
0:15:33:183,3.54,0.92,-0.06,-8.25,82.69,-11.06
0:15:33:193,3.64,0.75,-0.06,-8.56,81.28,-11.49
0:15:33:204,3.82,0.60,-0.08,-8.63,81.18,-11.84
0:15:33:214,4.03,0.54,-0.09,-8.51,82.54,-12.07
0:15:33:224,4.21,0.43,-0.10,-8.34,83.82,-12.17
0:15:33:234,4.40,0.34,-0.10,-7.92,84.53,-12.07
0:15:33:244,4.61,0.33,-0.10,-7.57,84.34,-11.71
0:15:33:255,4.80,0.37,-0.10,-7.36,84.93,-11.24
0:15:33:265,4.99,0.43,-0.09,-7.33,86.46,-10.47
0:15:33:275,4.99,0.52,-0.08,-7.44,87.15,-9.70
0:15:33:285,4.93,0.62,-0.07,-7.53,86.76,-8.77
0:15:33:296,4.81,0.68,-0.07,-7.53,85.43,-7.70
0:15:33:306,4.62,0.74,-0.07,-7.52,84.66,-6.58
0:15:33:316,4.37,0.69,-0.07,-7.19,83.75,-5.87
0:15:33:326,4.10,0.59,-0.07,-6.52,79.54,-5.17
0:15:33:337,3.89,0.52,-0.08,-5.48,75.97,-4.60
0:15:33:347,3.75,0.48,-0.09,-4.28,74.02,-4.36
0:15:33:357,3.60,0.39,-0.09,-3.07,72.30,-4.38
0:15:33:367,3.48,0.35,-0.10,-1.67,70.39,-4.50
0:15:33:378,3.37,0.33,-0.10,-0.09,68.52,-4.83
0:15:33:388,3.18,0.35,-0.10,1.45,64.14,-5.32
0:15:33:398,3.10,0.41,-0.10,2.44,60.11,-5.65
0:15:33:408,2.98,0.53,-0.09,3.41,55.18,-6.18
0:15:33:419,2.92,0.63,-0.08,3.81,50.25,-6.58
0:15:33:429,2.87,0.70,-0.08,4.16,44.33,-7.00
0:15:33:439,2.80,0.77,-0.07,4.12,38.52,-7.21
0:15:33:449,2.75,0.83,-0.07,3.92,33.36,-7.35
0:15:33:460,2.67,0.84,-0.06,3.44,27.37,-7.44
0:15:33:470,2.65,0.80,-0.06,3.02,22.49,-7.42
0:15:33:480,2.63,0.76,-0.06,2.50,17.07,-7.23
0:15:33:490,2.67,0.70,-0.06,2.10,12.56,-6.98
0:15:33:500,2.75,0.61,-0.06,1.62,8.07,-6.51
0:15:33:511,2.82,0.55,-0.06,1.34,4.21,-6.03
0:15:33:521,2.93,0.49,-0.06,1.07,-0.38,-5.29
0:15:33:531,3.04,0.50,-0.05,0.94,-4.20,-4.54
0:15:33:541,3.21,0.38,-0.05,0.83,-8.16,-3.67
0:15:33:552,3.33,0.38,-0.05,0.85,-11.12,-2.82
0:15:33:562,3.36,0.35,-0.05,0.96,-14.40,-1.82
0:15:33:572,3.35,0.33,-0.05,1.03,-17.57,-0.92
0:15:33:582,3.33,0.29,-0.05,1.21,-21.82,-0.01
0:15:33:593,3.30,0.28,-0.05,1.47,-27.28,0.97
0:15:33:603,3.31,0.24,-0.05,1.85,-33.38,2.05
0:15:33:613,3.37,0.22,-0.05,2.30,-38.89,2.74
0:15:33:623,3.58,0.17,-0.05,2.88,-44.51,3.98
0:15:33:634,3.72,0.13,-0.06,3.40,-50.07,4.83
0:15:33:644,3.95,0.09,-0.06,4.15,-55.56,5.97
0:15:33:654,4.15,0.05,-0.06,4.76,-60.46,6.95
0:15:33:664,4.36,-0.00,-0.07,5.36,-65.25,8.01
0:15:33:675,4.63,0.05,-0.06,6.13,-71.63,9.49
0:15:33:685,4.89,0.17,-0.06,6.57,-76.71,10.56
0:15:33:695,5.15,0.38,-0.05,6.72,-82.26,12.48
0:15:33:705,5.22,0.61,-0.04,6.44,-86.60,13.89
0:15:33:716,5.18,0.83,-0.01,5.75,-91.35,15.19
0:15:33:726,4.96,1.04,0.01,4.60,-96.93,16.45
0:15:33:736,4.67,1.24,0.04,3.37,-101.09,17.33
0:15:33:746,4.43,1.37,0.05,1.93,-104.29,17.83
0:15:33:756,4.17,1.43,0.06,0.10,-104.82,18.07
0:15:33:767,3.99,1.36,0.06,-1.18,-104.21,18.04
0:15:33:777,3.91,1.19,0.05,-1.97,-104.62,17.84
0:15:33:787,4.09,0.96,0.03,-2.44,-103.84,17.50
0:15:33:797,4.36,0.73,0.00,-2.42,-100.74,17.13
0:15:33:808,4.62,0.55,-0.01,-2.03,-97.07,16.51
0:15:33:818,4.95,0.28,-0.03,-1.25,-91.17,15.59
0:15:33:828,5.29,0.10,-0.05,-0.30,-84.79,14.54
0:15:33:838,5.56,-0.02,-0.05,0.84,-76.57,13.45
0:15:33:849,5.78,-0.14,-0.06,2.14,-67.73,12.13
0:15:33:859,5.87,-0.25,-0.06,4.06,-56.52,10.49
0:15:33:869,5.82,-0.26,-0.05,5.96,-47.95,9.12
0:15:33:879,5.73,-0.23,-0.04,7.97,-40.21,7.70
0:15:33:890,5.37,-0.16,-0.03,10.40,-33.93,6.33
0:15:33:900,5.00,0.06,-0.02,13.03,-31.91,4.84
0:15:33:910,4.72,0.29,-0.01,14.95,-33.24,3.92
0:15:33:920,4.47,0.59,0.00,16.31,-33.10,2.88
0:15:33:931,4.17,0.76,0.01,17.40,-35.35,1.88
0:15:33:941,4.03,0.88,0.02,17.90,-38.22,1.26
0:15:33:951,3.96,1.14,0.03,17.74,-40.28,0.64
0:15:33:961,3.94,1.24,0.03,17.06,-40.21,0.24
0:15:33:972,3.83,1.36,0.03,15.97,-39.63,0.05
0:15:33:982,3.73,1.47,0.04,14.24,-38.41,-0.02
0:15:33:992,3.66,1.55,0.04,12.56,-36.82,0.12
0:15:34:2,3.61,1.60,0.04,10.33,-33.69,0.38
0:15:34:12,3.59,1.64,0.04,8.44,-31.29,0.77
0:15:34:23,3.62,1.64,0.04,6.26,-27.63,1.24
0:15:34:33,3.65,1.63,0.04,3.97,-23.12,1.75
0:15:34:43,3.65,1.56,0.04,2.17,-19.86,2.20
0:15:34:53,3.72,1.46,0.04,0.24,-16.21,2.76
0:15:34:64,3.78,1.35,0.04,-0.98,-13.01,3.02
0:15:34:74,3.80,1.22,0.04,-1.82,-12.51,3.31
0:15:34:84,3.83,1.19,0.04,-2.71,-11.22,3.62
0:15:34:94,3.86,1.17,0.05,-3.32,-10.83,3.75
0:15:34:105,3.93,1.10,0.05,-3.80,-11.37,3.78
0:15:34:115,4.03,1.08,0.06,-4.00,-12.88,3.73
0:15:34:125,4.13,1.08,0.06,-4.14,-13.79,3.55
0:15:34:135,4.31,1.09,0.06,-4.20,-14.22,3.18
0:15:34:146,4.44,1.06,0.06,-4.15,-13.38,2.79
0:15:34:156,4.56,1.05,0.06,-4.02,-10.91,2.17
0:15:34:166,4.60,1.01,0.06,-3.78,-8.88,1.58
0:15:34:176,4.61,0.99,0.05,-3.48,-5.71,0.75
0:15:34:187,4.59,0.96,0.05,-3.24,-2.63,-0.07
0:15:34:197,4.54,0.95,0.04,-2.97,0.82,-1.12
0:15:34:207,4.47,0.92,0.03,-2.77,3.11,-1.94
0:15:34:217,4.66,0.88,0.01,-2.68,3.38,-2.78
0:15:34:228,4.99,0.93,0.01,-2.89,4.14,-3.29
0:15:34:238,5.49,1.00,0.00,-3.53,9.99,-4.09
0:15:34:248,5.78,1.00,0.00,-4.22,16.87,-4.75
0:15:34:258,5.95,0.93,0.00,-4.86,24.51,-5.39
0:15:34:268,6.09,0.92,-0.01,-5.43,29.60,-5.78
0:15:34:279,6.29,0.87,-0.02,-6.00,34.14,-6.00
0:15:34:289,6.53,0.90,-0.02,-6.60,38.75,-6.12
0:15:34:299,6.66,0.96,-0.02,-7.38,46.84,-6.31
0:15:34:309,6.55,1.04,-0.02,-8.36,54.79,-6.56
0:15:34:320,6.10,1.09,-0.02,-9.42,61.55,-6.84
0:15:34:330,5.60,1.17,-0.01,-10.35,65.38,-7.17
0:15:34:340,5.14,1.22,-0.01,-10.99,68.97,-7.64
0:15:34:350,4.72,1.23,-0.02,-11.48,73.52,-8.27
0:15:34:361,4.33,1.18,-0.03,-11.92,76.06,-9.03
0:15:34:371,3.92,1.08,-0.05,-12.26,76.78,-9.80
0:15:34:381,3.84,0.96,-0.07,-12.37,77.21,-10.39
0:15:34:391,3.93,0.83,-0.09,-12.47,78.99,-11.05
0:15:34:402,4.05,0.71,-0.10,-12.34,80.51,-11.77
0:15:34:412,4.24,0.64,-0.11,-11.90,81.64,-12.47
0:15:34:422,4.46,0.68,-0.11,-11.57,82.52,-12.84
0:15:34:432,4.74,0.80,-0.11,-11.47,83.31,-12.95
0:15:34:443,5.04,0.95,-0.10,-11.59,83.95,-12.98
0:15:34:453,5.30,1.04,-0.10,-12.29,86.70,-12.69
0:15:34:463,5.43,1.11,-0.09,-13.05,89.22,-12.31
0:15:34:473,5.38,1.13,-0.08,-13.83,92.22,-11.71
0:15:34:484,5.23,1.09,-0.08,-14.34,93.63,-11.04
0:15:34:494,5.06,1.06,-0.07,-14.44,94.00,-10.29
0:15:34:504,4.82,1.11,-0.06,-14.31,89.63,-9.16
0:15:34:514,4.62,1.12,-0.06,-14.08,89.06,-8.42
0:15:34:524,4.43,1.04,-0.06,-13.58,87.18,-7.66
0:15:34:535,4.18,0.95,-0.07,-12.70,86.88,-7.06
0:15:34:545,4.04,0.80,-0.07,-11.77,84.94,-6.50
0:15:34:555,3.92,0.72,-0.08,-10.40,85.72,-6.19
0:15:34:565,3.76,0.64,-0.08,-9.21,87.24,-6.09
0:15:34:576,3.58,0.54,-0.08,-7.82,87.75,-6.12
0:15:34:586,3.43,0.48,-0.08,-6.00,86.91,-6.27
0:15:34:596,3.32,0.43,-0.07,-4.39,85.91,-6.45
0:15:34:606,3.21,0.41,-0.07,-2.52,84.36,-6.78
0:15:34:617,3.08,0.43,-0.07,-0.99,81.51,-7.05
0:15:34:627,3.02,0.49,-0.06,0.36,77.42,-7.25
0:15:34:637,2.98,0.60,-0.06,1.56,73.36,-7.42
0:15:34:647,2.92,0.67,-0.05,2.22,71.49,-7.56
0:15:34:658,2.82,0.67,-0.06,2.84,67.97,-7.66
0:15:34:668,2.72,0.64,-0.05,3.44,63.10,-7.61
0:15:34:678,2.71,0.64,-0.05,3.82,59.23,-7.49
0:15:34:688,2.68,0.64,-0.05,4.09,54.27,-7.26
0:15:34:699,2.66,0.62,-0.05,4.21,50.05,-6.97
0:15:34:709,2.63,0.61,-0.05,4.35,45.92,-6.67
0:15:34:719,2.62,0.61,-0.05,4.39,40.47,-6.20
0:15:34:729,2.61,0.57,-0.05,4.38,35.91,-5.76
0:15:34:740,2.65,0.52,-0.05,4.36,30.01,-5.13
0:15:34:750,2.69,0.47,-0.05,4.40,25.11,-4.54
0:15:34:760,2.77,0.41,-0.05,4.48,19.04,-3.76
0:15:34:770,2.82,0.36,-0.05,4.58,14.34,-2.97
0:15:34:780,2.88,0.30,-0.05,4.74,8.53,-2.01
0:15:34:791,2.96,0.31,-0.05,4.87,3.25,-1.19
0:15:34:801,3.01,0.26,-0.05,5.08,-3.61,-0.16
0:15:34:811,3.07,0.24,-0.04,5.22,-9.33,0.76
0:15:34:821,3.13,0.16,-0.04,5.59,-15.35,1.92
0:15:34:832,3.25,0.09,-0.05,6.02,-20.77,2.97
0:15:34:842,3.42,0.06,-0.06,6.60,-28.63,4.35
0:15:34:852,3.63,0.03,-0.06,7.16,-33.71,5.59
0:15:34:862,3.76,-0.01,-0.07,7.70,-40.36,6.82
0:15:34:873,3.94,-0.00,-0.07,8.39,-47.07,8.33
0:15:34:883,4.18,0.02,-0.07,9.09,-55.47,10.15
0:15:34:893,4.44,0.11,-0.07,9.53,-62.96,11.72
0:15:34:903,4.76,0.29,-0.06,9.72,-72.32,13.80
0:15:34:914,4.96,0.47,-0.05,9.57,-79.82,15.49
0:15:34:924,5.05,0.71,-0.03,8.86,-86.84,17.11
0:15:34:934,4.93,0.98,-0.00,7.62,-97.10,18.88
0:15:34:944,4.80,1.18,0.02,6.19,-104.61,20.09
0:15:34:955,4.65,1.31,0.04,4.69,-110.52,20.97
0:15:34:965,4.38,1.41,0.06,2.58,-116.10,21.64
0:15:34:975,4.24,1.37,0.07,1.07,-119.43,21.93
0:15:34:985,4.15,1.32,0.07,-0.36,-121.84,22.06
0:15:34:996,4.20,1.20,0.06,-1.72,-124.41,22.00
0:15:35:6,4.36,1.12,0.05,-2.61,-125.07,21.80
0:15:35:16,4.59,0.91,0.04,-3.06,-124.35,21.63
0:15:35:26,4.90,0.73,0.03,-3.13,-121.86,21.25
0:15:35:36,5.35,0.49,0.02,-3.10,-113.69,20.30
0:15:35:47,5.57,0.30,0.00,-2.73,-105.44,19.24
0:15:35:57,5.78,0.07,-0.02,-1.76,-95.73,18.13
0:15:35:67,5.92,-0.15,-0.03,-0.42,-84.95,16.62
0:15:35:77,6.04,-0.40,-0.05,1.92,-72.63,14.80
0:15:35:88,6.03,-0.51,-0.08,4.25,-62.57,13.04
0:15:35:98,6.04,-0.57,-0.08,6.81,-52.34,11.26
0:15:35:108,5.95,-0.54,-0.08,10.31,-39.84,8.92
0:15:35:118,5.68,-0.40,-0.08,13.39,-33.25,6.99
0:15:35:129,5.38,-0.19,-0.07,16.36,-30.91,5.32
0:15:35:139,5.05,0.03,-0.05,19.37,-29.06,3.17
0:15:35:149,4.73,0.23,-0.04,21.66,-31.59,1.83
0:15:35:159,4.48,0.46,-0.02,23.25,-35.53,0.70
0:15:35:170,4.23,0.79,-0.01,24.76,-40.90,-0.35
0:15:35:180,4.11,1.08,-0.00,25.00,-45.28,-0.90
0:15:35:190,3.97,1.50,0.02,24.74,-49.69,-1.18
0:15:35:200,3.88,1.85,0.03,23.28,-51.96,-1.07
0:15:35:211,3.80,2.10,0.04,20.49,-53.76,-0.77
0:15:35:221,3.76,2.29,0.04,17.60,-52.73,-0.33
0:15:35:231,3.77,2.39,0.04,14.09,-48.81,0.31
0:15:35:241,3.71,2.47,0.04,9.56,-43.11,1.13
0:15:35:252,3.65,2.41,0.04,5.86,-39.01,1.83
0:15:35:262,3.60,2.29,0.04,1.58,-30.38,2.61
0:15:35:272,3.56,2.13,0.03,-1.49,-25.34,3.22
0:15:35:282,3.55,1.83,0.03,-4.48,-19.27,3.61
0:15:35:292,3.58,1.59,0.03,-6.06,-17.25,4.04
0:15:35:303,3.58,1.45,0.03,-7.39,-14.89,4.26
0:15:35:313,3.65,1.25,0.03,-8.47,-12.00,4.30
0:15:35:323,3.69,1.07,0.04,-8.83,-11.12,4.22
0:15:35:333,3.80,0.89,0.04,-8.65,-10.40,3.94
0:15:35:344,3.90,0.78,0.05,-8.17,-10.16,3.57
0:15:35:354,4.04,0.68,0.05,-7.09,-10.61,2.95
0:15:35:364,4.17,0.62,0.05,-5.99,-10.67,2.32
0:15:35:374,4.33,0.58,0.05,-4.46,-11.04,1.50
0:15:35:385,4.46,0.59,0.05,-3.13,-11.15,0.70
0:15:35:395,4.61,0.63,0.05,-1.84,-10.09,-0.13
0:15:35:405,4.74,0.69,0.04,-0.42,-9.55,-1.19
0:15:35:415,4.95,0.77,0.03,0.46,-9.77,-1.91
0:15:35:426,5.27,0.94,0.02,0.82,-10.23,-2.58
0:15:35:436,5.79,1.15,0.02,0.31,-6.71,-3.41
0:15:35:446,6.09,1.28,0.02,-0.61,0.76,-4.15
0:15:35:456,6.22,1.27,0.01,-2.04,11.48,-5.05
0:15:35:467,6.14,1.23,0.00,-3.24,18.36,-5.69
0:15:35:477,6.17,1.22,-0.00,-4.56,23.72,-6.24
0:15:35:487,6.29,1.19,0.00,-5.73,27.39,-6.73
0:15:35:497,6.29,1.14,0.00,-7.15,38.60,-7.34
0:15:35:508,6.17,1.06,0.00,-8.11,45.48,-7.83
0:15:35:518,5.96,0.93,0.01,-8.95,53.11,-8.48
0:15:35:528,5.68,0.89,0.01,-9.54,59.09,-9.06
0:15:35:538,5.36,0.80,0.01,-10.00,65.04,-9.76
0:15:35:548,4.91,0.69,0.01,-10.34,70.91,-10.64
0:15:35:559,4.54,0.62,0.00,-10.27,75.56,-11.41
0:15:35:569,4.23,0.56,-0.01,-10.15,78.83,-12.19
0:15:35:579,4.06,0.46,-0.03,-9.85,81.68,-13.07
0:15:35:589,4.08,0.38,-0.06,-9.29,84.34,-13.68
0:15:35:600,4.19,0.29,-0.06,-9.33,86.65,-14.30
0:15:35:610,4.37,0.14,-0.08,-8.74,88.53,-14.70
0:15:35:620,4.64,0.01,-0.09,-8.26,92.86,-15.06
0:15:35:630,4.87,-0.12,-0.10,-7.68,96.98,-15.15
0:15:35:641,5.10,-0.20,-0.10,-6.89,97.56,-15.24
0:15:35:651,5.44,-0.22,-0.09,-5.97,99.62,-15.07
0:15:35:661,5.65,-0.20,-0.09,-5.31,102.45,-14.73
0:15:35:671,5.66,-0.13,-0.08,-4.89,103.13,-14.14
0:15:35:682,5.51,-0.05,-0.07,-4.44,102.07,-13.21
0:15:35:692,5.29,0.06,-0.07,-4.05,99.77,-12.25
0:15:35:702,4.90,0.19,-0.06,-3.79,94.60,-10.78
0:15:35:712,4.59,0.27,-0.05,-3.46,87.43,-9.52
0:15:35:723,4.32,0.36,-0.05,-3.05,80.71,-8.34
0:15:35:733,4.02,0.44,-0.06,-2.66,73.20,-7.22
0:15:35:743,3.73,0.44,-0.06,-2.38,66.73,-6.15
0:15:35:753,3.50,0.43,-0.06,-2.12,60.96,-5.34
0:15:35:764,3.33,0.40,-0.07,-1.92,57.04,-4.89
0:15:35:774,3.18,0.34,-0.07,-1.77,54.10,-4.60
0:15:35:784,2.96,0.27,-0.07,-1.47,49.80,-4.41
0:15:35:794,2.87,0.28,-0.07,-1.20,46.17,-4.31
0:15:35:804,2.77,0.30,-0.07,-0.89,42.11,-4.30
0:15:35:815,2.73,0.33,-0.07,-0.71,38.81,-4.32
0:15:35:825,2.70,0.33,-0.07,-0.58,36.06,-4.36
0:15:35:835,2.67,0.40,-0.07,-0.40,32.71,-4.37
0:15:35:845,2.64,0.45,-0.06,-0.32,30.40,-4.35
0:15:35:856,2.55,0.47,-0.06,-0.40,27.39,-4.28
0:15:35:866,2.49,0.46,-0.06,-0.40,24.60,-4.22
0:15:35:876,2.47,0.45,-0.05,-0.44,21.29,-4.06
0:15:35:886,2.47,0.40,-0.05,-0.52,18.14,-3.87
0:15:35:897,2.51,0.37,-0.06,-0.49,14.80,-3.62
0:15:35:907,2.64,0.32,-0.06,-0.39,10.35,-3.16
0:15:35:917,2.78,0.25,-0.06,-0.19,7.49,-2.68
0:15:35:927,2.91,0.23,-0.06,-0.06,4.98,-2.18
0:15:35:938,2.99,0.24,-0.06,0.19,1.10,-1.53
0:15:35:948,3.13,0.22,-0.06,0.48,-2.90,-0.66
0:15:35:958,3.33,0.22,-0.06,0.77,-6.67,0.25
0:15:35:968,3.41,0.21,-0.06,0.96,-8.84,1.00
0:15:35:979,3.54,0.22,-0.06,1.33,-12.26,1.93
0:15:35:989,3.63,0.22,-0.06,1.63,-14.78,2.68
0:15:35:999,3.62,0.23,-0.06,1.93,-18.19,3.41
0:15:36:9,3.59,0.22,-0.06,2.48,-22.13,4.20
0:15:36:20,3.67,0.17,-0.07,3.09,-24.68,4.77
0:15:36:30,3.71,0.11,-0.08,3.96,-28.20,5.36
0:15:36:40,3.83,0.08,-0.08,4.80,-31.70,5.82
0:15:36:50,4.06,0.02,-0.09,5.86,-36.38,6.46
0:15:36:60,4.32,0.04,-0.09,6.79,-39.79,7.06
0:15:36:71,4.66,0.06,-0.10,7.65,-44.27,7.83
0:15:36:81,5.04,0.10,-0.10,8.50,-50.53,8.82
0:15:36:91,5.41,0.21,-0.09,8.97,-56.68,9.77
0:15:36:101,5.71,0.41,-0.07,8.90,-62.42,10.86
0:15:36:112,5.83,0.69,-0.05,8.29,-69.27,12.09
0:15:36:122,5.57,1.04,-0.01,6.78,-75.61,13.31
0:15:36:132,5.16,1.25,0.02,5.23,-81.98,14.19
0:15:36:142,4.74,1.45,0.05,3.50,-88.32,14.86
0:15:36:153,4.32,1.63,0.07,1.23,-91.77,15.11
0:15:36:163,3.80,1.62,0.09,-1.12,-94.25,15.07
0:15:36:173,3.59,1.52,0.09,-2.51,-96.63,14.93
0:15:36:183,3.52,1.36,0.07,-3.58,-99.40,14.77
0:15:36:194,3.66,1.14,0.05,-4.34,-101.81,14.51
0:15:36:204,4.02,0.91,0.04,-4.81,-102.76,14.22
0:15:36:214,4.43,0.75,0.02,-4.98,-101.44,13.82
0:15:36:224,4.87,0.58,0.01,-5.17,-97.79,13.05
0:15:36:235,5.21,0.41,0.00,-5.14,-90.06,12.25
0:15:36:245,5.59,0.12,-0.01,-4.65,-78.22,11.10
0:15:36:255,5.73,-0.10,-0.02,-3.83,-67.06,9.86
0:15:36:265,5.80,-0.34,-0.02,-2.55,-55.08,8.72
0:15:36:276,5.64,-0.46,-0.02,-0.35,-41.78,7.26
0:15:36:286,5.37,-0.50,-0.02,1.83,-33.18,6.13
0:15:36:296,5.07,-0.49,-0.01,4.76,-25.70,4.84
0:15:36:306,4.86,-0.40,-0.01,7.05,-22.19,3.83
0:15:36:316,4.71,-0.26,-0.00,9.60,-20.29,2.86
0:15:36:327,4.54,0.01,0.01,11.88,-19.12,2.15
0:15:36:337,4.38,0.24,0.01,13.71,-18.20,0.87
0:15:36:347,4.16,0.39,0.02,14.95,-18.99,0.19
0:15:36:357,3.97,0.59,0.03,15.96,-22.19,-0.39
0:15:36:368,3.82,0.76,0.04,16.23,-24.28,-0.72
0:15:36:378,3.71,0.91,0.04,16.21,-26.41,-0.82
0:15:36:388,3.59,1.12,0.05,15.53,-28.68,-0.65
0:15:36:398,3.56,1.32,0.06,14.48,-29.62,-0.33
0:15:36:409,3.52,1.49,0.06,12.90,-30.33,0.16
0:15:36:419,3.49,1.66,0.07,10.42,-29.72,0.91
0:15:36:429,3.43,1.77,0.07,8.06,-27.91,1.59
0:15:36:439,3.42,1.85,0.08,5.01,-24.12,2.45
0:15:36:450,3.40,1.85,0.08,2.43,-21.52,3.10
0:15:36:460,3.39,1.76,0.08,-0.20,-16.14,3.70
0:15:36:470,3.33,1.57,0.08,-2.26,-12.45,4.05
0:15:36:480,3.30,1.44,0.08,-3.90,-10.63,4.46
0:15:36:491,3.34,1.35,0.08,-5.02,-8.40,4.56
