21:28:41:199,3.83,1.14,0.84
21:28:41:199,3.90,1.17,0.69
21:28:41:218,3.82,1.18,0.60
21:28:41:251,3.67,1.19,0.61
21:28:41:271,3.62,1.18,0.62
21:28:41:307,3.52,1.26,0.53
21:28:41:323,3.55,1.36,0.38
21:28:41:377,3.54,1.34,0.13
21:28:41:394,3.60,1.39,0.02
21:28:41:394,3.62,1.50,-0.04
21:28:41:447,3.58,1.45,-0.08
21:28:41:465,3.57,1.38,-0.03
21:28:41:499,3.66,1.33,0.08
21:28:41:500,3.72,1.34,0.09
21:28:41:554,3.82,1.38,0.02
21:28:41:589,3.79,1.36,-0.07
21:28:41:642,3.80,1.24,-0.06
21:28:41:642,3.76,1.11,0.01
21:28:41:659,3.67,1.09,0.06
21:28:41:695,3.62,1.21,0.06
21:28:41:712,3.55,1.34,0.09
21:28:41:729,3.49,1.38,0.10
21:28:41:730,3.46,1.38,0.14
21:28:41:766,3.53,1.39,0.20
21:28:41:799,3.52,1.37,0.23
21:28:41:801,3.56,1.39,0.28
21:28:41:818,3.56,1.42,0.35
21:28:41:836,3.80,1.46,0.52
21:28:41:836,3.89,1.41,0.61
21:28:41:855,3.97,1.35,0.61
21:28:41:891,4.08,1.25,0.61
21:28:41:944,4.17,1.14,0.70
21:28:41:962,4.33,1.03,0.61
21:28:41:979,4.26,0.88,0.61
21:28:42:10,4.18,0.71,0.72
21:28:42:10,4.10,0.45,0.78
21:28:42:28,4.01,0.29,0.81
21:28:42:64,3.91,0.32,0.83
21:28:42:80,3.89,0.56,0.87
21:28:42:96,3.76,0.79,0.82
21:28:42:130,3.62,0.95,0.87
21:28:42:165,3.56,0.95,0.93
21:28:42:201,3.50,0.98,0.95
21:28:42:202,3.44,0.99,0.96
21:28:42:219,3.42,0.97,0.96
21:28:42:254,3.34,1.08,0.99
21:28:42:272,3.25,1.15,1.09
21:28:42:290,3.11,1.21,1.16
21:28:42:326,3.04,1.27,1.22
21:28:42:363,3.00,1.33,1.26
21:28:42:380,3.02,1.37,1.32
21:28:42:398,3.12,1.32,1.30
21:28:42:433,3.20,1.25,1.28
21:28:42:452,3.28,1.24,1.35
21:28:42:470,3.33,1.28,1.36
21:28:42:486,3.41,1.38,1.40
21:28:42:520,3.54,1.50,1.42
21:28:42:559,3.67,1.57,1.46
21:28:42:559,3.72,1.57,1.52
21:28:42:577,3.77,1.43,1.46
21:28:42:611,3.71,1.24,1.36
21:28:42:629,3.67,1.07,1.31
21:28:42:663,3.66,0.93,1.25
21:28:42:680,3.71,0.87,1.26
21:28:42:697,3.75,0.87,1.27
21:28:42:716,3.71,0.89,1.29
21:28:42:766,3.69,0.93,1.25
21:28:42:819,3.63,0.94,1.19
21:28:42:835,3.55,0.92,1.15
21:28:42:837,3.47,0.91,1.07
21:28:42:837,3.37,0.87,1.04
21:28:42:873,3.34,0.85,0.95
21:28:42:905,3.40,0.82,0.92
21:28:42:921,3.44,0.88,0.95
21:28:42:940,3.51,0.93,0.98
21:28:42:958,3.55,0.94,0.94
21:28:42:996,3.53,0.98,0.96
21:28:43:30,3.44,1.04,0.97
21:28:43:30,3.19,1.14,0.99
21:28:43:66,3.12,1.20,0.99
21:28:43:84,3.04,1.26,0.98
21:28:43:102,3.18,1.27,1.02
21:28:43:141,3.41,1.21,1.06
21:28:43:159,3.63,1.16,1.11
21:28:43:176,3.73,1.12,1.21
21:28:43:193,3.73,1.03,1.23
21:28:43:229,3.69,0.97,1.19
21:28:43:265,3.65,0.90,1.12
21:28:43:265,3.63,1.04,1.14
21:28:43:282,3.68,1.21,1.20
21:28:43:336,3.67,1.40,1.28
21:28:43:354,3.65,1.41,1.30
21:28:43:389,3.61,1.27,1.25
21:28:43:407,3.56,1.13,1.24
21:28:43:424,3.52,1.01,1.23
21:28:43:442,3.51,1.06,1.22
21:28:43:461,3.50,1.12,1.19
21:28:43:513,3.50,1.20,1.21
21:28:43:530,3.52,1.23,1.22
21:28:43:547,3.52,1.22,1.21
21:28:43:563,3.51,1.21,1.17
21:28:43:599,3.53,1.17,1.16
21:28:43:617,3.53,1.14,1.14
21:28:43:655,3.51,1.12,1.14
21:28:43:656,3.51,1.11,1.16
21:28:43:690,3.51,1.13,1.14
21:28:43:708,3.46,1.12,1.12
21:28:43:743,3.46,1.11,1.10
21:28:43:780,3.49,1.07,1.07
21:28:43:797,3.53,1.08,1.08
21:28:43:797,3.53,1.09,1.10
21:28:43:866,3.52,1.09,1.11
21:28:43:901,3.52,1.09,1.11
21:28:43:919,3.52,1.06,1.10
21:28:43:919,3.48,1.05,1.08
21:28:43:939,3.50,1.07,1.09
21:28:43:957,3.51,1.09,1.09
21:28:43:974,3.48,1.05,1.09
21:28:44:10,3.48,1.05,1.08
21:28:44:10,3.49,1.04,1.10
21:28:44:44,3.49,1.08,1.07
21:28:44:62,3.49,1.12,1.10
21:28:44:93,3.53,1.10,1.12
21:28:44:129,3.52,1.09,1.14
21:28:44:146,3.54,1.08,1.14
21:28:44:165,3.54,1.10,1.14
21:28:44:183,3.53,1.16,1.16
21:28:44:200,3.52,1.18,1.21
21:28:44:235,3.49,1.16,1.18
21:28:44:253,3.49,1.12,1.17
21:28:44:270,3.49,1.12,1.19
21:28:44:288,3.50,1.15,1.20
21:28:44:339,3.50,1.17,1.24
21:28:44:339,3.48,1.15,1.23
21:28:44:374,3.50,1.10,1.22
21:28:44:391,3.52,1.12,1.20
21:28:44:426,3.53,1.15,1.18
21:28:44:441,3.52,1.19,1.17
21:28:44:478,3.52,1.21,1.16
21:28:44:494,3.51,1.15,1.12
21:28:44:511,3.49,1.12,1.10
21:28:44:547,3.46,1.14,1.08
21:28:44:565,3.46,1.15,1.07
21:28:44:583,3.48,1.13,1.08
21:28:44:617,3.48,1.11,1.08
21:28:44:634,3.48,1.12,1.12
21:28:44:668,3.48,1.10,1.08
21:28:44:686,3.49,1.12,1.09
21:28:44:721,3.46,1.09,1.12
21:28:44:738,3.48,1.07,1.13
21:28:44:789,3.50,1.05,1.14
21:28:44:789,3.51,1.07,1.17
21:28:44:807,3.50,1.08,1.16
21:28:44:842,3.50,1.10,1.15
21:28:44:876,3.52,1.09,1.18
21:28:44:878,3.51,1.08,1.20
21:28:44:896,3.53,1.07,1.17
21:28:44:914,3.53,1.07,1.18
21:28:44:967,3.53,1.08,1.17
21:28:44:985,3.55,1.07,1.15
21:28:44:986,3.50,1.09,1.10
21:28:45:21,3.46,1.11,1.12
21:28:45:36,3.47,1.15,1.10
21:28:45:72,3.49,1.16,1.11
21:28:45:91,3.50,1.15,1.13
21:28:45:109,3.51,1.16,1.13
21:28:45:147,3.53,1.17,1.15
21:28:45:165,3.54,1.19,1.17
21:28:45:200,3.54,1.21,1.18
21:28:45:219,3.55,1.23,1.22
21:28:45:236,3.57,1.26,1.25
21:28:45:253,3.54,1.29,1.34
21:28:45:289,3.51,1.29,1.29
21:28:45:323,3.50,1.40,1.30
21:28:45:343,3.45,1.52,1.35
21:28:45:343,3.30,1.54,1.27
21:28:45:378,3.19,1.53,1.24
21:28:45:396,3.15,1.46,1.22
21:28:45:449,3.38,1.42,1.25
21:28:45:466,3.70,1.35,1.18
21:28:45:483,3.86,1.15,1.01
21:28:45:501,4.06,1.10,0.70
21:28:45:534,4.12,1.32,0.37
21:28:45:552,3.82,0.52,0.45
21:28:45:602,3.29,-0.59,-0.16
21:28:45:602,3.32,-0.50,-0.11
21:28:45:619,3.72,-1.09,0.14
21:28:45:640,4.36,-1.70,-0.16
21:28:45:692,5.35,-1.70,-0.25
21:28:45:692,6.34,-0.84,0.56
21:28:45:726,6.40,0.26,1.62
21:28:45:744,5.79,0.80,2.18
21:28:45:761,5.60,0.73,1.97
21:28:45:816,5.68,0.79,1.46
21:28:45:834,5.87,1.03,1.18
21:28:45:852,6.25,1.28,1.26
21:28:45:870,6.12,1.62,1.33
21:28:45:870,5.82,2.16,1.35
21:28:45:906,5.45,2.63,1.28
21:28:45:941,4.99,2.80,1.17
21:28:45:959,4.38,2.91,0.86
21:28:46:80,3.30,3.03,0.58
21:28:46:133,2.95,3.34,0.79
21:28:46:168,2.71,3.93,1.00
21:28:46:184,2.58,4.47,1.09
21:28:46:185,2.76,5.40,1.31
21:28:46:235,2.65,5.60,1.16
21:28:46:255,2.86,5.17,1.07
21:28:46:255,3.53,4.26,1.26
21:28:46:274,4.51,3.77,1.03
21:28:46:274,6.30,4.24,0.15
21:28:46:292,8.00,4.14,-0.48
21:28:46:292,8.00,3.90,-0.68
21:28:46:325,8.00,4.17,-0.78
21:28:46:342,8.00,4.19,-0.63
21:28:46:342,8.00,4.23,-0.70
21:28:46:360,8.00,3.47,-1.07
21:28:46:378,8.00,3.11,-1.17
21:28:46:413,8.00,2.33,-1.19
21:28:46:413,7.00,1.34,-1.03
21:28:46:413,5.58,1.17,-0.59
21:28:46:484,4.73,1.20,-0.18
21:28:46:484,4.90,0.97,-0.17
21:28:46:502,4.55,0.01,-0.67
21:28:46:519,4.20,-1.45,-1.05
21:28:46:554,4.46,-2.07,-1.17
21:28:46:571,4.22,-1.90,-1.05
21:28:46:591,4.07,-1.40,-0.37
21:28:46:626,5.02,-0.62,0.20
21:28:46:642,5.93,-0.08,0.33
21:28:46:661,7.01,0.42,0.42
21:28:46:694,8.00,0.94,0.60
21:28:46:728,8.00,1.40,0.59
21:28:46:746,8.00,1.72,0.37
21:28:46:766,8.00,2.49,0.49
21:28:46:836,8.00,3.09,0.81
21:28:46:836,8.00,3.19,0.80
21:28:46:836,8.00,3.12,0.55
21:28:46:853,7.73,3.03,0.16
21:28:46:888,6.57,2.92,0.80
21:28:46:904,5.39,2.84,0.98
21:28:46:973,4.49,3.29,1.08
21:28:46:990,3.78,3.98,1.34
21:28:47:25,3.54,4.17,1.61
21:28:47:77,3.05,4.31,1.84
21:28:47:95,2.31,4.73,1.77
21:28:47:113,1.59,5.08,1.81
21:28:47:167,1.65,3.72,1.83
21:28:47:185,2.57,3.28,1.79
21:28:47:203,3.80,4.42,1.72
21:28:47:220,4.39,4.79,1.72
21:28:47:237,5.36,4.72,1.85
21:28:47:255,6.92,4.86,1.71
21:28:47:272,8.00,4.66,1.32
21:28:47:290,8.00,4.05,0.75
21:28:47:290,8.00,3.76,0.25
21:28:47:308,8.00,3.00,-0.04
21:28:47:327,8.00,2.50,-0.12
21:28:47:344,8.00,2.36,0.08
21:28:47:362,8.00,1.99,-0.02
21:28:47:398,8.00,1.38,-0.34
21:28:47:435,7.71,1.09,-0.28
21:28:47:435,5.98,0.93,-0.33
21:28:47:453,5.04,0.37,-0.61
21:28:47:490,4.81,-0.91,-1.31
21:28:47:508,4.18,-1.87,-1.69
21:28:47:544,3.42,-2.16,-1.57
21:28:47:544,2.82,-1.48,-1.08
21:28:47:579,2.83,-0.62,-0.19
21:28:47:613,3.14,-0.14,0.46
21:28:47:632,3.88,-0.37,0.52
21:28:47:650,5.14,-0.28,0.34
21:28:47:684,6.92,0.18,0.50
21:28:47:684,8.00,0.77,0.78
21:28:47:720,8.00,1.43,1.15
21:28:47:737,8.00,2.13,1.81
21:28:47:810,8.00,2.41,1.81
21:28:47:810,8.00,2.22,1.25
21:28:47:826,8.00,1.94,0.66
21:28:47:861,8.00,2.14,0.83
21:28:47:913,7.89,2.58,0.42
21:28:47:967,6.00,2.67,0.88
21:28:47:984,5.71,2.38,1.58
21:28:48:20,4.87,2.36,1.63
21:28:48:21,4.46,2.87,1.69
21:28:48:21,4.04,3.47,1.91
21:28:48:55,3.45,3.88,1.99
21:28:48:55,2.53,4.47,1.99
21:28:48:73,1.28,4.85,2.41
21:28:48:73,1.81,4.74,2.34
21:28:48:109,3.48,4.33,2.21
21:28:48:160,4.51,4.67,1.97
21:28:48:195,4.97,4.39,1.58
21:28:48:196,6.40,4.11,1.33
21:28:48:217,8.00,3.75,1.07
21:28:48:234,8.00,3.20,0.57
21:28:48:234,8.00,2.75,-0.00
21:28:48:271,8.00,1.98,-0.35
21:28:48:327,8.00,1.33,-0.62
21:28:48:327,8.00,1.05,-0.37
21:28:48:343,8.00,1.23,0.10
21:28:48:397,8.00,1.01,-0.17
21:28:48:414,8.00,0.87,-0.54
21:28:48:431,6.12,1.00,-0.11
21:28:48:449,5.00,0.89,-0.06
21:28:48:466,4.75,0.31,-0.39
21:28:48:484,4.63,-0.54,-0.63
21:28:48:502,4.00,-1.40,-0.96
21:28:48:556,2.94,-2.63,-1.21
21:28:48:592,2.09,-2.43,-0.97
21:28:48:628,2.66,-1.07,-0.21
21:28:48:629,3.32,-0.61,0.31
21:28:48:647,4.25,-0.34,0.36
21:28:48:647,5.69,0.45,0.40
21:28:48:665,7.25,0.94,0.61
21:28:48:700,8.00,1.02,0.81
21:28:48:734,8.00,1.46,1.30
21:28:48:751,8.00,1.78,1.56
21:28:48:785,8.00,1.65,1.22
21:28:48:819,8.00,1.42,0.65
21:28:48:837,8.00,1.53,0.50
21:28:48:855,8.00,2.04,0.41
21:28:48:876,7.16,2.60,0.15
21:28:48:928,5.99,2.39,0.91
21:28:48:928,5.52,1.91,0.97
21:28:48:945,4.89,2.28,0.81
21:28:48:983,4.17,2.71,0.47
21:28:49:19,4.42,3.18,0.37
21:28:49:36,3.88,4.02,0.43
21:28:49:36,2.73,5.03,0.74
21:28:49:56,2.27,5.21,1.36
21:28:49:92,3.17,5.34,1.88
21:28:49:108,3.72,4.62,2.20
21:28:49:160,3.65,3.79,2.24
21:28:49:177,3.95,3.85,1.89
21:28:49:195,5.23,4.52,1.64
21:28:49:268,6.25,4.90,1.45
21:28:49:269,7.75,4.88,0.68
21:28:49:286,8.00,4.02,-0.12
21:28:49:303,8.00,2.02,-1.17
21:28:49:303,8.00,1.09,-0.50
21:28:49:320,8.00,1.45,-0.00
21:28:49:371,8.00,2.16,0.08
21:28:49:389,8.00,2.11,0.03
21:28:49:389,7.50,2.01,-0.10
21:28:49:424,6.81,1.46,-0.31
21:28:49:442,5.62,0.95,-0.44
21:28:49:480,4.60,0.30,-0.09
21:28:49:497,4.14,0.04,0.42
21:28:49:514,4.03,-0.24,0.33
21:28:49:531,3.22,-0.79,0.11
21:28:49:548,2.41,-1.21,0.15
21:28:49:584,2.29,-1.07,0.31
21:28:49:619,2.52,-0.43,0.55
21:28:49:636,2.74,0.16,0.68
21:28:49:655,3.15,0.51,0.92
21:28:49:690,3.88,0.81,1.22
21:28:49:726,5.49,1.04,1.38
21:28:49:743,7.34,1.23,1.40
21:28:49:761,8.00,1.61,1.46
21:28:49:796,8.00,1.62,1.38
21:28:49:813,8.00,1.57,1.28
21:28:49:849,8.00,1.50,1.17
21:28:49:869,8.00,1.46,1.00
21:28:49:904,7.60,1.82,0.60
21:28:49:922,6.04,2.47,0.35
21:28:49:938,4.86,2.36,0.90
21:28:49:956,4.89,1.82,1.00
21:28:49:974,4.68,1.73,0.86
21:28:49:990,4.21,1.65,0.62
21:28:50:23,3.73,1.96,0.42
21:28:50:77,3.23,2.53,0.48
21:28:50:94,2.87,3.02,0.52
21:28:50:112,3.17,3.64,0.63
21:28:50:128,4.04,4.46,0.99
21:28:50:147,4.21,4.36,1.52
21:28:50:165,3.91,2.34,1.66
21:28:50:183,3.49,0.38,1.18
21:28:50:236,3.98,-0.01,0.75
21:28:50:253,4.82,0.62,0.91
21:28:50:253,7.08,1.22,0.99
21:28:50:288,6.56,1.30,1.11
21:28:50:323,5.60,2.26,1.56
21:28:50:343,5.22,2.86,2.32
21:28:50:378,5.32,2.44,2.65
21:28:50:414,5.65,1.73,1.85
21:28:50:434,5.60,1.04,1.25
21:28:50:451,6.26,0.27,0.82
21:28:50:451,5.87,-0.20,0.63
21:28:50:487,5.21,-0.37,0.71
21:28:50:507,4.47,-0.22,0.88
21:28:50:524,3.82,-0.01,0.94
21:28:50:542,3.44,-0.08,0.94
21:28:50:560,3.28,-0.28,0.83
21:28:50:612,3.33,-0.45,0.60
21:28:50:612,3.41,-0.47,0.38
21:28:50:666,3.51,-0.33,0.13
21:28:50:722,3.91,-0.13,-0.13
21:28:50:756,4.55,0.27,-0.27
21:28:50:773,5.32,0.90,-0.41
21:28:50:773,5.95,1.55,-0.61
21:28:50:809,6.47,2.02,-0.79
21:28:50:825,6.72,2.36,-0.95
21:28:50:827,6.91,2.49,-1.12
21:28:50:861,6.92,2.91,-0.90
21:28:50:878,6.66,3.70,-0.44
21:28:50:898,6.35,3.97,0.07
21:28:50:898,5.80,4.00,0.14
21:28:50:958,5.19,3.94,-0.14
21:28:50:970,4.75,3.55,-0.48
21:28:50:970,4.21,2.83,-0.52
21:28:50:988,3.68,1.85,-0.29
21:28:51:24,3.45,1.19,-0.12
21:28:51:42,3.36,0.82,-0.04
21:28:51:64,3.28,0.81,-0.09
21:28:51:141,3.03,0.90,-0.11
21:28:51:167,2.93,1.01,-0.12
21:28:51:167,2.79,1.13,-0.20
21:28:51:185,2.63,1.34,-0.15
21:28:51:221,2.58,1.57,0.00
21:28:51:221,2.70,1.76,0.07
21:28:51:236,2.96,1.88,0.12
21:28:51:258,3.06,2.12,0.20
21:28:51:276,3.25,2.39,0.36
21:28:51:293,3.47,2.56,0.55
21:28:51:328,3.76,2.59,0.57
21:28:51:367,3.97,2.74,0.67
21:28:51:384,4.02,3.00,0.95
21:28:51:402,3.91,3.31,1.33
21:28:51:437,3.78,3.41,1.67
21:28:51:455,3.63,3.28,1.83
21:28:51:472,3.50,3.01,1.91
21:28:51:508,3.61,2.33,1.88
21:28:51:526,3.83,1.32,1.85
21:28:51:545,4.05,0.34,1.72
21:28:51:562,4.17,-0.03,1.65
21:28:51:595,4.07,0.22,1.51
21:28:51:632,3.95,0.73,1.45
21:28:51:648,3.80,1.23,1.46
21:28:51:691,3.69,1.51,1.48
21:28:51:709,3.65,1.61,1.41
21:28:51:745,3.76,1.56,1.31
21:28:51:746,3.96,1.41,1.21
21:28:51:763,4.12,1.22,1.15
21:28:51:784,4.17,1.06,1.10
21:28:51:802,4.15,0.90,0.99
21:28:51:836,4.10,0.88,1.02
21:28:51:854,3.91,0.91,0.99
21:28:51:871,3.54,0.95,0.96
21:28:51:907,3.15,1.02,0.93
21:28:51:925,2.90,1.16,1.05
21:28:51:943,2.76,1.26,1.16
21:28:51:979,2.86,1.31,1.21
21:28:52:17,2.95,1.27,1.25
21:28:52:18,3.11,1.30,1.27
21:28:52:52,3.25,1.17,1.29
21:28:52:71,3.29,1.03,1.28
21:28:52:88,3.29,0.85,1.23
21:28:52:124,3.24,0.74,1.20
21:28:52:142,3.22,0.75,1.21
21:28:52:177,3.20,0.88,1.15
21:28:52:214,3.23,0.99,1.15
21:28:52:219,3.27,1.04,1.14
21:28:52:253,3.33,1.04,1.15
21:28:52:308,3.32,1.04,1.16
21:28:52:326,3.37,1.08,1.18
21:28:52:326,3.40,1.18,1.23
21:28:52:343,3.55,1.34,1.31
21:28:52:362,3.70,1.48,1.33
21:28:52:380,3.83,1.51,1.41
21:28:52:397,3.89,1.46,1.44
21:28:52:447,3.85,1.33,1.49
21:28:52:465,3.67,1.12,1.44
21:28:52:482,3.54,1.06,1.41
21:28:52:500,3.48,1.06,1.42
21:28:52:534,3.50,1.11,1.45
21:28:52:551,3.58,1.16,1.38
21:28:52:569,3.66,1.12,1.40
21:28:52:604,3.70,0.98,1.40
21:28:52:620,3.62,0.76,1.31
21:28:52:639,3.59,0.65,1.27
21:28:52:673,3.55,0.63,1.25
21:28:52:690,3.52,0.66,1.22
21:28:52:725,3.55,0.87,1.17
21:28:52:744,3.60,0.94,1.10
21:28:52:762,3.64,0.90,1.08
21:28:52:798,3.65,0.87,1.09
21:28:52:815,3.69,0.80,1.07
21:28:52:832,3.77,0.74,1.14
21:28:52:851,3.73,0.65,1.08
21:28:52:903,3.57,0.66,1.04
21:28:52:903,3.41,0.83,1.04
21:28:52:938,3.28,0.95,1.03
21:28:52:991,3.28,1.07,1.01
21:28:52:993,3.36,1.19,1.10
21:28:53:11,3.49,1.28,1.17
21:28:53:29,3.60,1.29,1.18
21:28:53:45,3.64,1.20,1.18
21:28:53:80,3.58,1.06,1.14
21:28:53:98,3.52,0.97,1.15
21:28:53:134,3.50,0.94,1.10
21:28:53:152,3.52,0.96,1.14
21:28:53:169,3.58,0.95,1.16
21:28:53:187,3.54,0.99,1.14
21:28:53:222,3.47,0.99,1.18
21:28:53:257,3.36,1.00,1.12
21:28:53:257,3.33,1.03,1.11
21:28:53:276,3.35,1.06,1.17
21:28:53:314,3.43,1.15,1.24
21:28:53:332,3.46,1.12,1.27
21:28:53:367,3.48,1.04,1.27
21:28:53:385,3.48,1.05,1.26
21:28:53:401,3.49,1.08,1.31
21:28:53:439,3.46,1.13,1.31
21:28:53:457,3.47,1.21,1.35
21:28:53:475,3.50,1.19,1.37
21:28:53:547,3.53,1.13,1.35
21:28:53:547,3.50,1.11,1.33
21:28:53:565,3.46,1.13,1.35
21:28:53:565,3.46,1.16,1.33
21:28:53:600,3.44,1.18,1.34
21:28:53:617,3.45,1.16,1.37
21:28:53:650,3.47,1.10,1.34
21:28:53:667,3.49,1.10,1.33
21:28:53:700,3.52,1.11,1.35
21:28:53:717,3.52,1.07,1.38
21:28:53:751,3.53,1.01,1.37
21:28:53:770,3.54,0.99,1.33
21:28:53:788,3.50,1.07,1.36
21:28:53:825,3.48,1.12,1.34
21:28:53:825,3.46,1.14,1.33
21:28:53:859,3.49,1.13,1.31
21:28:53:894,3.48,1.13,1.30
21:28:53:912,3.47,1.07,1.25
21:28:53:947,3.47,1.04,1.23
21:28:53:965,3.45,1.04,1.22
21:28:53:999,3.46,1.06,1.22
21:28:53:999,3.44,1.09,1.21
21:28:54:33,3.42,1.05,1.22
21:28:54:66,3.43,1.07,1.20
21:28:54:85,3.42,1.07,1.20
21:28:54:102,3.44,1.09,1.20
21:28:54:137,3.50,1.08,1.19
21:28:54:155,3.48,1.09,1.27
21:28:54:173,3.49,1.07,1.31
21:28:54:190,3.46,1.04,1.32
21:28:54:226,3.41,1.07,1.34
21:28:54:244,3.44,1.14,1.44
21:28:54:280,3.46,1.19,1.48
21:28:54:295,3.55,1.13,1.55
21:28:54:315,3.58,1.15,1.62
21:28:54:332,3.52,1.27,1.67
21:28:54:366,3.37,1.69,1.57
21:28:54:403,3.27,1.98,1.58
21:28:54:421,3.17,2.10,1.65
21:28:54:439,3.11,2.15,1.59
21:28:54:456,2.95,2.11,1.55
21:28:54:491,2.79,1.95,1.43
21:28:54:511,2.87,1.71,1.42
21:28:54:546,3.17,1.59,1.44
21:28:54:546,3.30,1.48,1.33
21:28:54:599,3.43,1.51,1.35
21:28:54:652,3.69,1.15,1.31
21:28:54:652,3.48,0.20,0.96
21:28:54:670,3.36,0.23,1.14
21:28:54:723,3.39,0.39,1.40
21:28:54:778,3.47,-0.07,1.42
21:28:54:778,3.61,-1.08,1.20
21:28:54:778,4.40,-1.20,1.36
21:28:54:798,5.37,-0.56,1.90
21:28:54:798,5.78,-0.05,2.16
21:28:54:815,5.71,-0.14,2.33
21:28:54:832,5.45,0.25,2.25
21:28:54:867,5.66,0.63,2.12
21:28:54:884,5.68,0.29,1.82
21:28:54:902,6.05,0.40,1.71
21:28:54:955,6.21,1.08,1.82
21:28:54:955,6.28,1.54,1.78
21:28:55:9,5.96,1.98,1.73
21:28:55:9,5.56,2.25,1.63
21:28:55:45,5.05,2.58,1.42
21:28:55:64,4.46,3.55,1.11
21:28:55:80,4.07,5.12,0.88
21:28:55:114,2.66,5.94,0.73
21:28:55:131,1.92,6.18,1.01
21:28:55:149,1.90,5.69,1.11
21:28:55:166,2.08,4.92,0.88
21:28:55:205,2.86,4.83,0.83
21:28:55:257,4.05,4.79,1.08
21:28:55:259,4.94,4.57,1.24
21:28:55:276,6.41,4.53,0.96
21:28:55:314,8.00,4.85,0.05
21:28:55:314,8.00,3.89,-0.50
21:28:55:349,8.00,3.14,-1.04
21:28:55:366,8.00,2.31,-0.40
21:28:55:400,8.00,2.71,0.13
21:28:55:419,8.00,3.38,0.25
21:28:55:437,8.00,3.13,-0.12
21:28:55:506,8.00,2.48,-0.30
21:28:55:523,8.00,1.77,-0.23
21:28:55:523,6.85,0.62,-0.01
21:28:55:540,5.93,-0.43,-0.09
21:28:55:577,4.56,-1.89,-0.74
21:28:55:595,3.45,-2.88,-1.08
21:28:55:595,3.39,-2.65,-0.73
21:28:55:630,3.84,-1.83,-0.13
21:28:55:651,4.17,-1.34,0.14
21:28:55:668,4.59,-0.73,0.32
21:28:55:703,5.52,-0.25,0.39
21:28:55:737,6.51,0.00,0.56
21:28:55:755,7.75,0.30,0.74
21:28:55:773,8.00,0.83,0.84
21:28:55:825,8.00,1.12,0.48
21:28:55:843,8.00,1.56,0.24
21:28:55:843,8.00,2.45,0.72
21:28:55:877,8.00,2.90,1.13
21:28:55:894,8.00,2.59,1.09
21:28:55:912,8.00,2.39,0.52
21:28:55:948,8.00,2.53,0.04
21:28:55:965,7.09,2.92,0.47
21:28:56:1,5.77,3.09,0.92
21:28:56:20,4.58,3.26,1.15
21:28:56:36,3.90,3.58,1.24
21:28:56:70,3.23,3.76,1.37
21:28:56:88,3.02,4.40,1.56
21:28:56:106,2.36,5.87,1.50
21:28:56:124,1.21,6.75,1.51
21:28:56:196,1.18,6.12,1.81
21:28:56:214,3.01,4.75,1.95
21:28:56:214,4.37,4.51,2.04
21:28:56:231,5.06,4.12,1.81
21:28:56:255,6.53,4.04,1.63
21:28:56:272,8.00,4.10,1.46
21:28:56:307,8.00,3.65,1.25
21:28:56:325,8.00,3.31,0.82
21:28:56:361,8.00,2.79,0.65
21:28:56:378,8.00,2.68,0.29
21:28:56:412,8.00,2.48,0.42
21:28:56:431,8.00,2.61,0.34
21:28:56:448,8.00,1.93,0.12
21:28:56:481,8.00,1.50,-0.16
21:28:56:482,7.35,1.30,-0.03
21:28:56:516,6.15,0.72,-0.06
21:28:56:552,5.43,-1.04,-0.92
21:28:56:571,4.43,-2.45,-1.49
21:28:56:589,3.40,-2.30,-1.12
21:28:56:607,3.00,-1.56,-0.59
21:28:56:640,2.96,-1.21,-0.17
21:28:56:659,3.51,-1.09,0.08
21:28:56:713,4.26,-1.10,0.32
21:28:56:729,5.33,-0.62,0.52
21:28:56:729,6.79,0.13,0.81
21:28:56:783,8.00,0.72,1.20
21:28:56:800,8.00,1.04,1.45
21:28:56:817,8.00,1.36,1.57
21:28:56:835,8.00,1.63,1.46
21:28:56:852,8.00,1.67,0.99
21:28:56:871,8.00,2.08,0.74
21:28:56:924,8.00,3.14,1.04
21:28:56:924,8.00,3.61,0.75
21:28:56:942,6.81,3.38,0.95
21:28:56:978,5.87,2.89,1.30
21:28:56:997,5.20,3.13,1.84
21:28:57:14,4.46,3.82,2.11
21:28:57:52,3.91,3.62,2.36
21:28:57:68,3.29,2.90,2.51
21:28:57:85,2.42,3.37,2.55
21:28:57:103,1.57,4.50,2.63
21:28:57:155,1.88,4.87,2.61
21:28:57:156,3.38,5.03,2.60
21:28:57:174,4.12,4.79,2.41
21:28:57:208,4.27,4.32,2.20
21:28:57:244,5.44,3.99,2.08
21:28:57:260,6.94,3.71,2.04
21:28:57:275,8.00,3.87,1.80
21:28:57:310,8.00,3.56,1.47
21:28:57:329,8.00,3.04,0.97
21:28:57:382,8.00,2.32,0.87
21:28:57:401,8.00,1.98,0.68
21:28:57:417,8.00,1.95,0.80
21:28:57:436,8.00,2.20,1.28
21:28:57:453,8.00,1.62,0.74
21:28:57:472,8.00,1.02,0.42
21:28:57:506,6.62,0.81,-0.07
21:28:57:524,5.30,0.08,-0.37
21:28:57:575,4.13,-0.43,-0.47
21:28:57:592,3.30,-1.08,-0.56
21:28:57:610,2.46,-1.84,-0.77
21:28:57:610,1.77,-1.93,-0.83
21:28:57:646,1.74,-1.67,-0.56
21:28:57:696,2.58,-1.36,-0.14
