21:31:8:591,2.68,-1.14,0.61
21:31:8:608,3.07,-0.79,0.73
21:31:8:626,4.21,-0.74,0.57
21:31:8:661,4.80,-0.81,0.49
21:31:8:679,5.50,-0.54,0.50
21:31:8:699,6.04,-0.52,0.65
21:31:8:717,6.62,-0.61,0.92
21:31:8:752,7.14,-0.83,0.79
21:31:8:770,7.10,-0.37,0.70
21:31:8:787,8.00,3.39,-0.59
21:31:8:858,3.85,0.20,2.33
21:31:8:893,7.06,4.34,0.96
21:31:8:910,4.48,8.00,0.04
21:31:8:927,6.29,4.84,2.06
21:31:9:13,2.43,-8.00,0.84
21:31:9:13,5.90,-2.25,-1.77
21:31:9:30,3.72,0.36,-0.08
21:31:9:47,5.81,1.56,1.97
21:31:9:65,3.90,-2.15,1.37
21:31:9:66,3.32,-1.65,1.74
21:31:9:84,3.42,-1.48,1.04
21:31:9:101,3.80,-1.19,0.99
21:31:9:156,4.03,-1.23,0.79
21:31:9:156,3.40,-2.00,1.19
21:31:9:174,3.43,-2.10,1.37
21:31:9:191,3.59,-1.60,1.04
21:31:9:207,3.88,-1.26,0.74
21:31:9:225,3.89,-1.23,0.85
21:31:9:297,3.67,-1.43,1.01
21:31:9:331,3.73,-1.34,1.08
21:31:9:349,3.77,-1.00,0.97
21:31:9:366,3.82,-1.08,0.94
21:31:9:400,3.85,-1.00,0.90
21:31:9:419,3.87,-1.12,0.94
21:31:9:455,3.90,-0.85,0.95
21:31:9:455,3.82,-0.98,0.97
21:31:9:473,3.88,-0.93,0.98
21:31:9:490,3.89,-1.07,0.98
21:31:9:490,4.00,-0.98,1.03
21:31:9:543,4.08,-0.80,1.11
21:31:9:577,4.12,-0.54,1.12
21:31:9:595,4.33,-0.63,1.04
21:31:9:612,4.64,0.01,0.51
21:31:9:645,5.36,-0.94,0.30
21:31:9:664,6.28,-1.74,-0.20
21:31:9:682,7.59,-2.98,-0.35
21:31:9:699,6.88,-3.02,-0.62
21:31:9:734,4.46,-2.17,0.42
21:31:9:734,4.22,2.56,2.57
21:31:9:771,4.28,2.53,2.36
21:31:9:771,0.44,-2.59,2.00
21:31:9:806,0.93,-0.16,1.03
21:31:9:824,0.92,-1.48,-0.11
21:31:9:862,2.00,-0.77,0.32
21:31:9:879,2.61,-0.24,0.77
21:31:9:896,3.17,-0.27,0.99
21:31:9:934,3.83,-0.00,1.41
21:31:9:950,4.24,0.26,1.90
21:31:9:986,4.48,-0.13,2.23
21:31:10:4,4.74,-0.43,2.48
21:31:10:57,4.71,-0.63,2.62
21:31:10:75,4.91,-0.31,2.68
21:31:10:124,5.07,0.10,2.44
21:31:10:145,4.85,-0.02,2.05
21:31:10:179,4.65,-0.18,1.95
21:31:10:179,4.70,-0.24,1.98
21:31:10:197,4.47,-0.46,2.14
21:31:10:232,4.46,0.04,2.18
21:31:10:265,4.64,0.35,1.87
21:31:10:265,4.55,0.20,2.28
21:31:10:282,4.37,-0.12,2.92
21:31:10:335,4.20,0.16,2.75
21:31:10:335,4.15,0.60,3.11
21:31:10:372,4.23,0.34,2.71
21:31:10:372,3.16,3.81,2.74
21:31:10:389,5.76,-3.32,-1.96
21:31:10:407,6.49,2.44,0.46
21:31:10:423,3.02,-1.74,-0.39
21:31:10:441,3.60,-1.07,0.60
21:31:10:495,3.47,-1.44,0.64
21:31:10:512,4.07,-0.81,0.14
21:31:10:528,4.35,-0.78,0.03
21:31:10:581,3.96,-0.98,0.16
21:31:10:599,3.63,-1.26,0.68
21:31:10:617,3.80,-1.18,0.74
21:31:10:635,3.80,-1.09,0.60
21:31:10:653,3.97,-1.14,0.45
21:31:10:706,4.02,-1.06,0.42
21:31:10:794,3.76,-1.17,0.65
21:31:10:864,3.66,-1.31,0.59
21:31:10:864,3.92,-1.11,0.51
21:31:10:900,3.97,-1.02,0.62
21:31:10:956,3.85,-1.00,0.58
21:31:10:975,3.72,-1.24,0.77
21:31:11:27,4.10,-0.65,0.63
21:31:11:44,4.01,-0.91,0.57
21:31:11:116,3.81,-1.29,0.69
21:31:11:135,3.72,-1.27,0.93
21:31:11:170,3.72,-1.27,1.06
21:31:11:189,3.95,-1.05,0.91
21:31:11:241,3.94,-1.01,0.89
21:31:11:276,3.80,-1.01,0.88
21:31:11:293,3.95,-0.75,0.83
21:31:11:329,4.00,-0.72,0.63
21:31:11:398,4.07,-0.78,0.48
21:31:11:398,4.10,-0.89,0.18
21:31:11:418,3.99,-0.38,-0.02
21:31:11:434,4.38,-0.26,-0.12
21:31:11:469,5.16,0.19,-0.11
21:31:11:469,4.36,0.19,-0.12
21:31:11:490,4.21,0.45,-0.07
21:31:11:541,4.23,0.09,0.08
21:31:11:541,3.91,-0.75,0.50
21:31:11:559,3.55,-1.82,0.70
21:31:11:575,2.97,-2.55,0.91
21:31:11:593,3.16,-2.47,1.01
21:31:11:593,3.39,-2.35,1.11
21:31:11:629,3.85,-1.46,1.40
21:31:11:629,4.10,-0.82,1.40
21:31:11:645,4.10,-0.67,1.38
21:31:11:645,4.00,-0.46,1.46
21:31:11:678,3.99,-0.49,1.46
21:31:11:696,3.53,-0.64,0.21
21:31:11:698,3.24,0.44,1.03
21:31:11:698,3.94,-0.16,1.11
21:31:11:716,4.03,1.34,1.12
21:31:11:731,4.46,2.02,-0.22
21:31:11:735,5.07,-0.24,0.38
21:31:11:770,4.92,-1.15,0.12
21:31:11:788,3.97,-1.18,0.58
21:31:11:805,3.84,-0.86,0.86
21:31:11:823,3.83,-0.97,0.82
21:31:11:858,3.83,-0.97,0.78
21:31:11:875,3.89,-0.85,0.71
21:31:11:876,4.05,-0.90,0.54
21:31:11:876,3.81,-0.91,0.80
21:31:11:893,3.84,-0.93,0.87
21:31:11:893,3.93,-0.93,0.75
21:31:11:911,4.01,-0.95,0.77
21:31:11:927,3.87,-0.93,0.87
21:31:11:927,3.88,-0.91,0.90
21:31:11:947,3.82,-1.05,0.90
21:31:11:982,3.93,-0.94,0.88
21:31:12:18,3.90,-0.95,0.90
21:31:12:35,3.78,-0.97,0.89
21:31:12:53,3.87,-0.90,0.90
21:31:12:89,3.84,-0.98,0.89
21:31:12:106,3.85,-1.02,0.92
21:31:12:123,3.91,-0.94,0.83
21:31:12:141,3.93,-0.98,0.82
21:31:12:228,3.92,-0.98,0.85
21:31:12:244,3.87,-1.03,0.85
21:31:12:246,3.85,-1.05,0.82
21:31:12:264,3.83,-1.09,0.83
21:31:12:282,3.82,-1.22,0.77
21:31:12:299,3.71,-1.45,0.84
21:31:12:317,3.74,-1.54,0.77
21:31:12:335,3.84,-1.19,0.77
21:31:12:373,3.85,-1.09,0.78
21:31:12:389,3.82,-1.08,0.78
21:31:12:408,3.86,-1.05,0.72
21:31:12:445,3.89,-1.14,0.70
21:31:12:463,3.86,-1.17,0.72
21:31:12:482,3.84,-1.23,0.77
21:31:12:518,3.73,-1.29,0.80
21:31:12:535,3.84,-1.19,0.77
21:31:12:570,3.87,-1.15,0.72
21:31:12:570,3.80,-1.17,0.77
21:31:12:620,3.81,-1.09,0.73
21:31:12:637,3.82,-1.10,0.74
21:31:12:657,3.85,-1.13,0.72
21:31:12:691,3.87,-1.15,0.72
21:31:12:691,3.86,-1.22,0.71
21:31:12:725,3.87,-1.14,0.72
21:31:12:742,3.86,-1.17,0.71
21:31:12:778,3.83,-1.15,0.71
21:31:12:795,3.84,-1.17,0.75
21:31:12:864,3.84,-1.16,0.71
21:31:12:866,3.85,-1.10,0.72
21:31:12:866,3.86,-1.18,0.70
21:31:12:883,3.86,-1.15,0.70
21:31:12:935,3.85,-1.14,0.73
21:31:12:952,3.85,-1.13,0.71
21:31:12:970,3.86,-1.11,0.71
21:31:12:987,3.84,-1.16,0.76
21:31:13:39,3.85,-1.15,0.73
21:31:13:39,3.85,-1.17,0.71
21:31:13:55,3.87,-1.14,0.72
21:31:13:92,3.85,-1.11,0.71
21:31:13:109,3.85,-1.14,0.73
21:31:13:142,3.85,-1.12,0.73
21:31:13:160,3.87,-1.12,0.72
21:31:13:193,3.86,-1.12,0.71
21:31:13:214,3.85,-1.12,0.71
21:31:13:232,3.85,-1.12,0.72
21:31:13:267,3.89,-1.16,0.71
21:31:13:285,3.86,-1.14,0.72
21:31:13:302,3.84,-1.14,0.74
21:31:13:320,3.86,-1.19,0.70
21:31:13:355,3.83,-1.13,0.71
21:31:13:373,3.84,-1.16,0.73
21:31:13:443,3.89,-1.21,0.68
21:31:13:443,3.83,-1.13,0.75
21:31:13:479,3.84,-1.13,0.77
21:31:13:479,3.88,-1.20,0.69
21:31:13:496,3.83,-1.12,0.75
21:31:13:534,3.84,-1.15,0.75
21:31:13:569,3.84,-1.12,0.75
21:31:13:569,3.84,-1.14,0.74
21:31:13:604,3.85,-1.14,0.74
21:31:13:623,3.85,-1.15,0.75
21:31:13:659,3.85,-1.15,0.72
21:31:13:695,3.85,-1.15,0.74
21:31:13:695,3.85,-1.17,0.72
21:31:13:713,3.84,-1.14,0.73
21:31:13:748,3.83,-1.16,0.72
21:31:13:766,3.84,-1.16,0.72
21:31:13:818,3.87,-1.21,0.69
21:31:13:818,3.87,-1.15,0.72
21:31:13:818,3.85,-1.13,0.73
21:31:13:871,3.84,-1.13,0.74
21:31:13:906,3.83,-1.20,0.71
21:31:13:924,3.85,-1.18,0.69
21:31:13:924,3.86,-1.17,0.68
21:31:13:975,3.84,-1.16,0.73
21:31:13:975,3.85,-1.18,0.73
21:31:13:992,3.84,-1.16,0.71
21:31:14:45,3.83,-1.15,0.74
21:31:14:62,3.84,-1.16,0.74
21:31:14:79,3.85,-1.17,0.73
21:31:14:79,3.86,-1.18,0.74
21:31:14:149,3.87,-1.17,0.71
21:31:14:166,3.83,-1.16,0.74
21:31:14:183,3.84,-1.16,0.72
21:31:14:219,3.85,-1.17,0.73
21:31:14:236,3.86,-1.17,0.71
21:31:14:253,3.83,-1.16,0.73
21:31:14:286,3.84,-1.17,0.74
21:31:14:322,3.84,-1.16,0.72
21:31:14:353,3.84,-1.18,0.75
21:31:14:371,3.83,-1.15,0.75
21:31:14:372,3.82,-1.17,0.75
21:31:14:406,3.84,-1.16,0.75
21:31:14:457,3.84,-1.17,0.74
21:31:14:474,3.83,-1.17,0.75
21:31:14:475,3.86,-1.18,0.74
21:31:14:493,3.84,-1.16,0.73
21:31:14:529,3.84,-1.15,0.75
21:31:14:545,3.84,-1.13,0.75
21:31:14:598,3.86,-1.14,0.70
21:31:14:598,3.86,-1.15,0.72
21:31:14:631,3.87,-1.12,0.77
21:31:14:719,3.85,-1.18,0.68
21:31:14:739,3.84,-1.20,0.71
21:31:14:756,3.84,-1.09,0.74
21:31:14:791,3.82,-1.15,0.76
21:31:14:843,3.83,-1.18,0.80
21:31:14:860,3.84,-1.12,0.76
21:31:14:878,3.84,-1.18,0.77
21:31:14:912,3.81,-1.25,0.79
21:31:14:973,3.77,-1.20,0.79
21:31:14:973,3.85,-1.17,0.78
21:31:14:973,3.86,-1.15,0.73
21:31:15:2,3.87,-1.14,0.74
21:31:15:54,3.84,-1.17,0.77
21:31:15:114,3.83,-1.18,0.78
21:31:15:131,3.82,-1.19,0.77
21:31:15:205,3.84,-1.13,0.79
21:31:15:221,3.83,-1.14,0.75
21:31:15:274,3.85,-1.12,0.75
21:31:15:312,3.88,-1.08,0.69
21:31:15:329,3.85,-1.08,0.72
21:31:15:329,3.88,-1.06,0.71
21:31:15:347,3.87,-1.10,0.73
21:31:15:420,3.88,-1.09,0.64
21:31:15:420,3.92,-1.08,0.62
21:31:15:437,4.00,-1.07,0.59
21:31:15:438,4.00,-1.17,0.55
21:31:15:455,4.15,-1.23,0.43
21:31:15:455,4.42,-1.56,0.28
21:31:15:489,4.55,-1.52,0.63
21:31:15:506,4.59,-1.53,1.04
21:31:15:524,4.30,-1.72,1.41
21:31:15:541,3.66,-2.26,1.36
21:31:15:576,3.20,-2.83,0.78
21:31:15:594,2.85,-2.88,0.50
21:31:15:594,2.87,-2.74,0.28
21:31:15:611,3.11,-2.47,0.25
21:31:15:626,3.73,-2.11,0.26
21:31:15:627,4.11,-1.79,0.31
21:31:15:644,4.32,-1.67,0.18
21:31:15:678,4.51,-1.39,0.21
21:31:15:688,4.55,-1.07,0.52
21:31:15:708,4.42,-0.33,0.89
21:31:15:708,4.35,-0.25,1.03
21:31:15:708,4.20,-0.40,0.96
21:31:15:726,3.84,-0.54,-0.19
21:31:15:745,3.51,0.09,0.76
21:31:15:745,4.15,0.11,0.82
21:31:15:813,3.87,0.24,0.98
21:31:15:813,3.97,0.76,0.84
21:31:15:831,4.48,-0.38,1.61
21:31:15:849,3.97,0.01,0.92
21:31:15:866,4.25,-6.17,-0.78
21:31:15:866,4.49,0.21,-0.15
21:31:15:885,6.02,-0.63,0.14
21:31:15:936,3.49,-0.41,1.61
21:31:15:954,3.68,-2.81,0.34
21:31:15:972,3.05,-2.98,0.90
21:31:15:989,3.13,-1.65,0.89
21:31:16:6,4.04,-0.94,0.48
21:31:16:41,4.22,-1.29,0.25
21:31:16:60,3.89,-1.45,0.81
21:31:16:100,3.56,-1.50,1.21
21:31:16:118,3.88,-1.36,0.77
21:31:16:118,3.85,-1.42,0.72
21:31:16:189,3.78,-1.43,0.83
21:31:16:191,3.76,-1.29,0.87
21:31:16:209,3.74,-1.09,1.03
21:31:16:225,3.88,-1.02,0.98
21:31:16:280,3.86,-1.07,0.84
21:31:16:350,3.85,-1.03,0.95
21:31:16:368,3.85,-0.87,0.99
21:31:16:368,3.90,-0.91,0.97
21:31:16:456,3.94,-0.70,1.03
21:31:16:457,4.00,-0.69,1.11
21:31:16:457,4.02,-0.57,1.28
21:31:16:492,4.14,-0.29,0.95
21:31:16:509,4.75,-1.34,0.61
21:31:16:546,3.72,-1.47,0.68
21:31:16:564,4.15,-0.46,0.92
21:31:16:616,4.02,-0.87,1.00
21:31:16:635,4.41,-0.46,1.04
21:31:16:652,4.12,-0.53,0.72
21:31:16:686,4.53,-0.57,0.51
21:31:16:704,5.13,-1.15,0.09
21:31:16:739,6.22,-1.69,0.25
21:31:16:739,6.74,-1.84,0.44
21:31:16:757,4.57,-2.09,0.23
21:31:16:775,5.82,2.83,2.56
21:31:16:792,5.23,1.20,2.48
21:31:16:810,0.87,-5.61,1.46
21:31:16:827,2.81,-1.33,-0.04
21:31:16:845,0.94,-1.57,-0.05
21:31:16:878,2.80,-1.35,0.04
21:31:16:880,2.58,-0.46,0.72
21:31:16:914,3.48,-0.78,0.73
21:31:16:949,3.92,-1.22,0.87
21:31:16:967,4.62,-0.51,0.67
21:31:16:984,4.96,-0.46,0.51
21:31:16:984,5.32,-0.43,0.75
21:31:17:2,5.47,-0.72,0.97
21:31:17:19,5.88,-0.82,0.87
21:31:17:53,5.99,-0.66,0.88
21:31:17:109,6.28,-0.71,-0.05
21:31:17:109,6.03,0.02,-1.07
21:31:17:126,6.40,3.19,0.39
21:31:17:126,5.11,1.18,1.25
21:31:17:161,5.88,4.14,0.93
21:31:17:196,4.44,8.00,0.17
21:31:17:214,5.41,4.82,1.27
21:31:17:232,2.97,-7.06,1.56
21:31:17:249,6.15,-2.76,-1.87
21:31:17:267,3.09,-1.91,-0.05
21:31:17:302,5.37,2.17,2.18
21:31:17:335,3.84,-2.52,1.26
21:31:17:370,3.16,-2.42,1.18
21:31:17:388,3.55,-1.32,1.09
21:31:17:405,3.77,-1.53,0.82
21:31:17:423,4.06,-1.21,0.73
21:31:17:474,3.85,-1.51,0.84
21:31:17:478,3.45,-1.87,1.18
21:31:17:495,3.67,-1.37,1.05
21:31:17:533,3.94,-1.16,0.83
21:31:17:585,3.80,-1.33,0.91
21:31:17:585,3.61,-1.37,1.17
21:31:17:638,3.69,-1.14,1.12
21:31:17:655,3.75,-1.30,0.92
21:31:17:673,3.90,-1.06,0.84
21:31:17:707,3.88,-0.85,0.94
21:31:17:727,3.90,-1.01,0.97
21:31:17:763,3.82,-1.13,1.03
21:31:17:763,3.83,-0.98,0.93
21:31:17:781,3.79,-1.08,1.07
21:31:17:798,3.92,-1.01,0.97
21:31:17:833,4.18,-1.01,0.93
21:31:17:833,4.15,-0.81,1.03
21:31:17:851,4.30,-0.84,0.92
21:31:17:903,4.73,-0.66,0.30
21:31:17:923,5.42,-0.98,0.22
21:31:17:957,5.80,-1.25,0.70
21:31:17:974,6.65,-2.77,0.89
21:31:17:992,7.22,-3.58,0.55
21:31:17:992,5.00,-2.85,0.79
21:31:18:25,4.35,2.28,3.58
21:31:18:60,5.02,0.08,2.54
21:31:18:78,-0.20,-4.07,1.42
21:31:18:95,1.20,-3.30,0.23
21:31:18:113,1.29,-2.48,0.57
21:31:18:147,2.93,-1.93,0.67
21:31:18:199,3.09,-1.08,0.76
21:31:18:199,4.05,-1.03,0.79
21:31:18:234,4.79,-0.54,1.13
21:31:18:252,5.07,-0.38,1.11
21:31:18:252,5.43,-0.57,0.89
21:31:18:305,5.64,-0.69,0.89
21:31:18:321,5.97,-0.92,1.03
21:31:18:338,6.23,-0.63,1.10
21:31:18:355,6.49,0.07,0.99
21:31:18:390,6.57,0.88,0.18
21:31:18:408,5.80,3.75,0.54
21:31:18:425,5.73,2.18,1.34
21:31:18:459,5.22,6.89,0.95
21:31:18:481,4.61,7.60,0.38
21:31:18:502,6.07,-2.92,1.43
21:31:18:519,1.86,-8.00,-4.25
21:31:18:552,8.00,3.92,0.49
21:31:18:587,8.00,-1.23,-0.56
21:31:18:605,2.91,-0.95,1.59
21:31:18:623,3.33,-2.07,1.31
21:31:18:658,3.43,-1.58,1.51
21:31:18:677,3.91,-1.43,0.93
21:31:18:694,3.99,-0.91,0.63
21:31:18:710,3.96,-1.47,0.69
21:31:18:762,3.51,-1.75,1.05
21:31:18:778,3.33,-1.83,1.15
21:31:18:794,3.78,-1.32,0.93
21:31:18:814,3.87,-1.11,0.89
21:31:18:848,3.79,-1.13,0.96
21:31:18:883,3.84,-0.97,0.96
21:31:18:900,3.70,-1.14,0.94
21:31:18:917,3.92,-0.75,0.83
21:31:18:936,3.89,-0.86,0.90
21:31:18:953,3.91,-1.06,0.85
21:31:18:970,3.83,-0.91,1.01
21:31:19:24,3.93,-0.95,0.97
21:31:19:42,3.97,-0.73,0.90
21:31:19:60,4.05,-0.74,0.96
21:31:19:93,4.09,-0.64,1.08
21:31:19:128,4.21,-0.92,1.18
21:31:19:128,4.60,-0.74,0.81
21:31:19:147,5.08,-0.17,-0.04
21:31:19:182,5.81,-1.21,0.41
21:31:19:199,6.79,-2.17,0.68
21:31:19:216,7.61,-4.13,0.62
21:31:19:251,7.05,-3.33,0.70
21:31:19:269,4.11,-3.12,1.96
21:31:19:286,4.68,4.42,2.59
21:31:19:322,3.51,0.42,2.00
21:31:19:355,-0.58,-5.14,0.74
21:31:19:372,1.88,0.07,0.39
21:31:19:392,1.07,-2.42,0.38
21:31:19:408,2.41,-1.98,0.78
21:31:19:442,2.66,-1.30,0.97
21:31:19:460,3.30,-1.62,0.81
21:31:19:478,4.40,-1.12,0.82
21:31:19:512,5.11,-0.82,0.56
21:31:19:546,5.74,-0.37,0.46
21:31:19:565,6.19,-0.36,0.34
21:31:19:617,6.47,-0.74,0.57
21:31:19:636,6.96,-0.17,0.75
21:31:19:636,7.06,0.81,0.67
21:31:19:653,6.84,2.55,-0.59
21:31:19:687,5.74,4.72,2.76
21:31:19:707,6.39,5.58,1.23
21:31:19:723,4.51,8.00,0.92
21:31:19:739,6.85,-1.74,2.36
21:31:19:775,1.50,-8.00,-3.66
21:31:19:792,8.00,3.76,-0.01
21:31:19:829,8.00,-1.51,-0.70
21:31:19:848,2.83,-0.31,1.66
21:31:19:865,3.48,-1.39,1.84
21:31:19:899,3.23,-2.51,0.94
21:31:19:918,3.91,-0.83,0.94
21:31:19:953,4.29,-0.51,0.48
21:31:19:971,4.01,-1.26,0.74
21:31:19:988,3.70,-1.45,1.01
21:31:20:6,3.48,-1.63,1.17
21:31:20:41,3.84,-1.29,0.92
21:31:20:75,3.81,-1.13,0.96
21:31:20:75,3.69,-1.26,1.04
21:31:20:164,3.75,-1.30,1.06
21:31:20:183,3.89,-0.87,0.93
21:31:20:199,3.91,-0.99,0.85
21:31:20:199,3.91,-1.00,1.00
21:31:20:217,3.98,-0.85,0.97
21:31:20:237,3.91,-0.77,0.98
21:31:20:253,3.91,-0.69,0.94
21:31:20:287,4.02,-0.92,1.08
21:31:20:303,4.28,-0.74,0.86
21:31:20:321,4.52,-0.60,0.66
21:31:20:342,4.69,-0.83,0.61
21:31:20:383,4.72,-0.88,0.63
21:31:20:400,5.21,-1.29,0.74
21:31:20:417,6.25,-2.45,0.24
21:31:20:453,7.38,-3.58,-0.10
21:31:20:471,6.35,-3.27,0.99
21:31:20:489,4.46,-1.47,2.42
21:31:20:507,5.80,3.23,2.56
21:31:20:541,3.96,0.60,2.30
21:31:20:558,0.14,-4.12,1.00
21:31:20:591,1.40,-0.41,0.45
21:31:20:611,0.72,-2.10,0.03
21:31:20:664,2.29,-1.23,0.46
21:31:20:681,2.56,-0.76,0.81
21:31:20:697,2.90,-1.11,0.93
21:31:20:719,4.25,-1.03,0.93
21:31:20:736,4.65,-0.22,1.13
21:31:20:754,5.28,-0.89,1.09
21:31:20:790,5.75,-1.01,1.24
21:31:20:810,6.27,-1.18,1.68
21:31:20:828,6.95,-1.28,1.65
21:31:20:844,7.46,0.22,1.80
21:31:20:899,6.87,0.44,-0.54
21:31:20:900,8.00,4.81,0.79
21:31:20:919,5.30,2.38,1.37
21:31:20:935,4.76,8.00,0.19
21:31:20:970,5.13,7.03,0.14
21:31:20:987,4.65,-5.84,2.57
21:31:21:21,6.48,-4.33,-1.35
21:31:21:39,4.28,2.83,1.14
21:31:21:73,6.95,1.45,1.30
21:31:21:108,3.28,-3.07,1.47
21:31:21:108,3.05,-2.55,1.24
21:31:21:141,3.46,-1.11,1.29
21:31:21:159,3.72,-1.40,1.10
21:31:21:193,4.02,-1.40,0.87
21:31:21:229,3.52,-1.95,1.13
21:31:21:245,3.54,-1.69,1.23
21:31:21:262,3.79,-1.21,0.92
21:31:21:280,3.87,-1.32,0.74
21:31:21:337,3.79,-1.34,1.01
21:31:21:355,3.67,-1.21,1.12
21:31:21:372,3.86,-1.08,0.99
21:31:21:390,3.81,-1.09,0.91
21:31:21:408,3.82,-1.01,1.01
21:31:21:424,3.96,-0.98,0.85
21:31:21:441,3.89,-0.88,0.89
21:31:21:477,3.82,-0.92,1.01
21:31:21:531,3.94,-0.83,0.93
21:31:21:531,4.00,-0.90,0.93
21:31:21:549,4.03,-0.79,1.05
21:31:21:567,4.05,-0.76,1.16
21:31:21:603,4.36,-0.76,1.08
21:31:21:620,4.81,-0.69,0.46
21:31:21:638,4.93,-0.35,0.05
21:31:21:671,5.23,-0.93,0.57
21:31:21:688,5.65,-1.24,0.64
21:31:21:706,6.60,-2.65,0.96
21:31:21:741,7.30,-3.10,1.25
21:31:21:759,4.29,-3.07,1.05
21:31:21:776,4.85,0.92,2.47
21:31:21:813,5.03,2.52,1.62
21:31:21:845,3.12,0.92,2.08
21:31:21:864,0.03,-3.01,1.13
21:31:21:882,1.37,-0.74,0.42
21:31:21:918,1.18,-1.17,0.43
21:31:21:935,2.02,-1.24,0.91
21:31:21:952,2.66,-1.33,0.91
21:31:21:971,3.04,-0.83,0.96
21:31:22:39,4.25,-0.67,0.66
21:31:22:56,4.74,-0.33,0.58
21:31:22:56,5.26,-0.44,0.53
21:31:22:75,5.65,-0.61,0.72
21:31:22:108,6.09,-0.39,1.06
21:31:22:161,6.51,-0.72,1.27
21:31:22:181,6.56,-0.49,1.30
21:31:22:199,6.27,-0.56,-0.49
21:31:22:233,6.91,2.08,-0.37
21:31:22:269,5.74,3.01,0.85
21:31:22:286,6.58,4.18,-0.13
21:31:22:304,4.48,8.00,-0.17
21:31:22:304,5.51,6.05,0.19
21:31:22:322,4.41,-8.00,2.76
21:31:22:339,4.71,-4.91,-2.00
21:31:22:358,3.68,2.58,0.92
21:31:22:376,8.00,0.50,0.10
21:31:22:413,3.19,-2.16,1.77
21:31:22:430,3.15,-2.24,1.21
21:31:22:463,3.32,-1.38,1.38
21:31:22:481,4.01,-1.16,1.12
21:31:22:500,4.32,-0.78,0.73
21:31:22:553,3.77,-1.50,0.81
21:31:22:570,3.39,-1.91,1.28
21:31:22:570,3.53,-1.55,1.17
21:31:22:605,3.91,-1.18,0.85
21:31:22:622,3.78,-1.28,0.99
21:31:22:674,3.62,-1.18,1.22
21:31:22:709,3.77,-1.18,0.96
21:31:22:726,3.92,-0.86,0.82
21:31:22:726,3.87,-0.83,0.87
21:31:22:746,3.78,-1.10,1.02
21:31:22:780,3.96,-0.76,0.93
21:31:22:797,3.89,-0.80,0.98
21:31:22:849,3.96,-0.71,0.96
21:31:22:850,3.96,-0.67,0.89
21:31:22:868,3.86,-0.72,0.96
21:31:22:903,3.96,-0.65,1.03
21:31:22:903,4.08,-0.46,1.00
21:31:22:940,4.10,-0.50,0.93
21:31:22:958,4.21,-0.33,0.79
21:31:22:975,4.64,-0.05,0.64
21:31:23:28,4.73,-0.44,0.62
21:31:23:45,4.91,-0.63,0.66
21:31:23:45,5.38,-1.25,0.84
21:31:23:80,6.17,-1.73,0.83
21:31:23:115,5.93,-1.83,1.32
21:31:23:149,4.31,-2.00,1.03
21:31:23:151,4.07,1.26,2.84
21:31:23:168,4.33,-0.20,2.12
21:31:23:203,1.59,-1.42,2.04
21:31:23:238,1.89,-1.46,0.55
21:31:23:274,2.00,-0.61,0.51
21:31:23:291,2.93,-0.77,0.59
21:31:23:291,3.28,-0.83,0.42
21:31:23:324,3.88,-1.29,-0.03
21:31:23:343,4.30,-1.02,-0.46
21:31:23:378,4.92,-0.78,-0.54
21:31:23:396,5.14,-1.14,-0.62
21:31:23:413,5.29,-1.16,-0.90
21:31:23:451,5.51,-0.41,-1.17
21:31:23:468,5.11,-1.39,-1.25
21:31:23:572,5.03,-1.33,-1.60
21:31:23:607,4.79,-0.13,-2.32
21:31:23:624,4.74,0.38,-3.06
21:31:23:660,4.11,1.67,-3.39
21:31:23:660,4.50,1.84,-1.70
21:31:23:677,4.32,-0.55,-3.38
21:31:23:729,6.93,1.48,-1.39
21:31:23:767,4.25,-3.02,2.55
21:31:23:801,3.74,-1.42,1.63
21:31:23:819,3.75,-0.24,1.30
21:31:23:819,3.95,-0.67,1.41
21:31:23:836,3.58,-1.00,1.85
21:31:23:853,3.70,-0.43,1.54
21:31:23:853,3.48,-0.49,1.64
21:31:23:871,3.77,-0.35,1.33
21:31:23:907,3.95,-0.61,1.14
21:31:23:909,4.05,-0.89,1.04
21:31:23:927,3.89,-0.91,1.13
21:31:23:927,3.75,-0.99,1.11
21:31:23:944,3.92,-0.72,1.03
21:31:23:979,4.05,-0.68,0.84
21:31:24:13,3.87,-1.16,1.09
21:31:24:33,3.80,-0.85,1.21
21:31:24:65,3.83,-1.06,1.20
21:31:24:67,3.84,-1.03,1.04
21:31:24:84,3.73,-1.24,1.08
21:31:24:119,3.92,-1.12,0.96
21:31:24:153,3.90,-1.53,0.99
21:31:24:153,3.90,-1.03,0.97
21:31:24:260,3.80,-0.95,1.10
21:31:24:281,3.79,-1.03,0.90
21:31:24:299,3.87,-0.83,0.77
21:31:24:334,3.88,-1.01,0.71
21:31:24:351,4.06,-1.09,0.84
21:31:24:369,3.89,-0.91,0.89
21:31:24:386,3.80,-0.88,0.98
21:31:24:418,3.86,-0.90,0.66
21:31:24:451,3.91,-0.96,0.53
21:31:24:453,3.90,-0.98,0.54
21:31:24:469,3.92,-0.99,0.55
21:31:24:487,3.87,-1.07,0.58
21:31:24:506,3.97,-0.92,0.59
21:31:24:523,3.85,-0.82,0.59
21:31:24:558,3.94,-1.00,0.63
21:31:24:576,3.96,-0.96,0.53
21:31:24:593,3.99,-0.85,0.44
